3,355,2.0
28,358,-2.0
35,135,-2.0
37,137,-2.0
135,35,2.0
137,37,2.0
147,247,-2.0
149,249,-2.0
247,147,2.0
249,149,2.0
261,461,2.0
262,459,-2.0
265,561,2.0
266,559,-2.0
269,657,2.0
270,655,-2.0
273,749,2.0
274,747,-2.0
277,837,2.0
278,835,-2.0
281,921,2.0
282,919,-2.0
285,1001,2.0
286,999,-2.0
289,1077,2.0
290,1075,-2.0
293,1149,2.0
294,1147,-2.0
297,1217,2.0
298,1215,-2.0
301,1281,2.0
302,1279,-2.0
305,1341,2.0
306,1339,-2.0
309,1397,2.0
310,1395,-2.0
313,1449,2.0
314,1447,-2.0
317,1497,2.0
318,1495,-2.0
321,1541,2.0
322,1539,-2.0
325,1581,2.0
326,1579,-2.0
329,1617,2.0
330,1615,-2.0
333,1649,2.0
334,1647,-2.0
337,1677,2.0
338,1675,-2.0
341,1701,2.0
342,1699,-2.0
345,1721,2.0
346,1719,-2.0
349,1737,2.0
350,1735,-2.0
353,1749,2.0
354,1747,-2.0
355,3,-2.0
358,28,2.0
361,1761,-2.0
362,1762,-2.0
365,1765,-2.0
366,1766,-2.0
459,262,2.0
461,261,-2.0
559,266,2.0
561,265,-2.0
655,270,2.0
657,269,-2.0
747,274,2.0
749,273,-2.0
835,278,2.0
837,277,-2.0
919,282,2.0
921,281,-2.0
999,286,2.0
1001,285,-2.0
1075,290,2.0
1077,289,-2.0
1147,294,2.0
1149,293,-2.0
1215,298,2.0
1217,297,-2.0
1279,302,2.0
1281,301,-2.0
1339,306,2.0
1341,305,-2.0
1395,310,2.0
1397,309,-2.0
1447,314,2.0
1449,313,-2.0
1495,318,2.0
1497,317,-2.0
1539,322,2.0
1541,321,-2.0
1579,326,2.0
1581,325,-2.0
1615,330,2.0
1617,329,-2.0
1647,334,2.0
1649,333,-2.0
1675,338,2.0
1677,337,-2.0
1699,342,2.0
1701,341,-2.0
1719,346,2.0
1721,345,-2.0
1735,350,2.0
1737,349,-2.0
1747,354,2.0
1749,353,-2.0
1761,361,2.0
1762,362,2.0
1765,365,2.0
1766,366,2.0
