1,141,-2.0
29,140,-2.0
31,253,2.0
32,251,-2.0
35,361,2.0
36,359,-2.0
39,465,2.0
40,463,-2.0
43,565,2.0
44,563,-2.0
47,661,2.0
48,659,-2.0
51,753,2.0
52,751,-2.0
55,841,2.0
56,839,-2.0
59,925,2.0
60,923,-2.0
63,1005,2.0
64,1003,-2.0
67,1081,2.0
68,1079,-2.0
71,1153,2.0
72,1151,-2.0
75,1221,2.0
76,1219,-2.0
79,1285,2.0
80,1283,-2.0
83,1345,2.0
84,1343,-2.0
87,1401,2.0
88,1399,-2.0
91,1453,2.0
92,1451,-2.0
95,1501,2.0
96,1499,-2.0
99,1545,2.0
100,1543,-2.0
103,1585,2.0
104,1583,-2.0
107,1621,2.0
108,1619,-2.0
111,1653,2.0
112,1651,-2.0
115,1681,2.0
116,1679,-2.0
119,1705,2.0
120,1703,-2.0
123,1725,2.0
124,1723,-2.0
127,1741,2.0
128,1739,-2.0
131,1753,2.0
132,1751,-2.0
135,1761,2.0
136,1759,-2.0
140,29,2.0
141,1,2.0
143,1769,-2.0
144,1770,-2.0
251,32,2.0
253,31,-2.0
359,36,2.0
361,35,-2.0
463,40,2.0
465,39,-2.0
563,44,2.0
565,43,-2.0
659,48,2.0
661,47,-2.0
751,52,2.0
753,51,-2.0
839,56,2.0
841,55,-2.0
923,60,2.0
925,59,-2.0
1003,64,2.0
1005,63,-2.0
1079,68,2.0
1081,67,-2.0
1151,72,2.0
1153,71,-2.0
1219,76,2.0
1221,75,-2.0
1283,80,2.0
1285,79,-2.0
1343,84,2.0
1345,83,-2.0
1399,88,2.0
1401,87,-2.0
1451,92,2.0
1453,91,-2.0
1499,96,2.0
1501,95,-2.0
1543,100,2.0
1545,99,-2.0
1583,104,2.0
1585,103,-2.0
1619,108,2.0
1621,107,-2.0
1651,112,2.0
1653,111,-2.0
1679,116,2.0
1681,115,-2.0
1703,120,2.0
1705,119,-2.0
1723,124,2.0
1725,123,-2.0
1739,128,2.0
1741,127,-2.0
1751,132,2.0
1753,131,-2.0
1759,136,2.0
1761,135,-2.0
1769,143,2.0
1770,144,2.0
