11,1049,-2.0
21,1048,-2.0
68,107,2.0
70,109,2.0
107,68,-2.0
109,70,-2.0
180,219,2.0
182,221,2.0
219,180,-2.0
221,182,-2.0
288,327,2.0
290,329,2.0
327,288,-2.0
329,290,-2.0
392,431,2.0
394,433,2.0
431,392,-2.0
433,394,-2.0
492,531,2.0
494,533,2.0
531,492,-2.0
533,494,-2.0
588,627,2.0
590,629,2.0
627,588,-2.0
629,590,-2.0
680,719,2.0
682,721,2.0
719,680,-2.0
721,682,-2.0
768,807,2.0
770,809,2.0
807,768,-2.0
809,770,-2.0
852,891,2.0
854,893,2.0
891,852,-2.0
893,854,-2.0
932,971,2.0
934,973,2.0
971,932,-2.0
973,934,-2.0
1011,1121,2.0
1012,1119,-2.0
1015,1189,2.0
1016,1187,-2.0
1019,1253,2.0
1020,1251,-2.0
1023,1313,2.0
1024,1311,-2.0
1027,1369,2.0
1028,1367,-2.0
1031,1421,2.0
1032,1419,-2.0
1035,1469,2.0
1036,1467,-2.0
1039,1513,2.0
1040,1511,-2.0
1043,1553,2.0
1044,1551,-2.0
1048,21,2.0
1049,11,2.0
1051,1593,-2.0
1052,1594,-2.0
1055,1597,-2.0
1056,1598,-2.0
1059,1601,-2.0
1060,1602,-2.0
1063,1605,-2.0
1064,1606,-2.0
1067,1609,-2.0
1068,1610,-2.0
1071,1613,-2.0
1072,1614,-2.0
1075,1617,-2.0
1076,1618,-2.0
1079,1621,-2.0
1080,1622,-2.0
1083,1625,-2.0
1084,1626,-2.0
1119,1012,2.0
1121,1011,-2.0
1187,1016,2.0
1189,1015,-2.0
1251,1020,2.0
1253,1019,-2.0
1311,1024,2.0
1313,1023,-2.0
1367,1028,2.0
1369,1027,-2.0
1419,1032,2.0
1421,1031,-2.0
1467,1036,2.0
1469,1035,-2.0
1511,1040,2.0
1513,1039,-2.0
1551,1044,2.0
1553,1043,-2.0
1593,1051,2.0
1594,1052,2.0
1597,1055,2.0
1598,1056,2.0
1601,1059,2.0
1602,1060,2.0
1605,1063,2.0
1606,1064,2.0
1609,1067,2.0
1610,1068,2.0
1613,1071,2.0
1614,1072,2.0
1617,1075,2.0
1618,1076,2.0
1621,1079,2.0
1622,1080,2.0
1625,1083,2.0
1626,1084,2.0
