7,752,2.0
29,753,2.0
51,140,-2.0
53,142,-2.0
140,51,2.0
142,53,2.0
163,252,-2.0
165,254,-2.0
252,163,2.0
254,165,2.0
271,360,-2.0
273,362,-2.0
360,271,2.0
362,273,2.0
375,464,-2.0
377,466,-2.0
464,375,2.0
466,377,2.0
475,564,-2.0
477,566,-2.0
564,475,2.0
566,477,2.0
571,660,-2.0
573,662,-2.0
660,571,2.0
662,573,2.0
669,842,2.0
670,840,-2.0
673,926,2.0
674,924,-2.0
677,1006,2.0
678,1004,-2.0
681,1082,2.0
682,1080,-2.0
685,1154,2.0
686,1152,-2.0
689,1222,2.0
690,1220,-2.0
693,1286,2.0
694,1284,-2.0
697,1346,2.0
698,1344,-2.0
701,1402,2.0
702,1400,-2.0
705,1454,2.0
706,1452,-2.0
709,1502,2.0
710,1500,-2.0
713,1546,2.0
714,1544,-2.0
717,1586,2.0
718,1584,-2.0
721,1622,2.0
722,1620,-2.0
725,1654,2.0
726,1652,-2.0
729,1682,2.0
730,1680,-2.0
733,1706,2.0
734,1704,-2.0
737,1726,2.0
738,1724,-2.0
741,1742,2.0
742,1740,-2.0
745,1754,2.0
746,1752,-2.0
749,1762,2.0
750,1760,-2.0
752,7,-2.0
753,29,-2.0
757,1767,2.0
758,1768,2.0
840,670,2.0
842,669,-2.0
924,674,2.0
926,673,-2.0
1004,678,2.0
1006,677,-2.0
1080,682,2.0
1082,681,-2.0
1152,686,2.0
1154,685,-2.0
1220,690,2.0
1222,689,-2.0
1284,694,2.0
1286,693,-2.0
1344,698,2.0
1346,697,-2.0
1400,702,2.0
1402,701,-2.0
1452,706,2.0
1454,705,-2.0
1500,710,2.0
1502,709,-2.0
1544,714,2.0
1546,713,-2.0
1584,718,2.0
1586,717,-2.0
1620,722,2.0
1622,721,-2.0
1652,726,2.0
1654,725,-2.0
1680,730,2.0
1682,729,-2.0
1704,734,2.0
1706,733,-2.0
1724,738,2.0
1726,737,-2.0
1740,742,2.0
1742,741,-2.0
1752,746,2.0
1754,745,-2.0
1760,750,2.0
1762,749,-2.0
1767,757,-2.0
1768,758,-2.0
