9,908,2.0
25,909,2.0
59,124,-2.0
61,126,-2.0
124,59,2.0
126,61,2.0
171,236,-2.0
173,238,-2.0
236,171,2.0
238,173,2.0
279,344,-2.0
281,346,-2.0
344,279,2.0
346,281,2.0
383,448,-2.0
385,450,-2.0
448,383,2.0
450,385,2.0
483,548,-2.0
485,550,-2.0
548,483,2.0
550,485,2.0
579,644,-2.0
581,646,-2.0
644,579,2.0
646,581,2.0
671,736,-2.0
673,738,-2.0
736,671,2.0
738,673,2.0
759,824,-2.0
761,826,-2.0
824,759,2.0
826,761,2.0
849,990,2.0
850,988,-2.0
853,1066,2.0
854,1064,-2.0
857,1138,2.0
858,1136,-2.0
861,1206,2.0
862,1204,-2.0
865,1270,2.0
866,1268,-2.0
869,1330,2.0
870,1328,-2.0
873,1386,2.0
874,1384,-2.0
877,1438,2.0
878,1436,-2.0
881,1486,2.0
882,1484,-2.0
885,1530,2.0
886,1528,-2.0
889,1570,2.0
890,1568,-2.0
893,1606,2.0
894,1604,-2.0
897,1638,2.0
898,1636,-2.0
901,1666,2.0
902,1664,-2.0
905,1690,2.0
906,1688,-2.0
908,9,-2.0
909,25,-2.0
913,1711,2.0
914,1712,2.0
917,1715,2.0
918,1716,2.0
921,1719,2.0
922,1720,2.0
925,1723,2.0
926,1724,2.0
929,1727,2.0
930,1728,2.0
988,850,2.0
990,849,-2.0
1064,854,2.0
1066,853,-2.0
1136,858,2.0
1138,857,-2.0
1204,862,2.0
1206,861,-2.0
1268,866,2.0
1270,865,-2.0
1328,870,2.0
1330,869,-2.0
1384,874,2.0
1386,873,-2.0
1436,878,2.0
1438,877,-2.0
1484,882,2.0
1486,881,-2.0
1528,886,2.0
1530,885,-2.0
1568,890,2.0
1570,889,-2.0
1604,894,2.0
1606,893,-2.0
1636,898,2.0
1638,897,-2.0
1664,902,2.0
1666,901,-2.0
1688,906,2.0
1690,905,-2.0
1711,913,-2.0
1712,914,-2.0
1715,917,-2.0
1716,918,-2.0
1719,921,-2.0
1720,922,-2.0
1723,925,-2.0
1724,926,-2.0
1727,929,-2.0
1728,930,-2.0
