2,172,2.0
9,173,2.0
31,60,-2.0
33,62,-2.0
60,31,2.0
62,33,2.0
149,282,2.0
150,280,-2.0
153,386,2.0
154,384,-2.0
157,486,2.0
158,484,-2.0
161,582,2.0
162,580,-2.0
165,674,2.0
166,672,-2.0
169,762,2.0
170,760,-2.0
172,2,-2.0
173,9,-2.0
177,847,2.0
178,848,2.0
181,851,2.0
182,852,2.0
185,855,2.0
186,856,2.0
189,859,2.0
190,860,2.0
193,863,2.0
194,864,2.0
197,867,2.0
198,868,2.0
201,871,2.0
202,872,2.0
205,875,2.0
206,876,2.0
209,879,2.0
210,880,2.0
213,883,2.0
214,884,2.0
217,887,2.0
218,888,2.0
221,891,2.0
222,892,2.0
225,895,2.0
226,896,2.0
229,899,2.0
230,900,2.0
233,903,2.0
234,904,2.0
237,907,2.0
238,908,2.0
241,911,2.0
242,912,2.0
245,915,2.0
246,916,2.0
249,919,2.0
250,920,2.0
253,923,2.0
254,924,2.0
257,927,2.0
258,928,2.0
280,150,2.0
282,149,-2.0
384,154,2.0
386,153,-2.0
484,158,2.0
486,157,-2.0
580,162,2.0
582,161,-2.0
672,166,2.0
674,165,-2.0
760,170,2.0
762,169,-2.0
847,177,-2.0
848,178,-2.0
851,181,-2.0
852,182,-2.0
855,185,-2.0
856,186,-2.0
859,189,-2.0
860,190,-2.0
863,193,-2.0
864,194,-2.0
867,197,-2.0
868,198,-2.0
871,201,-2.0
872,202,-2.0
875,205,-2.0
876,206,-2.0
879,209,-2.0
880,210,-2.0
883,213,-2.0
884,214,-2.0
887,217,-2.0
888,218,-2.0
891,221,-2.0
892,222,-2.0
895,225,-2.0
896,226,-2.0
899,229,-2.0
900,230,-2.0
903,233,-2.0
904,234,-2.0
907,237,-2.0
908,238,-2.0
911,241,-2.0
912,242,-2.0
915,245,-2.0
916,246,-2.0
919,249,-2.0
920,250,-2.0
923,253,-2.0
924,254,-2.0
927,257,-2.0
928,258,-2.0
