2,176,2.0
10,177,2.0
31,64,-2.0
33,66,-2.0
64,31,2.0
66,33,2.0
149,286,2.0
150,284,-2.0
153,390,2.0
154,388,-2.0
157,490,2.0
158,488,-2.0
161,586,2.0
162,584,-2.0
165,678,2.0
166,676,-2.0
169,766,2.0
170,764,-2.0
173,850,2.0
174,848,-2.0
176,2,-2.0
177,10,-2.0
181,931,2.0
182,932,2.0
185,935,2.0
186,936,2.0
189,939,2.0
190,940,2.0
193,943,2.0
194,944,2.0
197,947,2.0
198,948,2.0
201,951,2.0
202,952,2.0
205,955,2.0
206,956,2.0
209,959,2.0
210,960,2.0
213,963,2.0
214,964,2.0
217,967,2.0
218,968,2.0
221,971,2.0
222,972,2.0
225,975,2.0
226,976,2.0
229,979,2.0
230,980,2.0
233,983,2.0
234,984,2.0
237,987,2.0
238,988,2.0
241,991,2.0
242,992,2.0
245,995,2.0
246,996,2.0
249,999,2.0
250,1000,2.0
253,1003,2.0
254,1004,2.0
257,1007,2.0
258,1008,2.0
284,150,2.0
286,149,-2.0
388,154,2.0
390,153,-2.0
488,158,2.0
490,157,-2.0
584,162,2.0
586,161,-2.0
676,166,2.0
678,165,-2.0
764,170,2.0
766,169,-2.0
848,174,2.0
850,173,-2.0
931,181,-2.0
932,182,-2.0
935,185,-2.0
936,186,-2.0
939,189,-2.0
940,190,-2.0
943,193,-2.0
944,194,-2.0
947,197,-2.0
948,198,-2.0
951,201,-2.0
952,202,-2.0
955,205,-2.0
956,206,-2.0
959,209,-2.0
960,210,-2.0
963,213,-2.0
964,214,-2.0
967,217,-2.0
968,218,-2.0
971,221,-2.0
972,222,-2.0
975,225,-2.0
976,226,-2.0
979,229,-2.0
980,230,-2.0
983,233,-2.0
984,234,-2.0
987,237,-2.0
988,238,-2.0
991,241,-2.0
992,242,-2.0
995,245,-2.0
996,246,-2.0
999,249,-2.0
1000,250,-2.0
1003,253,-2.0
1004,254,-2.0
1007,257,-2.0
1008,258,-2.0
