10,952,2.0
16,953,2.0
63,88,-2.0
65,90,-2.0
88,63,2.0
90,65,2.0
175,200,-2.0
177,202,-2.0
200,175,2.0
202,177,2.0
283,308,-2.0
285,310,-2.0
308,283,2.0
310,285,2.0
387,412,-2.0
389,414,-2.0
412,387,2.0
414,389,2.0
487,512,-2.0
489,514,-2.0
512,487,2.0
514,489,2.0
583,608,-2.0
585,610,-2.0
608,583,2.0
610,585,2.0
675,700,-2.0
677,702,-2.0
700,675,2.0
702,677,2.0
763,788,-2.0
765,790,-2.0
788,763,2.0
790,765,2.0
847,872,-2.0
849,874,-2.0
872,847,2.0
874,849,2.0
933,1030,2.0
934,1028,-2.0
937,1102,2.0
938,1100,-2.0
941,1170,2.0
942,1168,-2.0
945,1234,2.0
946,1232,-2.0
949,1294,2.0
950,1292,-2.0
952,10,-2.0
953,16,-2.0
957,1351,2.0
958,1352,2.0
961,1355,2.0
962,1356,2.0
965,1359,2.0
966,1360,2.0
969,1363,2.0
970,1364,2.0
973,1367,2.0
974,1368,2.0
977,1371,2.0
978,1372,2.0
981,1375,2.0
982,1376,2.0
985,1379,2.0
986,1380,2.0
989,1383,2.0
990,1384,2.0
993,1387,2.0
994,1388,2.0
997,1391,2.0
998,1392,2.0
1001,1395,2.0
1002,1396,2.0
1005,1399,2.0
1006,1400,2.0
1009,1403,2.0
1010,1404,2.0
1028,934,2.0
1030,933,-2.0
1100,938,2.0
1102,937,-2.0
1168,942,2.0
1170,941,-2.0
1232,946,2.0
1234,945,-2.0
1292,950,2.0
1294,949,-2.0
1351,957,-2.0
1352,958,-2.0
1355,961,-2.0
1356,962,-2.0
1359,965,-2.0
1360,966,-2.0
1363,969,-2.0
1364,970,-2.0
1367,973,-2.0
1368,974,-2.0
1371,977,-2.0
1372,978,-2.0
1375,981,-2.0
1376,982,-2.0
1379,985,-2.0
1380,986,-2.0
1383,989,-2.0
1384,990,-2.0
1387,993,-2.0
1388,994,-2.0
1391,997,-2.0
1392,998,-2.0
1395,1001,-2.0
1396,1002,-2.0
1399,1005,-2.0
1400,1006,-2.0
1403,1009,-2.0
1404,1010,-2.0
