4,454,-2.0
26,451,2.0
40,128,2.0
42,130,2.0
128,40,-2.0
130,42,-2.0
152,240,2.0
154,242,2.0
240,152,-2.0
242,154,-2.0
260,348,2.0
262,350,2.0
348,260,-2.0
350,262,-2.0
367,554,2.0
368,552,-2.0
371,650,2.0
372,648,-2.0
375,742,2.0
376,740,-2.0
379,830,2.0
380,828,-2.0
383,914,2.0
384,912,-2.0
387,994,2.0
388,992,-2.0
391,1070,2.0
392,1068,-2.0
395,1142,2.0
396,1140,-2.0
399,1210,2.0
400,1208,-2.0
403,1274,2.0
404,1272,-2.0
407,1334,2.0
408,1332,-2.0
411,1390,2.0
412,1388,-2.0
415,1442,2.0
416,1440,-2.0
419,1490,2.0
420,1488,-2.0
423,1534,2.0
424,1532,-2.0
427,1574,2.0
428,1572,-2.0
431,1610,2.0
432,1608,-2.0
435,1642,2.0
436,1640,-2.0
439,1670,2.0
440,1668,-2.0
443,1694,2.0
444,1692,-2.0
447,1714,2.0
448,1712,-2.0
451,26,-2.0
454,4,2.0
455,1731,2.0
456,1732,2.0
459,1735,2.0
460,1736,2.0
463,1739,2.0
464,1740,2.0
467,1743,2.0
468,1744,2.0
552,368,2.0
554,367,-2.0
648,372,2.0
650,371,-2.0
740,376,2.0
742,375,-2.0
828,380,2.0
830,379,-2.0
912,384,2.0
914,383,-2.0
992,388,2.0
994,387,-2.0
1068,392,2.0
1070,391,-2.0
1140,396,2.0
1142,395,-2.0
1208,400,2.0
1210,399,-2.0
1272,404,2.0
1274,403,-2.0
1332,408,2.0
1334,407,-2.0
1388,412,2.0
1390,411,-2.0
1440,416,2.0
1442,415,-2.0
1488,420,2.0
1490,419,-2.0
1532,424,2.0
1534,423,-2.0
1572,428,2.0
1574,427,-2.0
1608,432,2.0
1610,431,-2.0
1640,436,2.0
1642,435,-2.0
1668,440,2.0
1670,439,-2.0
1692,444,2.0
1694,443,-2.0
1712,448,2.0
1714,447,-2.0
1731,455,-2.0
1732,456,-2.0
1735,459,-2.0
1736,460,-2.0
1739,463,-2.0
1740,464,-2.0
1743,467,-2.0
1744,468,-2.0
