18,1466,-2.0
20,1463,2.0
96,104,2.0
98,106,2.0
104,96,-2.0
106,98,-2.0
208,216,2.0
210,218,2.0
216,208,-2.0
218,210,-2.0
316,324,2.0
318,326,2.0
324,316,-2.0
326,318,-2.0
420,428,2.0
422,430,2.0
428,420,-2.0
430,422,-2.0
520,528,2.0
522,530,2.0
528,520,-2.0
530,522,-2.0
616,624,2.0
618,626,2.0
624,616,-2.0
626,618,-2.0
708,716,2.0
710,718,2.0
716,708,-2.0
718,710,-2.0
796,804,2.0
798,806,2.0
804,796,-2.0
806,798,-2.0
880,888,2.0
882,890,2.0
888,880,-2.0
890,882,-2.0
960,968,2.0
962,970,2.0
968,960,-2.0
970,962,-2.0
1036,1044,2.0
1038,1046,2.0
1044,1036,-2.0
1046,1038,-2.0
1108,1116,2.0
1110,1118,2.0
1116,1108,-2.0
1118,1110,-2.0
1176,1184,2.0
1178,1186,2.0
1184,1176,-2.0
1186,1178,-2.0
1240,1248,2.0
1242,1250,2.0
1248,1240,-2.0
1250,1242,-2.0
1300,1308,2.0
1302,1310,2.0
1308,1300,-2.0
1310,1302,-2.0
1356,1364,2.0
1358,1366,2.0
1364,1356,-2.0
1366,1358,-2.0
1408,1416,2.0
1410,1418,2.0
1416,1408,-2.0
1418,1410,-2.0
1459,1510,2.0
1460,1508,-2.0
1463,20,-2.0
1466,18,2.0
1467,1551,2.0
1468,1552,2.0
1471,1555,2.0
1472,1556,2.0
1475,1559,2.0
1476,1560,2.0
1479,1563,2.0
1480,1564,2.0
1483,1567,2.0
1484,1568,2.0
1487,1571,2.0
1488,1572,2.0
1491,1575,2.0
1492,1576,2.0
1495,1579,2.0
1496,1580,2.0
1499,1583,2.0
1500,1584,2.0
1503,1587,2.0
1504,1588,2.0
1508,1460,2.0
1510,1459,-2.0
1551,1467,-2.0
1552,1468,-2.0
1555,1471,-2.0
1556,1472,-2.0
1559,1475,-2.0
1560,1476,-2.0
1563,1479,-2.0
1564,1480,-2.0
1567,1483,-2.0
1568,1484,-2.0
1571,1487,-2.0
1572,1488,-2.0
1575,1491,-2.0
1576,1492,-2.0
1579,1495,-2.0
1580,1496,-2.0
1583,1499,-2.0
1584,1500,-2.0
1587,1503,-2.0
1588,1504,-2.0
