22,1638,-2.0
25,1635,2.0
112,124,2.0
114,126,2.0
124,112,-2.0
126,114,-2.0
224,236,2.0
226,238,2.0
236,224,-2.0
238,226,-2.0
332,344,2.0
334,346,2.0
344,332,-2.0
346,334,-2.0
436,448,2.0
438,450,2.0
448,436,-2.0
450,438,-2.0
536,548,2.0
538,550,2.0
548,536,-2.0
550,538,-2.0
632,644,2.0
634,646,2.0
644,632,-2.0
646,634,-2.0
724,736,2.0
726,738,2.0
736,724,-2.0
738,726,-2.0
812,824,2.0
814,826,2.0
824,812,-2.0
826,814,-2.0
896,908,2.0
898,910,2.0
908,896,-2.0
910,898,-2.0
976,988,2.0
978,990,2.0
988,976,-2.0
990,978,-2.0
1052,1064,2.0
1054,1066,2.0
1064,1052,-2.0
1066,1054,-2.0
1124,1136,2.0
1126,1138,2.0
1136,1124,-2.0
1138,1126,-2.0
1192,1204,2.0
1194,1206,2.0
1204,1192,-2.0
1206,1194,-2.0
1256,1268,2.0
1258,1270,2.0
1268,1256,-2.0
1270,1258,-2.0
1316,1328,2.0
1318,1330,2.0
1328,1316,-2.0
1330,1318,-2.0
1372,1384,2.0
1374,1386,2.0
1384,1372,-2.0
1386,1374,-2.0
1424,1436,2.0
1426,1438,2.0
1436,1424,-2.0
1438,1426,-2.0
1472,1484,2.0
1474,1486,2.0
1484,1472,-2.0
1486,1474,-2.0
1516,1528,2.0
1518,1530,2.0
1528,1516,-2.0
1530,1518,-2.0
1556,1568,2.0
1558,1570,2.0
1568,1556,-2.0
1570,1558,-2.0
1592,1604,2.0
1594,1606,2.0
1604,1592,-2.0
1606,1594,-2.0
1627,1666,2.0
1628,1664,-2.0
1631,1690,2.0
1632,1688,-2.0
1635,25,-2.0
1638,22,2.0
1639,1711,2.0
1640,1712,2.0
1643,1715,2.0
1644,1716,2.0
1647,1719,2.0
1648,1720,2.0
1651,1723,2.0
1652,1724,2.0
1655,1727,2.0
1656,1728,2.0
1664,1628,2.0
1666,1627,-2.0
1688,1632,2.0
1690,1631,-2.0
1711,1639,-2.0
1712,1640,-2.0
1715,1643,-2.0
1716,1644,-2.0
1719,1647,-2.0
1720,1648,-2.0
1723,1651,-2.0
1724,1652,-2.0
1727,1655,-2.0
1728,1656,-2.0
