4,445,-2.0
24,444,-2.0
40,119,2.0
42,121,2.0
119,40,-2.0
121,42,-2.0
152,231,2.0
154,233,2.0
231,152,-2.0
233,154,-2.0
260,339,2.0
262,341,2.0
339,260,-2.0
341,262,-2.0
367,545,2.0
368,543,-2.0
371,641,2.0
372,639,-2.0
375,733,2.0
376,731,-2.0
379,821,2.0
380,819,-2.0
383,905,2.0
384,903,-2.0
387,985,2.0
388,983,-2.0
391,1061,2.0
392,1059,-2.0
395,1133,2.0
396,1131,-2.0
399,1201,2.0
400,1199,-2.0
403,1265,2.0
404,1263,-2.0
407,1325,2.0
408,1323,-2.0
411,1381,2.0
412,1379,-2.0
415,1433,2.0
416,1431,-2.0
419,1481,2.0
420,1479,-2.0
423,1525,2.0
424,1523,-2.0
427,1565,2.0
428,1563,-2.0
431,1601,2.0
432,1599,-2.0
435,1633,2.0
436,1631,-2.0
439,1661,2.0
440,1659,-2.0
444,24,2.0
445,4,2.0
447,1689,-2.0
448,1690,-2.0
451,1693,-2.0
452,1694,-2.0
455,1697,-2.0
456,1698,-2.0
459,1701,-2.0
460,1702,-2.0
463,1705,-2.0
464,1706,-2.0
467,1709,-2.0
468,1710,-2.0
543,368,2.0
545,367,-2.0
639,372,2.0
641,371,-2.0
731,376,2.0
733,375,-2.0
819,380,2.0
821,379,-2.0
903,384,2.0
905,383,-2.0
983,388,2.0
985,387,-2.0
1059,392,2.0
1061,391,-2.0
1131,396,2.0
1133,395,-2.0
1199,400,2.0
1201,399,-2.0
1263,404,2.0
1265,403,-2.0
1323,408,2.0
1325,407,-2.0
1379,412,2.0
1381,411,-2.0
1431,416,2.0
1433,415,-2.0
1479,420,2.0
1481,419,-2.0
1523,424,2.0
1525,423,-2.0
1563,428,2.0
1565,427,-2.0
1599,432,2.0
1601,431,-2.0
1631,436,2.0
1633,435,-2.0
1659,440,2.0
1661,439,-2.0
1689,447,2.0
1690,448,2.0
1693,451,2.0
1694,452,2.0
1697,455,2.0
1698,456,2.0
1701,459,2.0
1702,460,2.0
1705,463,2.0
1706,464,2.0
1709,467,2.0
1710,468,2.0
