7,748,2.0
28,749,2.0
51,136,-2.0
53,138,-2.0
136,51,2.0
138,53,2.0
163,248,-2.0
165,250,-2.0
248,163,2.0
250,165,2.0
271,356,-2.0
273,358,-2.0
356,271,2.0
358,273,2.0
375,460,-2.0
377,462,-2.0
460,375,2.0
462,377,2.0
475,560,-2.0
477,562,-2.0
560,475,2.0
562,477,2.0
571,656,-2.0
573,658,-2.0
656,571,2.0
658,573,2.0
669,838,2.0
670,836,-2.0
673,922,2.0
674,920,-2.0
677,1002,2.0
678,1000,-2.0
681,1078,2.0
682,1076,-2.0
685,1150,2.0
686,1148,-2.0
689,1218,2.0
690,1216,-2.0
693,1282,2.0
694,1280,-2.0
697,1342,2.0
698,1340,-2.0
701,1398,2.0
702,1396,-2.0
705,1450,2.0
706,1448,-2.0
709,1498,2.0
710,1496,-2.0
713,1542,2.0
714,1540,-2.0
717,1582,2.0
718,1580,-2.0
721,1618,2.0
722,1616,-2.0
725,1650,2.0
726,1648,-2.0
729,1678,2.0
730,1676,-2.0
733,1702,2.0
734,1700,-2.0
737,1722,2.0
738,1720,-2.0
741,1738,2.0
742,1736,-2.0
745,1750,2.0
746,1748,-2.0
748,7,-2.0
749,28,-2.0
753,1759,2.0
754,1760,2.0
757,1763,2.0
758,1764,2.0
836,670,2.0
838,669,-2.0
920,674,2.0
922,673,-2.0
1000,678,2.0
1002,677,-2.0
1076,682,2.0
1078,681,-2.0
1148,686,2.0
1150,685,-2.0
1216,690,2.0
1218,689,-2.0
1280,694,2.0
1282,693,-2.0
1340,698,2.0
1342,697,-2.0
1396,702,2.0
1398,701,-2.0
1448,706,2.0
1450,705,-2.0
1496,710,2.0
1498,709,-2.0
1540,714,2.0
1542,713,-2.0
1580,718,2.0
1582,717,-2.0
1616,722,2.0
1618,721,-2.0
1648,726,2.0
1650,725,-2.0
1676,730,2.0
1678,729,-2.0
1700,734,2.0
1702,733,-2.0
1720,738,2.0
1722,737,-2.0
1736,742,2.0
1738,741,-2.0
1748,746,2.0
1750,745,-2.0
1759,753,-2.0
1760,754,-2.0
1763,757,-2.0
1764,758,-2.0
