3,351,2.0
27,354,-2.0
35,131,-2.0
37,133,-2.0
131,35,2.0
133,37,2.0
147,243,-2.0
149,245,-2.0
243,147,2.0
245,149,2.0
261,457,2.0
262,455,-2.0
265,557,2.0
266,555,-2.0
269,653,2.0
270,651,-2.0
273,745,2.0
274,743,-2.0
277,833,2.0
278,831,-2.0
281,917,2.0
282,915,-2.0
285,997,2.0
286,995,-2.0
289,1073,2.0
290,1071,-2.0
293,1145,2.0
294,1143,-2.0
297,1213,2.0
298,1211,-2.0
301,1277,2.0
302,1275,-2.0
305,1337,2.0
306,1335,-2.0
309,1393,2.0
310,1391,-2.0
313,1445,2.0
314,1443,-2.0
317,1493,2.0
318,1491,-2.0
321,1537,2.0
322,1535,-2.0
325,1577,2.0
326,1575,-2.0
329,1613,2.0
330,1611,-2.0
333,1645,2.0
334,1643,-2.0
337,1673,2.0
338,1671,-2.0
341,1697,2.0
342,1695,-2.0
345,1717,2.0
346,1715,-2.0
349,1733,2.0
350,1731,-2.0
351,3,-2.0
354,27,2.0
357,1749,-2.0
358,1750,-2.0
361,1753,-2.0
362,1754,-2.0
365,1757,-2.0
366,1758,-2.0
455,262,2.0
457,261,-2.0
555,266,2.0
557,265,-2.0
651,270,2.0
653,269,-2.0
743,274,2.0
745,273,-2.0
831,278,2.0
833,277,-2.0
915,282,2.0
917,281,-2.0
995,286,2.0
997,285,-2.0
1071,290,2.0
1073,289,-2.0
1143,294,2.0
1145,293,-2.0
1211,298,2.0
1213,297,-2.0
1275,302,2.0
1277,301,-2.0
1335,306,2.0
1337,305,-2.0
1391,310,2.0
1393,309,-2.0
1443,314,2.0
1445,313,-2.0
1491,318,2.0
1493,317,-2.0
1535,322,2.0
1537,321,-2.0
1575,326,2.0
1577,325,-2.0
1611,330,2.0
1613,329,-2.0
1643,334,2.0
1645,333,-2.0
1671,338,2.0
1673,337,-2.0
1695,342,2.0
1697,341,-2.0
1715,346,2.0
1717,345,-2.0
1731,350,2.0
1733,349,-2.0
1749,357,2.0
1750,358,2.0
1753,361,2.0
1754,362,2.0
1757,365,2.0
1758,366,2.0
