13,1219,2.0
29,1222,-2.0
75,139,-2.0
77,141,-2.0
139,75,2.0
141,77,2.0
187,251,-2.0
189,253,-2.0
251,187,2.0
253,189,2.0
295,359,-2.0
297,361,-2.0
359,295,2.0
361,297,2.0
399,463,-2.0
401,465,-2.0
463,399,2.0
465,401,2.0
499,563,-2.0
501,565,-2.0
563,499,2.0
565,501,2.0
595,659,-2.0
597,661,-2.0
659,595,2.0
661,597,2.0
687,751,-2.0
689,753,-2.0
751,687,2.0
753,689,2.0
775,839,-2.0
777,841,-2.0
839,775,2.0
841,777,2.0
859,923,-2.0
861,925,-2.0
923,859,2.0
925,861,2.0
939,1003,-2.0
941,1005,-2.0
1003,939,2.0
1005,941,2.0
1015,1079,-2.0
1017,1081,-2.0
1079,1015,2.0
1081,1017,2.0
1087,1151,-2.0
1089,1153,-2.0
1151,1087,2.0
1153,1089,2.0
1161,1285,2.0
1162,1283,-2.0
1165,1345,2.0
1166,1343,-2.0
1169,1401,2.0
1170,1399,-2.0
1173,1453,2.0
1174,1451,-2.0
1177,1501,2.0
1178,1499,-2.0
1181,1545,2.0
1182,1543,-2.0
1185,1585,2.0
1186,1583,-2.0
1189,1621,2.0
1190,1619,-2.0
1193,1653,2.0
1194,1651,-2.0
1197,1681,2.0
1198,1679,-2.0
1201,1705,2.0
1202,1703,-2.0
1205,1725,2.0
1206,1723,-2.0
1209,1741,2.0
1210,1739,-2.0
1213,1753,2.0
1214,1751,-2.0
1217,1761,2.0
1218,1759,-2.0
1219,13,-2.0
1222,29,2.0
1225,1769,-2.0
1226,1770,-2.0
1283,1162,2.0
1285,1161,-2.0
1343,1166,2.0
1345,1165,-2.0
1399,1170,2.0
1401,1169,-2.0
1451,1174,2.0
1453,1173,-2.0
1499,1178,2.0
1501,1177,-2.0
1543,1182,2.0
1545,1181,-2.0
1583,1186,2.0
1585,1185,-2.0
1619,1190,2.0
1621,1189,-2.0
1651,1194,2.0
1653,1193,-2.0
1679,1198,2.0
1681,1197,-2.0
1703,1202,2.0
1705,1201,-2.0
1723,1206,2.0
1725,1205,-2.0
1739,1210,2.0
1741,1209,-2.0
1751,1214,2.0
1753,1213,-2.0
1759,1218,2.0
1761,1217,-2.0
1769,1225,2.0
1770,1226,2.0
