2,208,2.0
18,209,2.0
31,96,-2.0
33,98,-2.0
96,31,2.0
98,33,2.0
149,318,2.0
150,316,-2.0
153,422,2.0
154,420,-2.0
157,522,2.0
158,520,-2.0
161,618,2.0
162,616,-2.0
165,710,2.0
166,708,-2.0
169,798,2.0
170,796,-2.0
173,882,2.0
174,880,-2.0
177,962,2.0
178,960,-2.0
181,1038,2.0
182,1036,-2.0
185,1110,2.0
186,1108,-2.0
189,1178,2.0
190,1176,-2.0
193,1242,2.0
194,1240,-2.0
197,1302,2.0
198,1300,-2.0
201,1358,2.0
202,1356,-2.0
205,1410,2.0
206,1408,-2.0
208,2,-2.0
209,18,-2.0
213,1459,2.0
214,1460,2.0
217,1463,2.0
218,1464,2.0
221,1467,2.0
222,1468,2.0
225,1471,2.0
226,1472,2.0
229,1475,2.0
230,1476,2.0
233,1479,2.0
234,1480,2.0
237,1483,2.0
238,1484,2.0
241,1487,2.0
242,1488,2.0
245,1491,2.0
246,1492,2.0
249,1495,2.0
250,1496,2.0
253,1499,2.0
254,1500,2.0
257,1503,2.0
258,1504,2.0
316,150,2.0
318,149,-2.0
420,154,2.0
422,153,-2.0
520,158,2.0
522,157,-2.0
616,162,2.0
618,161,-2.0
708,166,2.0
710,165,-2.0
796,170,2.0
798,169,-2.0
880,174,2.0
882,173,-2.0
960,178,2.0
962,177,-2.0
1036,182,2.0
1038,181,-2.0
1108,186,2.0
1110,185,-2.0
1176,190,2.0
1178,189,-2.0
1240,194,2.0
1242,193,-2.0
1300,198,2.0
1302,197,-2.0
1356,202,2.0
1358,201,-2.0
1408,206,2.0
1410,205,-2.0
1459,213,-2.0
1460,214,-2.0
1463,217,-2.0
1464,218,-2.0
1467,221,-2.0
1468,222,-2.0
1471,225,-2.0
1472,226,-2.0
1475,229,-2.0
1476,230,-2.0
1479,233,-2.0
1480,234,-2.0
1483,237,-2.0
1484,238,-2.0
1487,241,-2.0
1488,242,-2.0
1491,245,-2.0
1492,246,-2.0
1495,249,-2.0
1496,250,-2.0
1499,253,-2.0
1500,254,-2.0
1503,257,-2.0
1504,258,-2.0
