15,1312,2.0
21,1313,2.0
83,108,-2.0
85,110,-2.0
108,83,2.0
110,85,2.0
195,220,-2.0
197,222,-2.0
220,195,2.0
222,197,2.0
303,328,-2.0
305,330,-2.0
328,303,2.0
330,305,2.0
407,432,-2.0
409,434,-2.0
432,407,2.0
434,409,2.0
507,532,-2.0
509,534,-2.0
532,507,2.0
534,509,2.0
603,628,-2.0
605,630,-2.0
628,603,2.0
630,605,2.0
695,720,-2.0
697,722,-2.0
720,695,2.0
722,697,2.0
783,808,-2.0
785,810,-2.0
808,783,2.0
810,785,2.0
867,892,-2.0
869,894,-2.0
892,867,2.0
894,869,2.0
947,972,-2.0
949,974,-2.0
972,947,2.0
974,949,2.0
1023,1048,-2.0
1025,1050,-2.0
1048,1023,2.0
1050,1025,2.0
1095,1120,-2.0
1097,1122,-2.0
1120,1095,2.0
1122,1097,2.0
1163,1188,-2.0
1165,1190,-2.0
1188,1163,2.0
1190,1165,2.0
1227,1252,-2.0
1229,1254,-2.0
1252,1227,2.0
1254,1229,2.0
1293,1370,2.0
1294,1368,-2.0
1297,1422,2.0
1298,1420,-2.0
1301,1470,2.0
1302,1468,-2.0
1305,1514,2.0
1306,1512,-2.0
1309,1554,2.0
1310,1552,-2.0
1312,15,-2.0
1313,21,-2.0
1317,1591,2.0
1318,1592,2.0
1321,1595,2.0
1322,1596,2.0
1325,1599,2.0
1326,1600,2.0
1329,1603,2.0
1330,1604,2.0
1333,1607,2.0
1334,1608,2.0
1337,1611,2.0
1338,1612,2.0
1341,1615,2.0
1342,1616,2.0
1345,1619,2.0
1346,1620,2.0
1349,1623,2.0
1350,1624,2.0
1368,1294,2.0
1370,1293,-2.0
1420,1298,2.0
1422,1297,-2.0
1468,1302,2.0
1470,1301,-2.0
1512,1306,2.0
1514,1305,-2.0
1552,1310,2.0
1554,1309,-2.0
1591,1317,-2.0
1592,1318,-2.0
1595,1321,-2.0
1596,1322,-2.0
1599,1325,-2.0
1600,1326,-2.0
1603,1329,-2.0
1604,1330,-2.0
1607,1333,-2.0
1608,1334,-2.0
1611,1337,-2.0
1612,1338,-2.0
1615,1341,-2.0
1616,1342,-2.0
1619,1345,-2.0
1620,1346,-2.0
1623,1349,-2.0
1624,1350,-2.0
