8,799,2.0
19,802,-2.0
55,99,-2.0
57,101,-2.0
99,55,2.0
101,57,2.0
167,211,-2.0
169,213,-2.0
211,167,2.0
213,169,2.0
275,319,-2.0
277,321,-2.0
319,275,2.0
321,277,2.0
379,423,-2.0
381,425,-2.0
423,379,2.0
425,381,2.0
479,523,-2.0
481,525,-2.0
523,479,2.0
525,481,2.0
575,619,-2.0
577,621,-2.0
619,575,2.0
621,577,2.0
667,711,-2.0
669,713,-2.0
711,667,2.0
713,669,2.0
761,885,2.0
762,883,-2.0
765,965,2.0
766,963,-2.0
769,1041,2.0
770,1039,-2.0
773,1113,2.0
774,1111,-2.0
777,1181,2.0
778,1179,-2.0
781,1245,2.0
782,1243,-2.0
785,1305,2.0
786,1303,-2.0
789,1361,2.0
790,1359,-2.0
793,1413,2.0
794,1411,-2.0
797,1461,2.0
798,1459,-2.0
799,8,-2.0
802,19,2.0
805,1509,-2.0
806,1510,-2.0
809,1513,-2.0
810,1514,-2.0
813,1517,-2.0
814,1518,-2.0
817,1521,-2.0
818,1522,-2.0
821,1525,-2.0
822,1526,-2.0
825,1529,-2.0
826,1530,-2.0
829,1533,-2.0
830,1534,-2.0
833,1537,-2.0
834,1538,-2.0
837,1541,-2.0
838,1542,-2.0
841,1545,-2.0
842,1546,-2.0
845,1549,-2.0
846,1550,-2.0
883,762,2.0
885,761,-2.0
963,766,2.0
965,765,-2.0
1039,770,2.0
1041,769,-2.0
1111,774,2.0
1113,773,-2.0
1179,778,2.0
1181,777,-2.0
1243,782,2.0
1245,781,-2.0
1303,786,2.0
1305,785,-2.0
1359,790,2.0
1361,789,-2.0
1411,794,2.0
1413,793,-2.0
1459,798,2.0
1461,797,-2.0
1509,805,2.0
1510,806,2.0
1513,809,2.0
1514,810,2.0
1517,813,2.0
1518,814,2.0
1521,817,2.0
1522,818,2.0
1525,821,2.0
1526,822,2.0
1529,825,2.0
1530,826,2.0
1533,829,2.0
1534,830,2.0
1537,833,2.0
1538,834,2.0
1541,837,2.0
1542,838,2.0
1545,841,2.0
1546,842,2.0
1549,845,2.0
1550,846,2.0
