4,425,-2.0
19,424,-2.0
40,99,2.0
42,101,2.0
99,40,-2.0
101,42,-2.0
152,211,2.0
154,213,2.0
211,152,-2.0
213,154,-2.0
260,319,2.0
262,321,2.0
319,260,-2.0
321,262,-2.0
367,525,2.0
368,523,-2.0
371,621,2.0
372,619,-2.0
375,713,2.0
376,711,-2.0
379,801,2.0
380,799,-2.0
383,885,2.0
384,883,-2.0
387,965,2.0
388,963,-2.0
391,1041,2.0
392,1039,-2.0
395,1113,2.0
396,1111,-2.0
399,1181,2.0
400,1179,-2.0
403,1245,2.0
404,1243,-2.0
407,1305,2.0
408,1303,-2.0
411,1361,2.0
412,1359,-2.0
415,1413,2.0
416,1411,-2.0
419,1461,2.0
420,1459,-2.0
424,19,2.0
425,4,2.0
427,1509,-2.0
428,1510,-2.0
431,1513,-2.0
432,1514,-2.0
435,1517,-2.0
436,1518,-2.0
439,1521,-2.0
440,1522,-2.0
443,1525,-2.0
444,1526,-2.0
447,1529,-2.0
448,1530,-2.0
451,1533,-2.0
452,1534,-2.0
455,1537,-2.0
456,1538,-2.0
459,1541,-2.0
460,1542,-2.0
463,1545,-2.0
464,1546,-2.0
467,1549,-2.0
468,1550,-2.0
523,368,2.0
525,367,-2.0
619,372,2.0
621,371,-2.0
711,376,2.0
713,375,-2.0
799,380,2.0
801,379,-2.0
883,384,2.0
885,383,-2.0
963,388,2.0
965,387,-2.0
1039,392,2.0
1041,391,-2.0
1111,396,2.0
1113,395,-2.0
1179,400,2.0
1181,399,-2.0
1243,404,2.0
1245,403,-2.0
1303,408,2.0
1305,407,-2.0
1359,412,2.0
1361,411,-2.0
1411,416,2.0
1413,415,-2.0
1459,420,2.0
1461,419,-2.0
1509,427,2.0
1510,428,2.0
1513,431,2.0
1514,432,2.0
1517,435,2.0
1518,436,2.0
1521,439,2.0
1522,440,2.0
1525,443,2.0
1526,444,2.0
1529,447,2.0
1530,448,2.0
1533,451,2.0
1534,452,2.0
1537,455,2.0
1538,456,2.0
1541,459,2.0
1542,460,2.0
1545,463,2.0
1546,464,2.0
1549,467,2.0
1550,468,2.0
