9,929,-2.0
30,928,-2.0
60,143,2.0
62,145,2.0
143,60,-2.0
145,62,-2.0
172,255,2.0
174,257,2.0
255,172,-2.0
257,174,-2.0
280,363,2.0
282,365,2.0
363,280,-2.0
365,282,-2.0
384,467,2.0
386,469,2.0
467,384,-2.0
469,386,-2.0
484,567,2.0
486,569,2.0
567,484,-2.0
569,486,-2.0
580,663,2.0
582,665,2.0
663,580,-2.0
665,582,-2.0
672,755,2.0
674,757,2.0
755,672,-2.0
757,674,-2.0
760,843,2.0
762,845,2.0
843,760,-2.0
845,762,-2.0
847,1009,2.0
848,1007,-2.0
851,1085,2.0
852,1083,-2.0
855,1157,2.0
856,1155,-2.0
859,1225,2.0
860,1223,-2.0
863,1289,2.0
864,1287,-2.0
867,1349,2.0
868,1347,-2.0
871,1405,2.0
872,1403,-2.0
875,1457,2.0
876,1455,-2.0
879,1505,2.0
880,1503,-2.0
883,1549,2.0
884,1547,-2.0
887,1589,2.0
888,1587,-2.0
891,1625,2.0
892,1623,-2.0
895,1657,2.0
896,1655,-2.0
899,1685,2.0
900,1683,-2.0
903,1709,2.0
904,1707,-2.0
907,1729,2.0
908,1727,-2.0
911,1745,2.0
912,1743,-2.0
915,1757,2.0
916,1755,-2.0
919,1765,2.0
920,1763,-2.0
923,1769,2.0
924,1767,-2.0
928,30,2.0
929,9,2.0
1007,848,2.0
1009,847,-2.0
1083,852,2.0
1085,851,-2.0
1155,856,2.0
1157,855,-2.0
1223,860,2.0
1225,859,-2.0
1287,864,2.0
1289,863,-2.0
1347,868,2.0
1349,867,-2.0
1403,872,2.0
1405,871,-2.0
1455,876,2.0
1457,875,-2.0
1503,880,2.0
1505,879,-2.0
1547,884,2.0
1549,883,-2.0
1587,888,2.0
1589,887,-2.0
1623,892,2.0
1625,891,-2.0
1655,896,2.0
1657,895,-2.0
1683,900,2.0
1685,899,-2.0
1707,904,2.0
1709,903,-2.0
1727,908,2.0
1729,907,-2.0
1743,912,2.0
1745,911,-2.0
1755,916,2.0
1757,915,-2.0
1763,920,2.0
1765,919,-2.0
1767,924,2.0
1769,923,-2.0
