13,1173,-2.0
17,1172,-2.0
76,91,2.0
78,93,2.0
91,76,-2.0
93,78,-2.0
188,203,2.0
190,205,2.0
203,188,-2.0
205,190,-2.0
296,311,2.0
298,313,2.0
311,296,-2.0
313,298,-2.0
400,415,2.0
402,417,2.0
415,400,-2.0
417,402,-2.0
500,515,2.0
502,517,2.0
515,500,-2.0
517,502,-2.0
596,611,2.0
598,613,2.0
611,596,-2.0
613,598,-2.0
688,703,2.0
690,705,2.0
703,688,-2.0
705,690,-2.0
776,791,2.0
778,793,2.0
791,776,-2.0
793,778,-2.0
860,875,2.0
862,877,2.0
875,860,-2.0
877,862,-2.0
940,955,2.0
942,957,2.0
955,940,-2.0
957,942,-2.0
1016,1031,2.0
1018,1033,2.0
1031,1016,-2.0
1033,1018,-2.0
1088,1103,2.0
1090,1105,2.0
1103,1088,-2.0
1105,1090,-2.0
1159,1237,2.0
1160,1235,-2.0
1163,1297,2.0
1164,1295,-2.0
1167,1353,2.0
1168,1351,-2.0
1172,17,2.0
1173,13,2.0
1175,1409,-2.0
1176,1410,-2.0
1179,1413,-2.0
1180,1414,-2.0
1183,1417,-2.0
1184,1418,-2.0
1187,1421,-2.0
1188,1422,-2.0
1191,1425,-2.0
1192,1426,-2.0
1195,1429,-2.0
1196,1430,-2.0
1199,1433,-2.0
1200,1434,-2.0
1203,1437,-2.0
1204,1438,-2.0
1207,1441,-2.0
1208,1442,-2.0
1211,1445,-2.0
1212,1446,-2.0
1215,1449,-2.0
1216,1450,-2.0
1219,1453,-2.0
1220,1454,-2.0
1223,1457,-2.0
1224,1458,-2.0
1235,1160,2.0
1237,1159,-2.0
1295,1164,2.0
1297,1163,-2.0
1351,1168,2.0
1353,1167,-2.0
1409,1175,2.0
1410,1176,2.0
1413,1179,2.0
1414,1180,2.0
1417,1183,2.0
1418,1184,2.0
1421,1187,2.0
1422,1188,2.0
1425,1191,2.0
1426,1192,2.0
1429,1195,2.0
1430,1196,2.0
1433,1199,2.0
1434,1200,2.0
1437,1203,2.0
1438,1204,2.0
1441,1207,2.0
1442,1208,2.0
1445,1211,2.0
1446,1212,2.0
1449,1215,2.0
1450,1216,2.0
1453,1219,2.0
1454,1220,2.0
1457,1223,2.0
1458,1224,2.0
