24,1691,2.0
26,1694,-2.0
119,127,-2.0
121,129,-2.0
127,119,2.0
129,121,2.0
231,239,-2.0
233,241,-2.0
239,231,2.0
241,233,2.0
339,347,-2.0
341,349,-2.0
347,339,2.0
349,341,2.0
443,451,-2.0
445,453,-2.0
451,443,2.0
453,445,2.0
543,551,-2.0
545,553,-2.0
551,543,2.0
553,545,2.0
639,647,-2.0
641,649,-2.0
647,639,2.0
649,641,2.0
731,739,-2.0
733,741,-2.0
739,731,2.0
741,733,2.0
819,827,-2.0
821,829,-2.0
827,819,2.0
829,821,2.0
903,911,-2.0
905,913,-2.0
911,903,2.0
913,905,2.0
983,991,-2.0
985,993,-2.0
991,983,2.0
993,985,2.0
1059,1067,-2.0
1061,1069,-2.0
1067,1059,2.0
1069,1061,2.0
1131,1139,-2.0
1133,1141,-2.0
1139,1131,2.0
1141,1133,2.0
1199,1207,-2.0
1201,1209,-2.0
1207,1199,2.0
1209,1201,2.0
1263,1271,-2.0
1265,1273,-2.0
1271,1263,2.0
1273,1265,2.0
1323,1331,-2.0
1325,1333,-2.0
1331,1323,2.0
1333,1325,2.0
1379,1387,-2.0
1381,1389,-2.0
1387,1379,2.0
1389,1381,2.0
1431,1439,-2.0
1433,1441,-2.0
1439,1431,2.0
1441,1433,2.0
1479,1487,-2.0
1481,1489,-2.0
1487,1479,2.0
1489,1481,2.0
1523,1531,-2.0
1525,1533,-2.0
1531,1523,2.0
1533,1525,2.0
1563,1571,-2.0
1565,1573,-2.0
1571,1563,2.0
1573,1565,2.0
1599,1607,-2.0
1601,1609,-2.0
1607,1599,2.0
1609,1601,2.0
1631,1639,-2.0
1633,1641,-2.0
1639,1631,2.0
1641,1633,2.0
1659,1667,-2.0
1661,1669,-2.0
1667,1659,2.0
1669,1661,2.0
1689,1713,2.0
1690,1711,-2.0
1691,24,-2.0
1694,26,2.0
1697,1733,-2.0
1698,1734,-2.0
1701,1737,-2.0
1702,1738,-2.0
1705,1741,-2.0
1706,1742,-2.0
1709,1745,-2.0
1710,1746,-2.0
1711,1690,2.0
1713,1689,-2.0
1733,1697,2.0
1734,1698,2.0
1737,1701,2.0
1738,1702,2.0
1741,1705,2.0
1742,1706,2.0
1745,1709,2.0
1746,1710,2.0
