13,1196,2.0
23,1197,2.0
75,116,-2.0
77,118,-2.0
116,75,2.0
118,77,2.0
187,228,-2.0
189,230,-2.0
228,187,2.0
230,189,2.0
295,336,-2.0
297,338,-2.0
336,295,2.0
338,297,2.0
399,440,-2.0
401,442,-2.0
440,399,2.0
442,401,2.0
499,540,-2.0
501,542,-2.0
540,499,2.0
542,501,2.0
595,636,-2.0
597,638,-2.0
636,595,2.0
638,597,2.0
687,728,-2.0
689,730,-2.0
728,687,2.0
730,689,2.0
775,816,-2.0
777,818,-2.0
816,775,2.0
818,777,2.0
859,900,-2.0
861,902,-2.0
900,859,2.0
902,861,2.0
939,980,-2.0
941,982,-2.0
980,939,2.0
982,941,2.0
1015,1056,-2.0
1017,1058,-2.0
1056,1015,2.0
1058,1017,2.0
1087,1128,-2.0
1089,1130,-2.0
1128,1087,2.0
1130,1089,2.0
1161,1262,2.0
1162,1260,-2.0
1165,1322,2.0
1166,1320,-2.0
1169,1378,2.0
1170,1376,-2.0
1173,1430,2.0
1174,1428,-2.0
1177,1478,2.0
1178,1476,-2.0
1181,1522,2.0
1182,1520,-2.0
1185,1562,2.0
1186,1560,-2.0
1189,1598,2.0
1190,1596,-2.0
1193,1630,2.0
1194,1628,-2.0
1196,13,-2.0
1197,23,-2.0
1201,1659,2.0
1202,1660,2.0
1205,1663,2.0
1206,1664,2.0
1209,1667,2.0
1210,1668,2.0
1213,1671,2.0
1214,1672,2.0
1217,1675,2.0
1218,1676,2.0
1221,1679,2.0
1222,1680,2.0
1225,1683,2.0
1226,1684,2.0
1260,1162,2.0
1262,1161,-2.0
1320,1166,2.0
1322,1165,-2.0
1376,1170,2.0
1378,1169,-2.0
1428,1174,2.0
1430,1173,-2.0
1476,1178,2.0
1478,1177,-2.0
1520,1182,2.0
1522,1181,-2.0
1560,1186,2.0
1562,1185,-2.0
1596,1190,2.0
1598,1189,-2.0
1628,1194,2.0
1630,1193,-2.0
1659,1201,-2.0
1660,1202,-2.0
1663,1205,-2.0
1664,1206,-2.0
1667,1209,-2.0
1668,1210,-2.0
1671,1213,-2.0
1672,1214,-2.0
1675,1217,-2.0
1676,1218,-2.0
1679,1221,-2.0
1680,1222,-2.0
1683,1225,-2.0
1684,1226,-2.0
