16,1400,2.0
29,1401,2.0
87,140,-2.0
89,142,-2.0
140,87,2.0
142,89,2.0
199,252,-2.0
201,254,-2.0
252,199,2.0
254,201,2.0
307,360,-2.0
309,362,-2.0
360,307,2.0
362,309,2.0
411,464,-2.0
413,466,-2.0
464,411,2.0
466,413,2.0
511,564,-2.0
513,566,-2.0
564,511,2.0
566,513,2.0
607,660,-2.0
609,662,-2.0
660,607,2.0
662,609,2.0
699,752,-2.0
701,754,-2.0
752,699,2.0
754,701,2.0
787,840,-2.0
789,842,-2.0
840,787,2.0
842,789,2.0
871,924,-2.0
873,926,-2.0
924,871,2.0
926,873,2.0
951,1004,-2.0
953,1006,-2.0
1004,951,2.0
1006,953,2.0
1027,1080,-2.0
1029,1082,-2.0
1080,1027,2.0
1082,1029,2.0
1099,1152,-2.0
1101,1154,-2.0
1152,1099,2.0
1154,1101,2.0
1167,1220,-2.0
1169,1222,-2.0
1220,1167,2.0
1222,1169,2.0
1231,1284,-2.0
1233,1286,-2.0
1284,1231,2.0
1286,1233,2.0
1291,1344,-2.0
1293,1346,-2.0
1344,1291,2.0
1346,1293,2.0
1353,1454,2.0
1354,1452,-2.0
1357,1502,2.0
1358,1500,-2.0
1361,1546,2.0
1362,1544,-2.0
1365,1586,2.0
1366,1584,-2.0
1369,1622,2.0
1370,1620,-2.0
1373,1654,2.0
1374,1652,-2.0
1377,1682,2.0
1378,1680,-2.0
1381,1706,2.0
1382,1704,-2.0
1385,1726,2.0
1386,1724,-2.0
1389,1742,2.0
1390,1740,-2.0
1393,1754,2.0
1394,1752,-2.0
1397,1762,2.0
1398,1760,-2.0
1400,16,-2.0
1401,29,-2.0
1405,1767,2.0
1406,1768,2.0
1452,1354,2.0
1454,1353,-2.0
1500,1358,2.0
1502,1357,-2.0
1544,1362,2.0
1546,1361,-2.0
1584,1366,2.0
1586,1365,-2.0
1620,1370,2.0
1622,1369,-2.0
1652,1374,2.0
1654,1373,-2.0
1680,1378,2.0
1682,1377,-2.0
1704,1382,2.0
1706,1381,-2.0
1724,1386,2.0
1726,1385,-2.0
1740,1390,2.0
1742,1389,-2.0
1752,1394,2.0
1754,1393,-2.0
1760,1398,2.0
1762,1397,-2.0
1767,1405,-2.0
1768,1406,-2.0
