2,158,-2.0
5,155,2.0
32,44,2.0
34,46,2.0
44,32,-2.0
46,34,-2.0
147,266,2.0
148,264,-2.0
151,370,2.0
152,368,-2.0
155,5,-2.0
158,2,2.0
159,471,2.0
160,472,2.0
163,475,2.0
164,476,2.0
167,479,2.0
168,480,2.0
171,483,2.0
172,484,2.0
175,487,2.0
176,488,2.0
179,491,2.0
180,492,2.0
183,495,2.0
184,496,2.0
187,499,2.0
188,500,2.0
191,503,2.0
192,504,2.0
195,507,2.0
196,508,2.0
199,511,2.0
200,512,2.0
203,515,2.0
204,516,2.0
207,519,2.0
208,520,2.0
211,523,2.0
212,524,2.0
215,527,2.0
216,528,2.0
219,531,2.0
220,532,2.0
223,535,2.0
224,536,2.0
227,539,2.0
228,540,2.0
231,543,2.0
232,544,2.0
235,547,2.0
236,548,2.0
239,551,2.0
240,552,2.0
243,555,2.0
244,556,2.0
247,559,2.0
248,560,2.0
251,563,2.0
252,564,2.0
255,567,2.0
256,568,2.0
264,148,2.0
266,147,-2.0
368,152,2.0
370,151,-2.0
471,159,-2.0
472,160,-2.0
475,163,-2.0
476,164,-2.0
479,167,-2.0
480,168,-2.0
483,171,-2.0
484,172,-2.0
487,175,-2.0
488,176,-2.0
491,179,-2.0
492,180,-2.0
495,183,-2.0
496,184,-2.0
499,187,-2.0
500,188,-2.0
503,191,-2.0
504,192,-2.0
507,195,-2.0
508,196,-2.0
511,199,-2.0
512,200,-2.0
515,203,-2.0
516,204,-2.0
519,207,-2.0
520,208,-2.0
523,211,-2.0
524,212,-2.0
527,215,-2.0
528,216,-2.0
531,219,-2.0
532,220,-2.0
535,223,-2.0
536,224,-2.0
539,227,-2.0
540,228,-2.0
543,231,-2.0
544,232,-2.0
547,235,-2.0
548,236,-2.0
551,239,-2.0
552,240,-2.0
555,243,-2.0
556,244,-2.0
559,247,-2.0
560,248,-2.0
563,251,-2.0
564,252,-2.0
567,255,-2.0
568,256,-2.0
