13,1175,2.0
18,1178,-2.0
75,95,-2.0
77,97,-2.0
95,75,2.0
97,77,2.0
187,207,-2.0
189,209,-2.0
207,187,2.0
209,189,2.0
295,315,-2.0
297,317,-2.0
315,295,2.0
317,297,2.0
399,419,-2.0
401,421,-2.0
419,399,2.0
421,401,2.0
499,519,-2.0
501,521,-2.0
519,499,2.0
521,501,2.0
595,615,-2.0
597,617,-2.0
615,595,2.0
617,597,2.0
687,707,-2.0
689,709,-2.0
707,687,2.0
709,689,2.0
775,795,-2.0
777,797,-2.0
795,775,2.0
797,777,2.0
859,879,-2.0
861,881,-2.0
879,859,2.0
881,861,2.0
939,959,-2.0
941,961,-2.0
959,939,2.0
961,941,2.0
1015,1035,-2.0
1017,1037,-2.0
1035,1015,2.0
1037,1017,2.0
1087,1107,-2.0
1089,1109,-2.0
1107,1087,2.0
1109,1089,2.0
1161,1241,2.0
1162,1239,-2.0
1165,1301,2.0
1166,1299,-2.0
1169,1357,2.0
1170,1355,-2.0
1173,1409,2.0
1174,1407,-2.0
1175,13,-2.0
1178,18,2.0
1181,1461,-2.0
1182,1462,-2.0
1185,1465,-2.0
1186,1466,-2.0
1189,1469,-2.0
1190,1470,-2.0
1193,1473,-2.0
1194,1474,-2.0
1197,1477,-2.0
1198,1478,-2.0
1201,1481,-2.0
1202,1482,-2.0
1205,1485,-2.0
1206,1486,-2.0
1209,1489,-2.0
1210,1490,-2.0
1213,1493,-2.0
1214,1494,-2.0
1217,1497,-2.0
1218,1498,-2.0
1221,1501,-2.0
1222,1502,-2.0
1225,1505,-2.0
1226,1506,-2.0
1239,1162,2.0
1241,1161,-2.0
1299,1166,2.0
1301,1165,-2.0
1355,1170,2.0
1357,1169,-2.0
1407,1174,2.0
1409,1173,-2.0
1461,1181,2.0
1462,1182,2.0
1465,1185,2.0
1466,1186,2.0
1469,1189,2.0
1470,1190,2.0
1473,1193,2.0
1474,1194,2.0
1477,1197,2.0
1478,1198,2.0
1481,1201,2.0
1482,1202,2.0
1485,1205,2.0
1486,1206,2.0
1489,1209,2.0
1490,1210,2.0
1493,1213,2.0
1494,1214,2.0
1497,1217,2.0
1498,1218,2.0
1501,1221,2.0
1502,1222,2.0
1505,1225,2.0
1506,1226,2.0
