15,1316,2.0
22,1317,2.0
83,112,-2.0
85,114,-2.0
112,83,2.0
114,85,2.0
195,224,-2.0
197,226,-2.0
224,195,2.0
226,197,2.0
303,332,-2.0
305,334,-2.0
332,303,2.0
334,305,2.0
407,436,-2.0
409,438,-2.0
436,407,2.0
438,409,2.0
507,536,-2.0
509,538,-2.0
536,507,2.0
538,509,2.0
603,632,-2.0
605,634,-2.0
632,603,2.0
634,605,2.0
695,724,-2.0
697,726,-2.0
724,695,2.0
726,697,2.0
783,812,-2.0
785,814,-2.0
812,783,2.0
814,785,2.0
867,896,-2.0
869,898,-2.0
896,867,2.0
898,869,2.0
947,976,-2.0
949,978,-2.0
976,947,2.0
978,949,2.0
1023,1052,-2.0
1025,1054,-2.0
1052,1023,2.0
1054,1025,2.0
1095,1124,-2.0
1097,1126,-2.0
1124,1095,2.0
1126,1097,2.0
1163,1192,-2.0
1165,1194,-2.0
1192,1163,2.0
1194,1165,2.0
1227,1256,-2.0
1229,1258,-2.0
1256,1227,2.0
1258,1229,2.0
1293,1374,2.0
1294,1372,-2.0
1297,1426,2.0
1298,1424,-2.0
1301,1474,2.0
1302,1472,-2.0
1305,1518,2.0
1306,1516,-2.0
1309,1558,2.0
1310,1556,-2.0
1313,1594,2.0
1314,1592,-2.0
1316,15,-2.0
1317,22,-2.0
1321,1627,2.0
1322,1628,2.0
1325,1631,2.0
1326,1632,2.0
1329,1635,2.0
1330,1636,2.0
1333,1639,2.0
1334,1640,2.0
1337,1643,2.0
1338,1644,2.0
1341,1647,2.0
1342,1648,2.0
1345,1651,2.0
1346,1652,2.0
1349,1655,2.0
1350,1656,2.0
1372,1294,2.0
1374,1293,-2.0
1424,1298,2.0
1426,1297,-2.0
1472,1302,2.0
1474,1301,-2.0
1516,1306,2.0
1518,1305,-2.0
1556,1310,2.0
1558,1309,-2.0
1592,1314,2.0
1594,1313,-2.0
1627,1321,-2.0
1628,1322,-2.0
1631,1325,-2.0
1632,1326,-2.0
1635,1329,-2.0
1636,1330,-2.0
1639,1333,-2.0
1640,1334,-2.0
1643,1337,-2.0
1644,1338,-2.0
1647,1341,-2.0
1648,1342,-2.0
1651,1345,-2.0
1652,1346,-2.0
1655,1349,-2.0
1656,1350,-2.0
