15,1317,-2.0
22,1316,-2.0
84,111,2.0
86,113,2.0
111,84,-2.0
113,86,-2.0
196,223,2.0
198,225,2.0
223,196,-2.0
225,198,-2.0
304,331,2.0
306,333,2.0
331,304,-2.0
333,306,-2.0
408,435,2.0
410,437,2.0
435,408,-2.0
437,410,-2.0
508,535,2.0
510,537,2.0
535,508,-2.0
537,510,-2.0
604,631,2.0
606,633,2.0
631,604,-2.0
633,606,-2.0
696,723,2.0
698,725,2.0
723,696,-2.0
725,698,-2.0
784,811,2.0
786,813,2.0
811,784,-2.0
813,786,-2.0
868,895,2.0
870,897,2.0
895,868,-2.0
897,870,-2.0
948,975,2.0
950,977,2.0
975,948,-2.0
977,950,-2.0
1024,1051,2.0
1026,1053,2.0
1051,1024,-2.0
1053,1026,-2.0
1096,1123,2.0
1098,1125,2.0
1123,1096,-2.0
1125,1098,-2.0
1164,1191,2.0
1166,1193,2.0
1191,1164,-2.0
1193,1166,-2.0
1228,1255,2.0
1230,1257,2.0
1255,1228,-2.0
1257,1230,-2.0
1291,1373,2.0
1292,1371,-2.0
1295,1425,2.0
1296,1423,-2.0
1299,1473,2.0
1300,1471,-2.0
1303,1517,2.0
1304,1515,-2.0
1307,1557,2.0
1308,1555,-2.0
1311,1593,2.0
1312,1591,-2.0
1316,22,2.0
1317,15,2.0
1319,1629,-2.0
1320,1630,-2.0
1323,1633,-2.0
1324,1634,-2.0
1327,1637,-2.0
1328,1638,-2.0
1331,1641,-2.0
1332,1642,-2.0
1335,1645,-2.0
1336,1646,-2.0
1339,1649,-2.0
1340,1650,-2.0
1343,1653,-2.0
1344,1654,-2.0
1347,1657,-2.0
1348,1658,-2.0
1371,1292,2.0
1373,1291,-2.0
1423,1296,2.0
1425,1295,-2.0
1471,1300,2.0
1473,1299,-2.0
1515,1304,2.0
1517,1303,-2.0
1555,1308,2.0
1557,1307,-2.0
1591,1312,2.0
1593,1311,-2.0
1629,1319,2.0
1630,1320,2.0
1633,1323,2.0
1634,1324,2.0
1637,1327,2.0
1638,1328,2.0
1641,1331,2.0
1642,1332,2.0
1645,1335,2.0
1646,1336,2.0
1649,1339,2.0
1650,1340,2.0
1653,1343,2.0
1654,1344,2.0
1657,1347,2.0
1658,1348,2.0
