16,1362,-2.0
19,1359,2.0
88,100,2.0
90,102,2.0
100,88,-2.0
102,90,-2.0
200,212,2.0
202,214,2.0
212,200,-2.0
214,202,-2.0
308,320,2.0
310,322,2.0
320,308,-2.0
322,310,-2.0
412,424,2.0
414,426,2.0
424,412,-2.0
426,414,-2.0
512,524,2.0
514,526,2.0
524,512,-2.0
526,514,-2.0
608,620,2.0
610,622,2.0
620,608,-2.0
622,610,-2.0
700,712,2.0
702,714,2.0
712,700,-2.0
714,702,-2.0
788,800,2.0
790,802,2.0
800,788,-2.0
802,790,-2.0
872,884,2.0
874,886,2.0
884,872,-2.0
886,874,-2.0
952,964,2.0
954,966,2.0
964,952,-2.0
966,954,-2.0
1028,1040,2.0
1030,1042,2.0
1040,1028,-2.0
1042,1030,-2.0
1100,1112,2.0
1102,1114,2.0
1112,1100,-2.0
1114,1102,-2.0
1168,1180,2.0
1170,1182,2.0
1180,1168,-2.0
1182,1170,-2.0
1232,1244,2.0
1234,1246,2.0
1244,1232,-2.0
1246,1234,-2.0
1292,1304,2.0
1294,1306,2.0
1304,1292,-2.0
1306,1294,-2.0
1351,1414,2.0
1352,1412,-2.0
1355,1462,2.0
1356,1460,-2.0
1359,19,-2.0
1362,16,2.0
1363,1507,2.0
1364,1508,2.0
1367,1511,2.0
1368,1512,2.0
1371,1515,2.0
1372,1516,2.0
1375,1519,2.0
1376,1520,2.0
1379,1523,2.0
1380,1524,2.0
1383,1527,2.0
1384,1528,2.0
1387,1531,2.0
1388,1532,2.0
1391,1535,2.0
1392,1536,2.0
1395,1539,2.0
1396,1540,2.0
1399,1543,2.0
1400,1544,2.0
1403,1547,2.0
1404,1548,2.0
1412,1352,2.0
1414,1351,-2.0
1460,1356,2.0
1462,1355,-2.0
1507,1363,-2.0
1508,1364,-2.0
1511,1367,-2.0
1512,1368,-2.0
1515,1371,-2.0
1516,1372,-2.0
1519,1375,-2.0
1520,1376,-2.0
1523,1379,-2.0
1524,1380,-2.0
1527,1383,-2.0
1528,1384,-2.0
1531,1387,-2.0
1532,1388,-2.0
1535,1391,-2.0
1536,1392,-2.0
1539,1395,-2.0
1540,1396,-2.0
1543,1399,-2.0
1544,1400,-2.0
1547,1403,-2.0
1548,1404,-2.0
