15,1339,2.0
28,1342,-2.0
83,135,-2.0
85,137,-2.0
135,83,2.0
137,85,2.0
195,247,-2.0
197,249,-2.0
247,195,2.0
249,197,2.0
303,355,-2.0
305,357,-2.0
355,303,2.0
357,305,2.0
407,459,-2.0
409,461,-2.0
459,407,2.0
461,409,2.0
507,559,-2.0
509,561,-2.0
559,507,2.0
561,509,2.0
603,655,-2.0
605,657,-2.0
655,603,2.0
657,605,2.0
695,747,-2.0
697,749,-2.0
747,695,2.0
749,697,2.0
783,835,-2.0
785,837,-2.0
835,783,2.0
837,785,2.0
867,919,-2.0
869,921,-2.0
919,867,2.0
921,869,2.0
947,999,-2.0
949,1001,-2.0
999,947,2.0
1001,949,2.0
1023,1075,-2.0
1025,1077,-2.0
1075,1023,2.0
1077,1025,2.0
1095,1147,-2.0
1097,1149,-2.0
1147,1095,2.0
1149,1097,2.0
1163,1215,-2.0
1165,1217,-2.0
1215,1163,2.0
1217,1165,2.0
1227,1279,-2.0
1229,1281,-2.0
1279,1227,2.0
1281,1229,2.0
1293,1397,2.0
1294,1395,-2.0
1297,1449,2.0
1298,1447,-2.0
1301,1497,2.0
1302,1495,-2.0
1305,1541,2.0
1306,1539,-2.0
1309,1581,2.0
1310,1579,-2.0
1313,1617,2.0
1314,1615,-2.0
1317,1649,2.0
1318,1647,-2.0
1321,1677,2.0
1322,1675,-2.0
1325,1701,2.0
1326,1699,-2.0
1329,1721,2.0
1330,1719,-2.0
1333,1737,2.0
1334,1735,-2.0
1337,1749,2.0
1338,1747,-2.0
1339,15,-2.0
1342,28,2.0
1345,1761,-2.0
1346,1762,-2.0
1349,1765,-2.0
1350,1766,-2.0
1395,1294,2.0
1397,1293,-2.0
1447,1298,2.0
1449,1297,-2.0
1495,1302,2.0
1497,1301,-2.0
1539,1306,2.0
1541,1305,-2.0
1579,1310,2.0
1581,1309,-2.0
1615,1314,2.0
1617,1313,-2.0
1647,1318,2.0
1649,1317,-2.0
1675,1322,2.0
1677,1321,-2.0
1699,1326,2.0
1701,1325,-2.0
1719,1330,2.0
1721,1329,-2.0
1735,1334,2.0
1737,1333,-2.0
1747,1338,2.0
1749,1337,-2.0
1761,1345,2.0
1762,1346,2.0
1765,1349,2.0
1766,1350,2.0
