12,1150,-2.0
28,1147,2.0
72,136,2.0
74,138,2.0
136,72,-2.0
138,74,-2.0
184,248,2.0
186,250,2.0
248,184,-2.0
250,186,-2.0
292,356,2.0
294,358,2.0
356,292,-2.0
358,294,-2.0
396,460,2.0
398,462,2.0
460,396,-2.0
462,398,-2.0
496,560,2.0
498,562,2.0
560,496,-2.0
562,498,-2.0
592,656,2.0
594,658,2.0
656,592,-2.0
658,594,-2.0
684,748,2.0
686,750,2.0
748,684,-2.0
750,686,-2.0
772,836,2.0
774,838,2.0
836,772,-2.0
838,774,-2.0
856,920,2.0
858,922,2.0
920,856,-2.0
922,858,-2.0
936,1000,2.0
938,1002,2.0
1000,936,-2.0
1002,938,-2.0
1012,1076,2.0
1014,1078,2.0
1076,1012,-2.0
1078,1014,-2.0
1087,1218,2.0
1088,1216,-2.0
1091,1282,2.0
1092,1280,-2.0
1095,1342,2.0
1096,1340,-2.0
1099,1398,2.0
1100,1396,-2.0
1103,1450,2.0
1104,1448,-2.0
1107,1498,2.0
1108,1496,-2.0
1111,1542,2.0
1112,1540,-2.0
1115,1582,2.0
1116,1580,-2.0
1119,1618,2.0
1120,1616,-2.0
1123,1650,2.0
1124,1648,-2.0
1127,1678,2.0
1128,1676,-2.0
1131,1702,2.0
1132,1700,-2.0
1135,1722,2.0
1136,1720,-2.0
1139,1738,2.0
1140,1736,-2.0
1143,1750,2.0
1144,1748,-2.0
1147,28,-2.0
1150,12,2.0
1151,1759,2.0
1152,1760,2.0
1155,1763,2.0
1156,1764,2.0
1216,1088,2.0
1218,1087,-2.0
1280,1092,2.0
1282,1091,-2.0
1340,1096,2.0
1342,1095,-2.0
1396,1100,2.0
1398,1099,-2.0
1448,1104,2.0
1450,1103,-2.0
1496,1108,2.0
1498,1107,-2.0
1540,1112,2.0
1542,1111,-2.0
1580,1116,2.0
1582,1115,-2.0
1616,1120,2.0
1618,1119,-2.0
1648,1124,2.0
1650,1123,-2.0
1676,1128,2.0
1678,1127,-2.0
1700,1132,2.0
1702,1131,-2.0
1720,1136,2.0
1722,1135,-2.0
1736,1140,2.0
1738,1139,-2.0
1748,1144,2.0
1750,1143,-2.0
1759,1151,-2.0
1760,1152,-2.0
1763,1155,-2.0
1764,1156,-2.0
