1,ZIIIIIIIII
2,IZIIIIIIII
3,IIZIIIIIII
4,IIIZIIIIII
5,IIIIZIIIII
6,IIIIIZIIII
7,IIIIIIZIII
8,IIIIIIIZII
9,IIIIIIIIZI
10,IIIIIIIIIZ
11,XXIIIIIIII
12,XYIIIIIIII
13,YXIIIIIIII
14,YYIIIIIIII
15,XZXIIIIIII
16,XZYIIIIIII
17,YZXIIIIIII
18,YZYIIIIIII
19,XZZXIIIIII
20,XZZYIIIIII
21,YZZXIIIIII
22,YZZYIIIIII
23,XZZZXIIIII
24,XZZZYIIIII
25,YZZZXIIIII
26,YZZZYIIIII
27,XZZZZXIIII
28,XZZZZYIIII
29,YZZZZXIIII
30,YZZZZYIIII
31,XZZZZZXIII
32,XZZZZZYIII
33,YZZZZZXIII
34,YZZZZZYIII
35,XZZZZZZXII
36,XZZZZZZYII
37,YZZZZZZXII
38,YZZZZZZYII
39,XZZZZZZZXI
40,XZZZZZZZYI
41,YZZZZZZZXI
42,YZZZZZZZYI
43,XZZZZZZZZX
44,XZZZZZZZZY
45,YZZZZZZZZX
46,YZZZZZZZZY
47,IXXIIIIIII
48,IXYIIIIIII
49,IYXIIIIIII
50,IYYIIIIIII
51,IXZXIIIIII
52,IXZYIIIIII
53,IYZXIIIIII
54,IYZYIIIIII
55,IXZZXIIIII
56,IXZZYIIIII
57,IYZZXIIIII
58,IYZZYIIIII
59,IXZZZXIIII
60,IXZZZYIIII
61,IYZZZXIIII
62,IYZZZYIIII
63,IXZZZZXIII
64,IXZZZZYIII
65,IYZZZZXIII
66,IYZZZZYIII
67,IXZZZZZXII
68,IXZZZZZYII
69,IYZZZZZXII
70,IYZZZZZYII
71,IXZZZZZZXI
72,IXZZZZZZYI
73,IYZZZZZZXI
74,IYZZZZZZYI
75,IXZZZZZZZX
76,IXZZZZZZZY
77,IYZZZZZZZX
78,IYZZZZZZZY
79,IIXXIIIIII
80,IIXYIIIIII
81,IIYXIIIIII
82,IIYYIIIIII
83,IIXZXIIIII
84,IIXZYIIIII
85,IIYZXIIIII
86,IIYZYIIIII
87,IIXZZXIIII
88,IIXZZYIIII
89,IIYZZXIIII
90,IIYZZYIIII
91,IIXZZZXIII
92,IIXZZZYIII
93,IIYZZZXIII
94,IIYZZZYIII
95,IIXZZZZXII
96,IIXZZZZYII
97,IIYZZZZXII
98,IIYZZZZYII
99,IIXZZZZZXI
100,IIXZZZZZYI
101,IIYZZZZZXI
102,IIYZZZZZYI
103,IIXZZZZZZX
104,IIXZZZZZZY
105,IIYZZZZZZX
106,IIYZZZZZZY
107,IIIXXIIIII
108,IIIXYIIIII
109,IIIYXIIIII
110,IIIYYIIIII
111,IIIXZXIIII
112,IIIXZYIIII
113,IIIYZXIIII
114,IIIYZYIIII
115,IIIXZZXIII
116,IIIXZZYIII
117,IIIYZZXIII
118,IIIYZZYIII
119,IIIXZZZXII
120,IIIXZZZYII
121,IIIYZZZXII
122,IIIYZZZYII
123,IIIXZZZZXI
124,IIIXZZZZYI
125,IIIYZZZZXI
126,IIIYZZZZYI
127,IIIXZZZZZX
128,IIIXZZZZZY
129,IIIYZZZZZX
130,IIIYZZZZZY
131,IIIIXXIIII
132,IIIIXYIIII
133,IIIIYXIIII
134,IIIIYYIIII
135,IIIIXZXIII
136,IIIIXZYIII
137,IIIIYZXIII
138,IIIIYZYIII
139,IIIIXZZXII
140,IIIIXZZYII
141,IIIIYZZXII
142,IIIIYZZYII
143,IIIIXZZZXI
144,IIIIXZZZYI
145,IIIIYZZZXI
146,IIIIYZZZYI
147,IIIIXZZZZX
148,IIIIXZZZZY
149,IIIIYZZZZX
150,IIIIYZZZZY
151,IIIIIXXIII
152,IIIIIXYIII
153,IIIIIYXIII
154,IIIIIYYIII
155,IIIIIXZXII
156,IIIIIXZYII
157,IIIIIYZXII
158,IIIIIYZYII
159,IIIIIXZZXI
160,IIIIIXZZYI
161,IIIIIYZZXI
162,IIIIIYZZYI
163,IIIIIXZZZX
164,IIIIIXZZZY
165,IIIIIYZZZX
166,IIIIIYZZZY
167,IIIIIIXXII
168,IIIIIIXYII
169,IIIIIIYXII
170,IIIIIIYYII
171,IIIIIIXZXI
172,IIIIIIXZYI
173,IIIIIIYZXI
174,IIIIIIYZYI
175,IIIIIIXZZX
176,IIIIIIXZZY
177,IIIIIIYZZX
178,IIIIIIYZZY
179,IIIIIIIXXI
180,IIIIIIIXYI
181,IIIIIIIYXI
182,IIIIIIIYYI
183,IIIIIIIXZX
184,IIIIIIIXZY
185,IIIIIIIYZX
186,IIIIIIIYZY
187,IIIIIIIIXX
188,IIIIIIIIXY
189,IIIIIIIIYX
190,IIIIIIIIYY
