1,ZIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIII
2,IZIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIII
3,IIZIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIII
4,IIIZIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIII
5,IIIIZIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIII
6,IIIIIZIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIII
7,IIIIIIZIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIII
8,IIIIIIIZIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIII
9,IIIIIIIIZIIIIIIIIIIIIIIIIIIIIIIIIIIIIIII
10,IIIIIIIIIZIIIIIIIIIIIIIIIIIIIIIIIIIIIIII
11,IIIIIIIIIIZIIIIIIIIIIIIIIIIIIIIIIIIIIIII
12,IIIIIIIIIIIZIIIIIIIIIIIIIIIIIIIIIIIIIIII
13,IIIIIIIIIIIIZIIIIIIIIIIIIIIIIIIIIIIIIIII
14,IIIIIIIIIIIIIZIIIIIIIIIIIIIIIIIIIIIIIIII
15,IIIIIIIIIIIIIIZIIIIIIIIIIIIIIIIIIIIIIIII
16,IIIIIIIIIIIIIIIZIIIIIIIIIIIIIIIIIIIIIIII
17,IIIIIIIIIIIIIIIIZIIIIIIIIIIIIIIIIIIIIIII
18,IIIIIIIIIIIIIIIIIZIIIIIIIIIIIIIIIIIIIIII
19,IIIIIIIIIIIIIIIIIIZIIIIIIIIIIIIIIIIIIIII
20,IIIIIIIIIIIIIIIIIIIZIIIIIIIIIIIIIIIIIIII
21,IIIIIIIIIIIIIIIIIIIIZIIIIIIIIIIIIIIIIIII
22,IIIIIIIIIIIIIIIIIIIIIZIIIIIIIIIIIIIIIIII
23,IIIIIIIIIIIIIIIIIIIIIIZIIIIIIIIIIIIIIIII
24,IIIIIIIIIIIIIIIIIIIIIIIZIIIIIIIIIIIIIIII
25,IIIIIIIIIIIIIIIIIIIIIIIIZIIIIIIIIIIIIIII
26,IIIIIIIIIIIIIIIIIIIIIIIIIZIIIIIIIIIIIIII
27,IIIIIIIIIIIIIIIIIIIIIIIIIIZIIIIIIIIIIIII
28,IIIIIIIIIIIIIIIIIIIIIIIIIIIZIIIIIIIIIIII
29,IIIIIIIIIIIIIIIIIIIIIIIIIIIIZIIIIIIIIIII
30,IIIIIIIIIIIIIIIIIIIIIIIIIIIIIZIIIIIIIIII
31,IIIIIIIIIIIIIIIIIIIIIIIIIIIIIIZIIIIIIIII
32,IIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIZIIIIIIII
33,IIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIZIIIIIII
34,IIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIZIIIIII
35,IIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIZIIIII
36,IIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIZIIII
37,IIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIZIII
38,IIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIZII
39,IIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIZI
40,IIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIZ
41,XXIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIII
42,XYIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIII
43,YXIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIII
44,YYIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIII
45,XZXIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIII
46,XZYIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIII
47,YZXIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIII
48,YZYIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIII
49,XZZXIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIII
50,XZZYIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIII
