26,3791,2.0
37,3794,-2.0
147,191,-2.0
149,193,-2.0
191,147,2.0
193,149,2.0
339,383,-2.0
341,385,-2.0
383,339,2.0
385,341,2.0
527,571,-2.0
529,573,-2.0
571,527,2.0
573,529,2.0
711,755,-2.0
713,757,-2.0
755,711,2.0
757,713,2.0
891,935,-2.0
893,937,-2.0
935,891,2.0
937,893,2.0
1067,1111,-2.0
1069,1113,-2.0
1111,1067,2.0
1113,1069,2.0
1239,1283,-2.0
1241,1285,-2.0
1283,1239,2.0
1285,1241,2.0
1407,1451,-2.0
1409,1453,-2.0
1451,1407,2.0
1453,1409,2.0
1571,1615,-2.0
1573,1617,-2.0
1615,1571,2.0
1617,1573,2.0
1731,1775,-2.0
1733,1777,-2.0
1775,1731,2.0
1777,1733,2.0
1887,1931,-2.0
1889,1933,-2.0
1931,1887,2.0
1933,1889,2.0
2039,2083,-2.0
2041,2085,-2.0
2083,2039,2.0
2085,2041,2.0
2187,2231,-2.0
2189,2233,-2.0
2231,2187,2.0
2233,2189,2.0
2331,2375,-2.0
2333,2377,-2.0
2375,2331,2.0
2377,2333,2.0
2471,2515,-2.0
2473,2517,-2.0
2515,2471,2.0
2517,2473,2.0
2607,2651,-2.0
2609,2653,-2.0
2651,2607,2.0
2653,2609,2.0
2739,2783,-2.0
2741,2785,-2.0
2783,2739,2.0
2785,2741,2.0
2867,2911,-2.0
2869,2913,-2.0
2911,2867,2.0
2913,2869,2.0
2991,3035,-2.0
2993,3037,-2.0
3035,2991,2.0
3037,2993,2.0
3111,3155,-2.0
3113,3157,-2.0
3155,3111,2.0
3157,3113,2.0
3227,3271,-2.0
3229,3273,-2.0
3271,3227,2.0
3273,3229,2.0
3339,3383,-2.0
3341,3385,-2.0
3383,3339,2.0
3385,3341,2.0
3447,3491,-2.0
3449,3493,-2.0
3491,3447,2.0
3493,3449,2.0
3551,3595,-2.0
3553,3597,-2.0
3595,3551,2.0
3597,3553,2.0
3651,3695,-2.0
3653,3697,-2.0
3695,3651,2.0
3697,3653,2.0
3753,3885,2.0
3754,3883,-2.0
3757,3973,2.0
3758,3971,-2.0
3761,4057,2.0
3762,4055,-2.0
3765,4137,2.0
3766,4135,-2.0
3769,4213,2.0
3770,4211,-2.0
3773,4285,2.0
3774,4283,-2.0
3777,4353,2.0
3778,4351,-2.0
3781,4417,2.0
3782,4415,-2.0
3785,4477,2.0
3786,4475,-2.0
3789,4533,2.0
3790,4531,-2.0
3791,26,-2.0
3794,37,2.0
3797,4589,-2.0
3798,4590,-2.0
3801,4593,-2.0
3802,4594,-2.0
3805,4597,-2.0
3806,4598,-2.0
3809,4601,-2.0
3810,4602,-2.0
3813,4605,-2.0
3814,4606,-2.0
3817,4609,-2.0
3818,4610,-2.0
3821,4613,-2.0
3822,4614,-2.0
3825,4617,-2.0
3826,4618,-2.0
3829,4621,-2.0
3830,4622,-2.0
3833,4625,-2.0
3834,4626,-2.0
3837,4629,-2.0
3838,4630,-2.0
3841,4633,-2.0
3842,4634,-2.0
3845,4637,-2.0
3846,4638,-2.0
3883,3754,2.0
3885,3753,-2.0
3971,3758,2.0
3973,3757,-2.0
4055,3762,2.0
4057,3761,-2.0
4135,3766,2.0
4137,3765,-2.0
4211,3770,2.0
4213,3769,-2.0
4283,3774,2.0
4285,3773,-2.0
4351,3778,2.0
4353,3777,-2.0
4415,3782,2.0
4417,3781,-2.0
4475,3786,2.0
4477,3785,-2.0
4531,3790,2.0
4533,3789,-2.0
4589,3797,2.0
4590,3798,2.0
4593,3801,2.0
4594,3802,2.0
4597,3805,2.0
4598,3806,2.0
4601,3809,2.0
4602,3810,2.0
4605,3813,2.0
4606,3814,2.0
4609,3817,2.0
4610,3818,2.0
4613,3821,2.0
4614,3822,2.0
4617,3825,2.0
4618,3826,2.0
4621,3829,2.0
4622,3830,2.0
4625,3833,2.0
4626,3834,2.0
4629,3837,2.0
4630,3838,2.0
4633,3841,2.0
4634,3842,2.0
4637,3845,2.0
4638,3846,2.0
