34,4459,2.0
48,4462,-2.0
179,235,-2.0
181,237,-2.0
235,179,2.0
237,181,2.0
371,427,-2.0
373,429,-2.0
427,371,2.0
429,373,2.0
559,615,-2.0
561,617,-2.0
615,559,2.0
617,561,2.0
743,799,-2.0
745,801,-2.0
799,743,2.0
801,745,2.0
923,979,-2.0
925,981,-2.0
979,923,2.0
981,925,2.0
1099,1155,-2.0
1101,1157,-2.0
1155,1099,2.0
1157,1101,2.0
1271,1327,-2.0
1273,1329,-2.0
1327,1271,2.0
1329,1273,2.0
1439,1495,-2.0
1441,1497,-2.0
1495,1439,2.0
1497,1441,2.0
1603,1659,-2.0
1605,1661,-2.0
1659,1603,2.0
1661,1605,2.0
1763,1819,-2.0
1765,1821,-2.0
1819,1763,2.0
1821,1765,2.0
1919,1975,-2.0
1921,1977,-2.0
1975,1919,2.0
1977,1921,2.0
2071,2127,-2.0
2073,2129,-2.0
2127,2071,2.0
2129,2073,2.0
2219,2275,-2.0
2221,2277,-2.0
2275,2219,2.0
2277,2221,2.0
2363,2419,-2.0
2365,2421,-2.0
2419,2363,2.0
2421,2365,2.0
2503,2559,-2.0
2505,2561,-2.0
2559,2503,2.0
2561,2505,2.0
2639,2695,-2.0
2641,2697,-2.0
2695,2639,2.0
2697,2641,2.0
2771,2827,-2.0
2773,2829,-2.0
2827,2771,2.0
2829,2773,2.0
2899,2955,-2.0
2901,2957,-2.0
2955,2899,2.0
2957,2901,2.0
3023,3079,-2.0
3025,3081,-2.0
3079,3023,2.0
3081,3025,2.0
3143,3199,-2.0
3145,3201,-2.0
3199,3143,2.0
3201,3145,2.0
3259,3315,-2.0
3261,3317,-2.0
3315,3259,2.0
3317,3261,2.0
3371,3427,-2.0
3373,3429,-2.0
3427,3371,2.0
3429,3373,2.0
3479,3535,-2.0
3481,3537,-2.0
3535,3479,2.0
3537,3481,2.0
3583,3639,-2.0
3585,3641,-2.0
3639,3583,2.0
3641,3585,2.0
3683,3739,-2.0
3685,3741,-2.0
3739,3683,2.0
3741,3685,2.0
3779,3835,-2.0
3781,3837,-2.0
3835,3779,2.0
3837,3781,2.0
3871,3927,-2.0
3873,3929,-2.0
3927,3871,2.0
3929,3873,2.0
3959,4015,-2.0
3961,4017,-2.0
4015,3959,2.0
4017,3961,2.0
4043,4099,-2.0
4045,4101,-2.0
4099,4043,2.0
4101,4045,2.0
4123,4179,-2.0
4125,4181,-2.0
4179,4123,2.0
4181,4125,2.0
4199,4255,-2.0
4201,4257,-2.0
4255,4199,2.0
4257,4201,2.0
4271,4327,-2.0
4273,4329,-2.0
4327,4271,2.0
4329,4273,2.0
4339,4395,-2.0
4341,4397,-2.0
4395,4339,2.0
4397,4341,2.0
4409,4521,2.0
4410,4519,-2.0
4413,4577,2.0
4414,4575,-2.0
4417,4629,2.0
4418,4627,-2.0
4421,4677,2.0
4422,4675,-2.0
4425,4721,2.0
4426,4719,-2.0
4429,4761,2.0
4430,4759,-2.0
4433,4797,2.0
4434,4795,-2.0
4437,4829,2.0
4438,4827,-2.0
4441,4857,2.0
4442,4855,-2.0
4445,4881,2.0
4446,4879,-2.0
4449,4901,2.0
4450,4899,-2.0
4453,4917,2.0
4454,4915,-2.0
4457,4929,2.0
4458,4927,-2.0
4459,34,-2.0
4462,48,2.0
4465,4941,-2.0
4466,4942,-2.0
4469,4945,-2.0
4470,4946,-2.0
4519,4410,2.0
4521,4409,-2.0
4575,4414,2.0
4577,4413,-2.0
4627,4418,2.0
4629,4417,-2.0
4675,4422,2.0
4677,4421,-2.0
4719,4426,2.0
4721,4425,-2.0
4759,4430,2.0
4761,4429,-2.0
4795,4434,2.0
4797,4433,-2.0
4827,4438,2.0
4829,4437,-2.0
4855,4442,2.0
4857,4441,-2.0
4879,4446,2.0
4881,4445,-2.0
4899,4450,2.0
4901,4449,-2.0
4915,4454,2.0
4917,4453,-2.0
4927,4458,2.0
4929,4457,-2.0
4941,4465,2.0
4942,4466,2.0
4945,4469,2.0
4946,4470,2.0
