13,2190,-2.0
26,2187,2.0
96,148,2.0
98,150,2.0
148,96,-2.0
150,98,-2.0
288,340,2.0
290,342,2.0
340,288,-2.0
342,290,-2.0
476,528,2.0
478,530,2.0
528,476,-2.0
530,478,-2.0
660,712,2.0
662,714,2.0
712,660,-2.0
714,662,-2.0
840,892,2.0
842,894,2.0
892,840,-2.0
894,842,-2.0
1016,1068,2.0
1018,1070,2.0
1068,1016,-2.0
1070,1018,-2.0
1188,1240,2.0
1190,1242,2.0
1240,1188,-2.0
1242,1190,-2.0
1356,1408,2.0
1358,1410,2.0
1408,1356,-2.0
1410,1358,-2.0
1520,1572,2.0
1522,1574,2.0
1572,1520,-2.0
1574,1522,-2.0
1680,1732,2.0
1682,1734,2.0
1732,1680,-2.0
1734,1682,-2.0
1836,1888,2.0
1838,1890,2.0
1888,1836,-2.0
1890,1838,-2.0
1988,2040,2.0
1990,2042,2.0
2040,1988,-2.0
2042,1990,-2.0
2139,2334,2.0
2140,2332,-2.0
2143,2474,2.0
2144,2472,-2.0
2147,2610,2.0
2148,2608,-2.0
2151,2742,2.0
2152,2740,-2.0
2155,2870,2.0
2156,2868,-2.0
2159,2994,2.0
2160,2992,-2.0
2163,3114,2.0
2164,3112,-2.0
2167,3230,2.0
2168,3228,-2.0
2171,3342,2.0
2172,3340,-2.0
2175,3450,2.0
2176,3448,-2.0
2179,3554,2.0
2180,3552,-2.0
2183,3654,2.0
2184,3652,-2.0
2187,26,-2.0
2190,13,2.0
2191,3751,2.0
2192,3752,2.0
2195,3755,2.0
2196,3756,2.0
2199,3759,2.0
2200,3760,2.0
2203,3763,2.0
2204,3764,2.0
2207,3767,2.0
2208,3768,2.0
2211,3771,2.0
2212,3772,2.0
2215,3775,2.0
2216,3776,2.0
2219,3779,2.0
2220,3780,2.0
2223,3783,2.0
2224,3784,2.0
2227,3787,2.0
2228,3788,2.0
2231,3791,2.0
2232,3792,2.0
2235,3795,2.0
2236,3796,2.0
2239,3799,2.0
2240,3800,2.0
2243,3803,2.0
2244,3804,2.0
2247,3807,2.0
2248,3808,2.0
2251,3811,2.0
2252,3812,2.0
2255,3815,2.0
2256,3816,2.0
2259,3819,2.0
2260,3820,2.0
2263,3823,2.0
2264,3824,2.0
2267,3827,2.0
2268,3828,2.0
2271,3831,2.0
2272,3832,2.0
2275,3835,2.0
2276,3836,2.0
2279,3839,2.0
2280,3840,2.0
2283,3843,2.0
2284,3844,2.0
2332,2140,2.0
2334,2139,-2.0
2472,2144,2.0
2474,2143,-2.0
2608,2148,2.0
2610,2147,-2.0
2740,2152,2.0
2742,2151,-2.0
2868,2156,2.0
2870,2155,-2.0
2992,2160,2.0
2994,2159,-2.0
3112,2164,2.0
3114,2163,-2.0
3228,2168,2.0
3230,2167,-2.0
3340,2172,2.0
3342,2171,-2.0
3448,2176,2.0
3450,2175,-2.0
3552,2180,2.0
3554,2179,-2.0
3652,2184,2.0
3654,2183,-2.0
3751,2191,-2.0
3752,2192,-2.0
3755,2195,-2.0
3756,2196,-2.0
3759,2199,-2.0
3760,2200,-2.0
3763,2203,-2.0
3764,2204,-2.0
3767,2207,-2.0
3768,2208,-2.0
3771,2211,-2.0
3772,2212,-2.0
3775,2215,-2.0
3776,2216,-2.0
3779,2219,-2.0
3780,2220,-2.0
3783,2223,-2.0
3784,2224,-2.0
3787,2227,-2.0
3788,2228,-2.0
3791,2231,-2.0
3792,2232,-2.0
3795,2235,-2.0
3796,2236,-2.0
3799,2239,-2.0
3800,2240,-2.0
3803,2243,-2.0
3804,2244,-2.0
3807,2247,-2.0
3808,2248,-2.0
3811,2251,-2.0
3812,2252,-2.0
3815,2255,-2.0
3816,2256,-2.0
3819,2259,-2.0
3820,2260,-2.0
3823,2263,-2.0
3824,2264,-2.0
3827,2267,-2.0
3828,2268,-2.0
3831,2271,-2.0
3832,2272,-2.0
3835,2275,-2.0
3836,2276,-2.0
3839,2279,-2.0
3840,2280,-2.0
3843,2283,-2.0
3844,2284,-2.0
