24,3549,-2.0
25,3548,-2.0
140,143,2.0
142,145,2.0
143,140,-2.0
145,142,-2.0
332,335,2.0
334,337,2.0
335,332,-2.0
337,334,-2.0
520,523,2.0
522,525,2.0
523,520,-2.0
525,522,-2.0
704,707,2.0
706,709,2.0
707,704,-2.0
709,706,-2.0
884,887,2.0
886,889,2.0
887,884,-2.0
889,886,-2.0
1060,1063,2.0
1062,1065,2.0
1063,1060,-2.0
1065,1062,-2.0
1232,1235,2.0
1234,1237,2.0
1235,1232,-2.0
1237,1234,-2.0
1400,1403,2.0
1402,1405,2.0
1403,1400,-2.0
1405,1402,-2.0
1564,1567,2.0
1566,1569,2.0
1567,1564,-2.0
1569,1566,-2.0
1724,1727,2.0
1726,1729,2.0
1727,1724,-2.0
1729,1726,-2.0
1880,1883,2.0
1882,1885,2.0
1883,1880,-2.0
1885,1882,-2.0
2032,2035,2.0
2034,2037,2.0
2035,2032,-2.0
2037,2034,-2.0
2180,2183,2.0
2182,2185,2.0
2183,2180,-2.0
2185,2182,-2.0
2324,2327,2.0
2326,2329,2.0
2327,2324,-2.0
2329,2326,-2.0
2464,2467,2.0
2466,2469,2.0
2467,2464,-2.0
2469,2466,-2.0
2600,2603,2.0
2602,2605,2.0
2603,2600,-2.0
2605,2602,-2.0
2732,2735,2.0
2734,2737,2.0
2735,2732,-2.0
2737,2734,-2.0
2860,2863,2.0
2862,2865,2.0
2863,2860,-2.0
2865,2862,-2.0
2984,2987,2.0
2986,2989,2.0
2987,2984,-2.0
2989,2986,-2.0
3104,3107,2.0
3106,3109,2.0
3107,3104,-2.0
3109,3106,-2.0
3220,3223,2.0
3222,3225,2.0
3223,3220,-2.0
3225,3222,-2.0
3332,3335,2.0
3334,3337,2.0
3335,3332,-2.0
3337,3334,-2.0
3440,3443,2.0
3442,3445,2.0
3443,3440,-2.0
3445,3442,-2.0
3548,25,2.0
3549,24,2.0
3551,3653,-2.0
3552,3654,-2.0
3555,3657,-2.0
3556,3658,-2.0
3559,3661,-2.0
3560,3662,-2.0
3563,3665,-2.0
3564,3666,-2.0
3567,3669,-2.0
3568,3670,-2.0
3571,3673,-2.0
3572,3674,-2.0
3575,3677,-2.0
3576,3678,-2.0
3579,3681,-2.0
3580,3682,-2.0
3583,3685,-2.0
3584,3686,-2.0
3587,3689,-2.0
3588,3690,-2.0
3591,3693,-2.0
3592,3694,-2.0
3595,3697,-2.0
3596,3698,-2.0
3599,3701,-2.0
3600,3702,-2.0
3603,3705,-2.0
3604,3706,-2.0
3607,3709,-2.0
3608,3710,-2.0
3611,3713,-2.0
3612,3714,-2.0
3615,3717,-2.0
3616,3718,-2.0
3619,3721,-2.0
3620,3722,-2.0
3623,3725,-2.0
3624,3726,-2.0
3627,3729,-2.0
3628,3730,-2.0
3631,3733,-2.0
3632,3734,-2.0
3635,3737,-2.0
3636,3738,-2.0
3639,3741,-2.0
3640,3742,-2.0
3643,3745,-2.0
3644,3746,-2.0
3647,3749,-2.0
3648,3750,-2.0
3653,3551,2.0
3654,3552,2.0
3657,3555,2.0
3658,3556,2.0
3661,3559,2.0
3662,3560,2.0
3665,3563,2.0
3666,3564,2.0
3669,3567,2.0
3670,3568,2.0
3673,3571,2.0
3674,3572,2.0
3677,3575,2.0
3678,3576,2.0
3681,3579,2.0
3682,3580,2.0
3685,3583,2.0
3686,3584,2.0
3689,3587,2.0
3690,3588,2.0
3693,3591,2.0
3694,3592,2.0
3697,3595,2.0
3698,3596,2.0
3701,3599,2.0
3702,3600,2.0
3705,3603,2.0
3706,3604,2.0
3709,3607,2.0
3710,3608,2.0
3713,3611,2.0
3714,3612,2.0
3717,3615,2.0
3718,3616,2.0
3721,3619,2.0
3722,3620,2.0
3725,3623,2.0
3726,3624,2.0
3729,3627,2.0
3730,3628,2.0
3733,3631,2.0
3734,3632,2.0
3737,3635,2.0
3738,3636,2.0
3741,3639,2.0
3742,3640,2.0
3745,3643,2.0
3746,3644,2.0
3749,3647,2.0
3750,3648,2.0
