32,4292,2.0
39,4293,2.0
171,200,-2.0
173,202,-2.0
200,171,2.0
202,173,2.0
363,392,-2.0
365,394,-2.0
392,363,2.0
394,365,2.0
551,580,-2.0
553,582,-2.0
580,551,2.0
582,553,2.0
735,764,-2.0
737,766,-2.0
764,735,2.0
766,737,2.0
915,944,-2.0
917,946,-2.0
944,915,2.0
946,917,2.0
1091,1120,-2.0
1093,1122,-2.0
1120,1091,2.0
1122,1093,2.0
1263,1292,-2.0
1265,1294,-2.0
1292,1263,2.0
1294,1265,2.0
1431,1460,-2.0
1433,1462,-2.0
1460,1431,2.0
1462,1433,2.0
1595,1624,-2.0
1597,1626,-2.0
1624,1595,2.0
1626,1597,2.0
1755,1784,-2.0
1757,1786,-2.0
1784,1755,2.0
1786,1757,2.0
1911,1940,-2.0
1913,1942,-2.0
1940,1911,2.0
1942,1913,2.0
2063,2092,-2.0
2065,2094,-2.0
2092,2063,2.0
2094,2065,2.0
2211,2240,-2.0
2213,2242,-2.0
2240,2211,2.0
2242,2213,2.0
2355,2384,-2.0
2357,2386,-2.0
2384,2355,2.0
2386,2357,2.0
2495,2524,-2.0
2497,2526,-2.0
2524,2495,2.0
2526,2497,2.0
2631,2660,-2.0
2633,2662,-2.0
2660,2631,2.0
2662,2633,2.0
2763,2792,-2.0
2765,2794,-2.0
2792,2763,2.0
2794,2765,2.0
2891,2920,-2.0
2893,2922,-2.0
2920,2891,2.0
2922,2893,2.0
3015,3044,-2.0
3017,3046,-2.0
3044,3015,2.0
3046,3017,2.0
3135,3164,-2.0
3137,3166,-2.0
3164,3135,2.0
3166,3137,2.0
3251,3280,-2.0
3253,3282,-2.0
3280,3251,2.0
3282,3253,2.0
3363,3392,-2.0
3365,3394,-2.0
3392,3363,2.0
3394,3365,2.0
3471,3500,-2.0
3473,3502,-2.0
3500,3471,2.0
3502,3473,2.0
3575,3604,-2.0
3577,3606,-2.0
3604,3575,2.0
3606,3577,2.0
3675,3704,-2.0
3677,3706,-2.0
3704,3675,2.0
3706,3677,2.0
3771,3800,-2.0
3773,3802,-2.0
3800,3771,2.0
3802,3773,2.0
3863,3892,-2.0
3865,3894,-2.0
3892,3863,2.0
3894,3865,2.0
3951,3980,-2.0
3953,3982,-2.0
3980,3951,2.0
3982,3953,2.0
4035,4064,-2.0
4037,4066,-2.0
4064,4035,2.0
4066,4037,2.0
4115,4144,-2.0
4117,4146,-2.0
4144,4115,2.0
4146,4117,2.0
4191,4220,-2.0
4193,4222,-2.0
4220,4191,2.0
4222,4193,2.0
4269,4362,2.0
4270,4360,-2.0
4273,4426,2.0
4274,4424,-2.0
4277,4486,2.0
4278,4484,-2.0
4281,4542,2.0
4282,4540,-2.0
4285,4594,2.0
4286,4592,-2.0
4289,4642,2.0
4290,4640,-2.0
4292,32,-2.0
4293,39,-2.0
4297,4687,2.0
4298,4688,2.0
4301,4691,2.0
4302,4692,2.0
4305,4695,2.0
4306,4696,2.0
4309,4699,2.0
4310,4700,2.0
4313,4703,2.0
4314,4704,2.0
4317,4707,2.0
4318,4708,2.0
4321,4711,2.0
4322,4712,2.0
4325,4715,2.0
4326,4716,2.0
4329,4719,2.0
4330,4720,2.0
4333,4723,2.0
4334,4724,2.0
4337,4727,2.0
4338,4728,2.0
4360,4270,2.0
4362,4269,-2.0
4424,4274,2.0
4426,4273,-2.0
4484,4278,2.0
4486,4277,-2.0
4540,4282,2.0
4542,4281,-2.0
4592,4286,2.0
4594,4285,-2.0
4640,4290,2.0
4642,4289,-2.0
4687,4297,-2.0
4688,4298,-2.0
4691,4301,-2.0
4692,4302,-2.0
4695,4305,-2.0
4696,4306,-2.0
4699,4309,-2.0
4700,4310,-2.0
4703,4313,-2.0
4704,4314,-2.0
4707,4317,-2.0
4708,4318,-2.0
4711,4321,-2.0
4712,4322,-2.0
4715,4325,-2.0
4716,4326,-2.0
4719,4329,-2.0
4720,4330,-2.0
4723,4333,-2.0
4724,4334,-2.0
4727,4337,-2.0
4728,4338,-2.0
