28,4006,-2.0
45,4003,2.0
156,224,2.0
158,226,2.0
224,156,-2.0
226,158,-2.0
348,416,2.0
350,418,2.0
416,348,-2.0
418,350,-2.0
536,604,2.0
538,606,2.0
604,536,-2.0
606,538,-2.0
720,788,2.0
722,790,2.0
788,720,-2.0
790,722,-2.0
900,968,2.0
902,970,2.0
968,900,-2.0
970,902,-2.0
1076,1144,2.0
1078,1146,2.0
1144,1076,-2.0
1146,1078,-2.0
1248,1316,2.0
1250,1318,2.0
1316,1248,-2.0
1318,1250,-2.0
1416,1484,2.0
1418,1486,2.0
1484,1416,-2.0
1486,1418,-2.0
1580,1648,2.0
1582,1650,2.0
1648,1580,-2.0
1650,1582,-2.0
1740,1808,2.0
1742,1810,2.0
1808,1740,-2.0
1810,1742,-2.0
1896,1964,2.0
1898,1966,2.0
1964,1896,-2.0
1966,1898,-2.0
2048,2116,2.0
2050,2118,2.0
2116,2048,-2.0
2118,2050,-2.0
2196,2264,2.0
2198,2266,2.0
2264,2196,-2.0
2266,2198,-2.0
2340,2408,2.0
2342,2410,2.0
2408,2340,-2.0
2410,2342,-2.0
2480,2548,2.0
2482,2550,2.0
2548,2480,-2.0
2550,2482,-2.0
2616,2684,2.0
2618,2686,2.0
2684,2616,-2.0
2686,2618,-2.0
2748,2816,2.0
2750,2818,2.0
2816,2748,-2.0
2818,2750,-2.0
2876,2944,2.0
2878,2946,2.0
2944,2876,-2.0
2946,2878,-2.0
3000,3068,2.0
3002,3070,2.0
3068,3000,-2.0
3070,3002,-2.0
3120,3188,2.0
3122,3190,2.0
3188,3120,-2.0
3190,3122,-2.0
3236,3304,2.0
3238,3306,2.0
3304,3236,-2.0
3306,3238,-2.0
3348,3416,2.0
3350,3418,2.0
3416,3348,-2.0
3418,3350,-2.0
3456,3524,2.0
3458,3526,2.0
3524,3456,-2.0
3526,3458,-2.0
3560,3628,2.0
3562,3630,2.0
3628,3560,-2.0
3630,3562,-2.0
3660,3728,2.0
3662,3730,2.0
3728,3660,-2.0
3730,3662,-2.0
3756,3824,2.0
3758,3826,2.0
3824,3756,-2.0
3826,3758,-2.0
3848,3916,2.0
3850,3918,2.0
3916,3848,-2.0
3918,3850,-2.0
3939,4090,2.0
3940,4088,-2.0
3943,4170,2.0
3944,4168,-2.0
3947,4246,2.0
3948,4244,-2.0
3951,4318,2.0
3952,4316,-2.0
3955,4386,2.0
3956,4384,-2.0
3959,4450,2.0
3960,4448,-2.0
3963,4510,2.0
3964,4508,-2.0
3967,4566,2.0
3968,4564,-2.0
3971,4618,2.0
3972,4616,-2.0
3975,4666,2.0
3976,4664,-2.0
3979,4710,2.0
3980,4708,-2.0
3983,4750,2.0
3984,4748,-2.0
3987,4786,2.0
3988,4784,-2.0
3991,4818,2.0
3992,4816,-2.0
3995,4846,2.0
3996,4844,-2.0
3999,4870,2.0
4000,4868,-2.0
4003,45,-2.0
4006,28,2.0
4007,4891,2.0
4008,4892,2.0
4011,4895,2.0
4012,4896,2.0
4015,4899,2.0
4016,4900,2.0
4019,4903,2.0
4020,4904,2.0
4023,4907,2.0
4024,4908,2.0
4088,3940,2.0
4090,3939,-2.0
4168,3944,2.0
4170,3943,-2.0
4244,3948,2.0
4246,3947,-2.0
4316,3952,2.0
4318,3951,-2.0
4384,3956,2.0
4386,3955,-2.0
4448,3960,2.0
4450,3959,-2.0
4508,3964,2.0
4510,3963,-2.0
4564,3968,2.0
4566,3967,-2.0
4616,3972,2.0
4618,3971,-2.0
4664,3976,2.0
4666,3975,-2.0
4708,3980,2.0
4710,3979,-2.0
4748,3984,2.0
4750,3983,-2.0
4784,3988,2.0
4786,3987,-2.0
4816,3992,2.0
4818,3991,-2.0
4844,3996,2.0
4846,3995,-2.0
4868,4000,2.0
4870,3999,-2.0
4891,4007,-2.0
4892,4008,-2.0
4895,4011,-2.0
4896,4012,-2.0
4899,4015,-2.0
4900,4016,-2.0
4903,4019,-2.0
4904,4020,-2.0
4907,4023,-2.0
4908,4024,-2.0
