22,3406,-2.0
42,3403,2.0
132,212,2.0
134,214,2.0
212,132,-2.0
214,134,-2.0
324,404,2.0
326,406,2.0
404,324,-2.0
406,326,-2.0
512,592,2.0
514,594,2.0
592,512,-2.0
594,514,-2.0
696,776,2.0
698,778,2.0
776,696,-2.0
778,698,-2.0
876,956,2.0
878,958,2.0
956,876,-2.0
958,878,-2.0
1052,1132,2.0
1054,1134,2.0
1132,1052,-2.0
1134,1054,-2.0
1224,1304,2.0
1226,1306,2.0
1304,1224,-2.0
1306,1226,-2.0
1392,1472,2.0
1394,1474,2.0
1472,1392,-2.0
1474,1394,-2.0
1556,1636,2.0
1558,1638,2.0
1636,1556,-2.0
1638,1558,-2.0
1716,1796,2.0
1718,1798,2.0
1796,1716,-2.0
1798,1718,-2.0
1872,1952,2.0
1874,1954,2.0
1952,1872,-2.0
1954,1874,-2.0
2024,2104,2.0
2026,2106,2.0
2104,2024,-2.0
2106,2026,-2.0
2172,2252,2.0
2174,2254,2.0
2252,2172,-2.0
2254,2174,-2.0
2316,2396,2.0
2318,2398,2.0
2396,2316,-2.0
2398,2318,-2.0
2456,2536,2.0
2458,2538,2.0
2536,2456,-2.0
2538,2458,-2.0
2592,2672,2.0
2594,2674,2.0
2672,2592,-2.0
2674,2594,-2.0
2724,2804,2.0
2726,2806,2.0
2804,2724,-2.0
2806,2726,-2.0
2852,2932,2.0
2854,2934,2.0
2932,2852,-2.0
2934,2854,-2.0
2976,3056,2.0
2978,3058,2.0
3056,2976,-2.0
3058,2978,-2.0
3096,3176,2.0
3098,3178,2.0
3176,3096,-2.0
3178,3098,-2.0
3212,3292,2.0
3214,3294,2.0
3292,3212,-2.0
3294,3214,-2.0
3327,3514,2.0
3328,3512,-2.0
3331,3618,2.0
3332,3616,-2.0
3335,3718,2.0
3336,3716,-2.0
3339,3814,2.0
3340,3812,-2.0
3343,3906,2.0
3344,3904,-2.0
3347,3994,2.0
3348,3992,-2.0
3351,4078,2.0
3352,4076,-2.0
3355,4158,2.0
3356,4156,-2.0
3359,4234,2.0
3360,4232,-2.0
3363,4306,2.0
3364,4304,-2.0
3367,4374,2.0
3368,4372,-2.0
3371,4438,2.0
3372,4436,-2.0
3375,4498,2.0
3376,4496,-2.0
3379,4554,2.0
3380,4552,-2.0
3383,4606,2.0
3384,4604,-2.0
3387,4654,2.0
3388,4652,-2.0
3391,4698,2.0
3392,4696,-2.0
3395,4738,2.0
3396,4736,-2.0
3399,4774,2.0
3400,4772,-2.0
3403,42,-2.0
3406,22,2.0
3407,4807,2.0
3408,4808,2.0
3411,4811,2.0
3412,4812,2.0
3415,4815,2.0
3416,4816,2.0
3419,4819,2.0
3420,4820,2.0
3423,4823,2.0
3424,4824,2.0
3427,4827,2.0
3428,4828,2.0
3431,4831,2.0
3432,4832,2.0
3435,4835,2.0
3436,4836,2.0
3512,3328,2.0
3514,3327,-2.0
3616,3332,2.0
3618,3331,-2.0
3716,3336,2.0
3718,3335,-2.0
3812,3340,2.0
3814,3339,-2.0
3904,3344,2.0
3906,3343,-2.0
3992,3348,2.0
3994,3347,-2.0
4076,3352,2.0
4078,3351,-2.0
4156,3356,2.0
4158,3355,-2.0
4232,3360,2.0
4234,3359,-2.0
4304,3364,2.0
4306,3363,-2.0
4372,3368,2.0
4374,3367,-2.0
4436,3372,2.0
4438,3371,-2.0
4496,3376,2.0
4498,3375,-2.0
4552,3380,2.0
4554,3379,-2.0
4604,3384,2.0
4606,3383,-2.0
4652,3388,2.0
4654,3387,-2.0
4696,3392,2.0
4698,3391,-2.0
4736,3396,2.0
4738,3395,-2.0
4772,3400,2.0
4774,3399,-2.0
4807,3407,-2.0
4808,3408,-2.0
4811,3411,-2.0
4812,3412,-2.0
4815,3415,-2.0
4816,3416,-2.0
4819,3419,-2.0
4820,3420,-2.0
4823,3423,-2.0
4824,3424,-2.0
4827,3427,-2.0
4828,3428,-2.0
4831,3431,-2.0
4832,3432,-2.0
4835,3435,-2.0
4836,3436,-2.0
