37,4607,2.0
43,4610,-2.0
191,215,-2.0
193,217,-2.0
215,191,2.0
217,193,2.0
383,407,-2.0
385,409,-2.0
407,383,2.0
409,385,2.0
571,595,-2.0
573,597,-2.0
595,571,2.0
597,573,2.0
755,779,-2.0
757,781,-2.0
779,755,2.0
781,757,2.0
935,959,-2.0
937,961,-2.0
959,935,2.0
961,937,2.0
1111,1135,-2.0
1113,1137,-2.0
1135,1111,2.0
1137,1113,2.0
1283,1307,-2.0
1285,1309,-2.0
1307,1283,2.0
1309,1285,2.0
1451,1475,-2.0
1453,1477,-2.0
1475,1451,2.0
1477,1453,2.0
1615,1639,-2.0
1617,1641,-2.0
1639,1615,2.0
1641,1617,2.0
1775,1799,-2.0
1777,1801,-2.0
1799,1775,2.0
1801,1777,2.0
1931,1955,-2.0
1933,1957,-2.0
1955,1931,2.0
1957,1933,2.0
2083,2107,-2.0
2085,2109,-2.0
2107,2083,2.0
2109,2085,2.0
2231,2255,-2.0
2233,2257,-2.0
2255,2231,2.0
2257,2233,2.0
2375,2399,-2.0
2377,2401,-2.0
2399,2375,2.0
2401,2377,2.0
2515,2539,-2.0
2517,2541,-2.0
2539,2515,2.0
2541,2517,2.0
2651,2675,-2.0
2653,2677,-2.0
2675,2651,2.0
2677,2653,2.0
2783,2807,-2.0
2785,2809,-2.0
2807,2783,2.0
2809,2785,2.0
2911,2935,-2.0
2913,2937,-2.0
2935,2911,2.0
2937,2913,2.0
3035,3059,-2.0
3037,3061,-2.0
3059,3035,2.0
3061,3037,2.0
3155,3179,-2.0
3157,3181,-2.0
3179,3155,2.0
3181,3157,2.0
3271,3295,-2.0
3273,3297,-2.0
3295,3271,2.0
3297,3273,2.0
3383,3407,-2.0
3385,3409,-2.0
3407,3383,2.0
3409,3385,2.0
3491,3515,-2.0
3493,3517,-2.0
3515,3491,2.0
3517,3493,2.0
3595,3619,-2.0
3597,3621,-2.0
3619,3595,2.0
3621,3597,2.0
3695,3719,-2.0
3697,3721,-2.0
3719,3695,2.0
3721,3697,2.0
3791,3815,-2.0
3793,3817,-2.0
3815,3791,2.0
3817,3793,2.0
3883,3907,-2.0
3885,3909,-2.0
3907,3883,2.0
3909,3885,2.0
3971,3995,-2.0
3973,3997,-2.0
3995,3971,2.0
3997,3973,2.0
4055,4079,-2.0
4057,4081,-2.0
4079,4055,2.0
4081,4057,2.0
4135,4159,-2.0
4137,4161,-2.0
4159,4135,2.0
4161,4137,2.0
4211,4235,-2.0
4213,4237,-2.0
4235,4211,2.0
4237,4213,2.0
4283,4307,-2.0
4285,4309,-2.0
4307,4283,2.0
4309,4285,2.0
4351,4375,-2.0
4353,4377,-2.0
4375,4351,2.0
4377,4353,2.0
4415,4439,-2.0
4417,4441,-2.0
4439,4415,2.0
4441,4417,2.0
4475,4499,-2.0
4477,4501,-2.0
4499,4475,2.0
4501,4477,2.0
4531,4555,-2.0
4533,4557,-2.0
4555,4531,2.0
4557,4533,2.0
4589,4657,2.0
4590,4655,-2.0
4593,4701,2.0
4594,4699,-2.0
4597,4741,2.0
4598,4739,-2.0
4601,4777,2.0
4602,4775,-2.0
4605,4809,2.0
4606,4807,-2.0
4607,37,-2.0
4610,43,2.0
4613,4841,-2.0
4614,4842,-2.0
4617,4845,-2.0
4618,4846,-2.0
4621,4849,-2.0
4622,4850,-2.0
4625,4853,-2.0
4626,4854,-2.0
4629,4857,-2.0
4630,4858,-2.0
4633,4861,-2.0
4634,4862,-2.0
4637,4865,-2.0
4638,4866,-2.0
4655,4590,2.0
4657,4589,-2.0
4699,4594,2.0
4701,4593,-2.0
4739,4598,2.0
4741,4597,-2.0
4775,4602,2.0
4777,4601,-2.0
4807,4606,2.0
4809,4605,-2.0
4841,4613,2.0
4842,4614,2.0
4845,4617,2.0
4846,4618,2.0
4849,4621,2.0
4850,4622,2.0
4853,4625,2.0
4854,4626,2.0
4857,4629,2.0
4858,4630,2.0
4861,4633,2.0
4862,4634,2.0
4865,4637,2.0
4866,4638,2.0
