10,1687,2.0
15,1690,-2.0
83,103,-2.0
85,105,-2.0
103,83,2.0
105,85,2.0
275,295,-2.0
277,297,-2.0
295,275,2.0
297,277,2.0
463,483,-2.0
465,485,-2.0
483,463,2.0
485,465,2.0
647,667,-2.0
649,669,-2.0
667,647,2.0
669,649,2.0
827,847,-2.0
829,849,-2.0
847,827,2.0
849,829,2.0
1003,1023,-2.0
1005,1025,-2.0
1023,1003,2.0
1025,1005,2.0
1175,1195,-2.0
1177,1197,-2.0
1195,1175,2.0
1197,1177,2.0
1343,1363,-2.0
1345,1365,-2.0
1363,1343,2.0
1365,1345,2.0
1507,1527,-2.0
1509,1529,-2.0
1527,1507,2.0
1529,1509,2.0
1673,1845,2.0
1674,1843,-2.0
1677,1997,2.0
1678,1995,-2.0
1681,2145,2.0
1682,2143,-2.0
1685,2289,2.0
1686,2287,-2.0
1687,10,-2.0
1690,15,2.0
1693,2433,-2.0
1694,2434,-2.0
1697,2437,-2.0
1698,2438,-2.0
1701,2441,-2.0
1702,2442,-2.0
1705,2445,-2.0
1706,2446,-2.0
1709,2449,-2.0
1710,2450,-2.0
1713,2453,-2.0
1714,2454,-2.0
1717,2457,-2.0
1718,2458,-2.0
1721,2461,-2.0
1722,2462,-2.0
1725,2465,-2.0
1726,2466,-2.0
1729,2469,-2.0
1730,2470,-2.0
1733,2473,-2.0
1734,2474,-2.0
1737,2477,-2.0
1738,2478,-2.0
1741,2481,-2.0
1742,2482,-2.0
1745,2485,-2.0
1746,2486,-2.0
1749,2489,-2.0
1750,2490,-2.0
1753,2493,-2.0
1754,2494,-2.0
1757,2497,-2.0
1758,2498,-2.0
1761,2501,-2.0
1762,2502,-2.0
1765,2505,-2.0
1766,2506,-2.0
1769,2509,-2.0
1770,2510,-2.0
1773,2513,-2.0
1774,2514,-2.0
1777,2517,-2.0
1778,2518,-2.0
1781,2521,-2.0
1782,2522,-2.0
1785,2525,-2.0
1786,2526,-2.0
1789,2529,-2.0
1790,2530,-2.0
1793,2533,-2.0
1794,2534,-2.0
1797,2537,-2.0
1798,2538,-2.0
1801,2541,-2.0
1802,2542,-2.0
1805,2545,-2.0
1806,2546,-2.0
1809,2549,-2.0
1810,2550,-2.0
1813,2553,-2.0
1814,2554,-2.0
1817,2557,-2.0
1818,2558,-2.0
1821,2561,-2.0
1822,2562,-2.0
1825,2565,-2.0
1826,2566,-2.0
1829,2569,-2.0
1830,2570,-2.0
1843,1674,2.0
1845,1673,-2.0
1995,1678,2.0
1997,1677,-2.0
2143,1682,2.0
2145,1681,-2.0
2287,1686,2.0
2289,1685,-2.0
2433,1693,2.0
2434,1694,2.0
2437,1697,2.0
2438,1698,2.0
2441,1701,2.0
2442,1702,2.0
2445,1705,2.0
2446,1706,2.0
2449,1709,2.0
2450,1710,2.0
2453,1713,2.0
2454,1714,2.0
2457,1717,2.0
2458,1718,2.0
2461,1721,2.0
2462,1722,2.0
2465,1725,2.0
2466,1726,2.0
2469,1729,2.0
2470,1730,2.0
2473,1733,2.0
2474,1734,2.0
2477,1737,2.0
2478,1738,2.0
2481,1741,2.0
2482,1742,2.0
2485,1745,2.0
2486,1746,2.0
2489,1749,2.0
2490,1750,2.0
2493,1753,2.0
2494,1754,2.0
2497,1757,2.0
2498,1758,2.0
2501,1761,2.0
2502,1762,2.0
2505,1765,2.0
2506,1766,2.0
2509,1769,2.0
2510,1770,2.0
2513,1773,2.0
2514,1774,2.0
2517,1777,2.0
2518,1778,2.0
2521,1781,2.0
2522,1782,2.0
2525,1785,2.0
2526,1786,2.0
2529,1789,2.0
2530,1790,2.0
2533,1793,2.0
2534,1794,2.0
2537,1797,2.0
2538,1798,2.0
2541,1801,2.0
2542,1802,2.0
2545,1805,2.0
2546,1806,2.0
2549,1809,2.0
2550,1810,2.0
2553,1813,2.0
2554,1814,2.0
2557,1817,2.0
2558,1818,2.0
2561,1821,2.0
2562,1822,2.0
2565,1825,2.0
2566,1826,2.0
2569,1829,2.0
2570,1830,2.0
