28,3989,-2.0
41,3988,-2.0
156,207,2.0
158,209,2.0
207,156,-2.0
209,158,-2.0
348,399,2.0
350,401,2.0
399,348,-2.0
401,350,-2.0
536,587,2.0
538,589,2.0
587,536,-2.0
589,538,-2.0
720,771,2.0
722,773,2.0
771,720,-2.0
773,722,-2.0
900,951,2.0
902,953,2.0
951,900,-2.0
953,902,-2.0
1076,1127,2.0
1078,1129,2.0
1127,1076,-2.0
1129,1078,-2.0
1248,1299,2.0
1250,1301,2.0
1299,1248,-2.0
1301,1250,-2.0
1416,1467,2.0
1418,1469,2.0
1467,1416,-2.0
1469,1418,-2.0
1580,1631,2.0
1582,1633,2.0
1631,1580,-2.0
1633,1582,-2.0
1740,1791,2.0
1742,1793,2.0
1791,1740,-2.0
1793,1742,-2.0
1896,1947,2.0
1898,1949,2.0
1947,1896,-2.0
1949,1898,-2.0
2048,2099,2.0
2050,2101,2.0
2099,2048,-2.0
2101,2050,-2.0
2196,2247,2.0
2198,2249,2.0
2247,2196,-2.0
2249,2198,-2.0
2340,2391,2.0
2342,2393,2.0
2391,2340,-2.0
2393,2342,-2.0
2480,2531,2.0
2482,2533,2.0
2531,2480,-2.0
2533,2482,-2.0
2616,2667,2.0
2618,2669,2.0
2667,2616,-2.0
2669,2618,-2.0
2748,2799,2.0
2750,2801,2.0
2799,2748,-2.0
2801,2750,-2.0
2876,2927,2.0
2878,2929,2.0
2927,2876,-2.0
2929,2878,-2.0
3000,3051,2.0
3002,3053,2.0
3051,3000,-2.0
3053,3002,-2.0
3120,3171,2.0
3122,3173,2.0
3171,3120,-2.0
3173,3122,-2.0
3236,3287,2.0
3238,3289,2.0
3287,3236,-2.0
3289,3238,-2.0
3348,3399,2.0
3350,3401,2.0
3399,3348,-2.0
3401,3350,-2.0
3456,3507,2.0
3458,3509,2.0
3507,3456,-2.0
3509,3458,-2.0
3560,3611,2.0
3562,3613,2.0
3611,3560,-2.0
3613,3562,-2.0
3660,3711,2.0
3662,3713,2.0
3711,3660,-2.0
3713,3662,-2.0
3756,3807,2.0
3758,3809,2.0
3807,3756,-2.0
3809,3758,-2.0
3848,3899,2.0
3850,3901,2.0
3899,3848,-2.0
3901,3850,-2.0
3939,4073,2.0
3940,4071,-2.0
3943,4153,2.0
3944,4151,-2.0
3947,4229,2.0
3948,4227,-2.0
3951,4301,2.0
3952,4299,-2.0
3955,4369,2.0
3956,4367,-2.0
3959,4433,2.0
3960,4431,-2.0
3963,4493,2.0
3964,4491,-2.0
3967,4549,2.0
3968,4547,-2.0
3971,4601,2.0
3972,4599,-2.0
3975,4649,2.0
3976,4647,-2.0
3979,4693,2.0
3980,4691,-2.0
3983,4733,2.0
3984,4731,-2.0
3988,41,2.0
3989,28,2.0
3991,4773,-2.0
3992,4774,-2.0
3995,4777,-2.0
3996,4778,-2.0
3999,4781,-2.0
4000,4782,-2.0
4003,4785,-2.0
4004,4786,-2.0
4007,4789,-2.0
4008,4790,-2.0
4011,4793,-2.0
4012,4794,-2.0
4015,4797,-2.0
4016,4798,-2.0
4019,4801,-2.0
4020,4802,-2.0
4023,4805,-2.0
4024,4806,-2.0
4071,3940,2.0
4073,3939,-2.0
4151,3944,2.0
4153,3943,-2.0
4227,3948,2.0
4229,3947,-2.0
4299,3952,2.0
4301,3951,-2.0
4367,3956,2.0
4369,3955,-2.0
4431,3960,2.0
4433,3959,-2.0
4491,3964,2.0
4493,3963,-2.0
4547,3968,2.0
4549,3967,-2.0
4599,3972,2.0
4601,3971,-2.0
4647,3976,2.0
4649,3975,-2.0
4691,3980,2.0
4693,3979,-2.0
4731,3984,2.0
4733,3983,-2.0
4773,3991,2.0
4774,3992,2.0
4777,3995,2.0
4778,3996,2.0
4781,3999,2.0
4782,4000,2.0
4785,4003,2.0
4786,4004,2.0
4789,4007,2.0
4790,4008,2.0
4793,4011,2.0
4794,4012,2.0
4797,4015,2.0
4798,4016,2.0
4801,4019,2.0
4802,4020,2.0
4805,4023,2.0
4806,4024,2.0
