26,3790,-2.0
36,3787,2.0
148,188,2.0
150,190,2.0
188,148,-2.0
190,150,-2.0
340,380,2.0
342,382,2.0
380,340,-2.0
382,342,-2.0
528,568,2.0
530,570,2.0
568,528,-2.0
570,530,-2.0
712,752,2.0
714,754,2.0
752,712,-2.0
754,714,-2.0
892,932,2.0
894,934,2.0
932,892,-2.0
934,894,-2.0
1068,1108,2.0
1070,1110,2.0
1108,1068,-2.0
1110,1070,-2.0
1240,1280,2.0
1242,1282,2.0
1280,1240,-2.0
1282,1242,-2.0
1408,1448,2.0
1410,1450,2.0
1448,1408,-2.0
1450,1410,-2.0
1572,1612,2.0
1574,1614,2.0
1612,1572,-2.0
1614,1574,-2.0
1732,1772,2.0
1734,1774,2.0
1772,1732,-2.0
1774,1734,-2.0
1888,1928,2.0
1890,1930,2.0
1928,1888,-2.0
1930,1890,-2.0
2040,2080,2.0
2042,2082,2.0
2080,2040,-2.0
2082,2042,-2.0
2188,2228,2.0
2190,2230,2.0
2228,2188,-2.0
2230,2190,-2.0
2332,2372,2.0
2334,2374,2.0
2372,2332,-2.0
2374,2334,-2.0
2472,2512,2.0
2474,2514,2.0
2512,2472,-2.0
2514,2474,-2.0
2608,2648,2.0
2610,2650,2.0
2648,2608,-2.0
2650,2610,-2.0
2740,2780,2.0
2742,2782,2.0
2780,2740,-2.0
2782,2742,-2.0
2868,2908,2.0
2870,2910,2.0
2908,2868,-2.0
2910,2870,-2.0
2992,3032,2.0
2994,3034,2.0
3032,2992,-2.0
3034,2994,-2.0
3112,3152,2.0
3114,3154,2.0
3152,3112,-2.0
3154,3114,-2.0
3228,3268,2.0
3230,3270,2.0
3268,3228,-2.0
3270,3230,-2.0
3340,3380,2.0
3342,3382,2.0
3380,3340,-2.0
3382,3342,-2.0
3448,3488,2.0
3450,3490,2.0
3488,3448,-2.0
3490,3450,-2.0
3552,3592,2.0
3554,3594,2.0
3592,3552,-2.0
3594,3554,-2.0
3652,3692,2.0
3654,3694,2.0
3692,3652,-2.0
3694,3654,-2.0
3751,3882,2.0
3752,3880,-2.0
3755,3970,2.0
3756,3968,-2.0
3759,4054,2.0
3760,4052,-2.0
3763,4134,2.0
3764,4132,-2.0
3767,4210,2.0
3768,4208,-2.0
3771,4282,2.0
3772,4280,-2.0
3775,4350,2.0
3776,4348,-2.0
3779,4414,2.0
3780,4412,-2.0
3783,4474,2.0
3784,4472,-2.0
3787,36,-2.0
3790,26,2.0
3791,4531,2.0
3792,4532,2.0
3795,4535,2.0
3796,4536,2.0
3799,4539,2.0
3800,4540,2.0
3803,4543,2.0
3804,4544,2.0
3807,4547,2.0
3808,4548,2.0
3811,4551,2.0
3812,4552,2.0
3815,4555,2.0
3816,4556,2.0
3819,4559,2.0
3820,4560,2.0
3823,4563,2.0
3824,4564,2.0
3827,4567,2.0
3828,4568,2.0
3831,4571,2.0
3832,4572,2.0
3835,4575,2.0
3836,4576,2.0
3839,4579,2.0
3840,4580,2.0
3843,4583,2.0
3844,4584,2.0
3880,3752,2.0
3882,3751,-2.0
3968,3756,2.0
3970,3755,-2.0
4052,3760,2.0
4054,3759,-2.0
4132,3764,2.0
4134,3763,-2.0
4208,3768,2.0
4210,3767,-2.0
4280,3772,2.0
4282,3771,-2.0
4348,3776,2.0
4350,3775,-2.0
4412,3780,2.0
4414,3779,-2.0
4472,3784,2.0
4474,3783,-2.0
4531,3791,-2.0
4532,3792,-2.0
4535,3795,-2.0
4536,3796,-2.0
4539,3799,-2.0
4540,3800,-2.0
4543,3803,-2.0
4544,3804,-2.0
4547,3807,-2.0
4548,3808,-2.0
4551,3811,-2.0
4552,3812,-2.0
4555,3815,-2.0
4556,3816,-2.0
4559,3819,-2.0
4560,3820,-2.0
4563,3823,-2.0
4564,3824,-2.0
4567,3827,-2.0
4568,3828,-2.0
4571,3831,-2.0
4572,3832,-2.0
4575,3835,-2.0
4576,3836,-2.0
4579,3839,-2.0
4580,3840,-2.0
4583,3843,-2.0
4584,3844,-2.0
