2,319,2.0
21,322,-2.0
51,127,-2.0
53,129,-2.0
127,51,2.0
129,53,2.0
249,509,2.0
250,507,-2.0
253,693,2.0
254,691,-2.0
257,873,2.0
258,871,-2.0
261,1049,2.0
262,1047,-2.0
265,1221,2.0
266,1219,-2.0
269,1389,2.0
270,1387,-2.0
273,1553,2.0
274,1551,-2.0
277,1713,2.0
278,1711,-2.0
281,1869,2.0
282,1867,-2.0
285,2021,2.0
286,2019,-2.0
289,2169,2.0
290,2167,-2.0
293,2313,2.0
294,2311,-2.0
297,2453,2.0
298,2451,-2.0
301,2589,2.0
302,2587,-2.0
305,2721,2.0
306,2719,-2.0
309,2849,2.0
310,2847,-2.0
313,2973,2.0
314,2971,-2.0
317,3093,2.0
318,3091,-2.0
319,2,-2.0
322,21,2.0
325,3213,-2.0
326,3214,-2.0
329,3217,-2.0
330,3218,-2.0
333,3221,-2.0
334,3222,-2.0
337,3225,-2.0
338,3226,-2.0
341,3229,-2.0
342,3230,-2.0
345,3233,-2.0
346,3234,-2.0
349,3237,-2.0
350,3238,-2.0
353,3241,-2.0
354,3242,-2.0
357,3245,-2.0
358,3246,-2.0
361,3249,-2.0
362,3250,-2.0
365,3253,-2.0
366,3254,-2.0
369,3257,-2.0
370,3258,-2.0
373,3261,-2.0
374,3262,-2.0
377,3265,-2.0
378,3266,-2.0
381,3269,-2.0
382,3270,-2.0
385,3273,-2.0
386,3274,-2.0
389,3277,-2.0
390,3278,-2.0
393,3281,-2.0
394,3282,-2.0
397,3285,-2.0
398,3286,-2.0
401,3289,-2.0
402,3290,-2.0
405,3293,-2.0
406,3294,-2.0
409,3297,-2.0
410,3298,-2.0
413,3301,-2.0
414,3302,-2.0
417,3305,-2.0
418,3306,-2.0
421,3309,-2.0
422,3310,-2.0
425,3313,-2.0
426,3314,-2.0
429,3317,-2.0
430,3318,-2.0
433,3321,-2.0
434,3322,-2.0
437,3325,-2.0
438,3326,-2.0
507,250,2.0
509,249,-2.0
691,254,2.0
693,253,-2.0
871,258,2.0
873,257,-2.0
1047,262,2.0
1049,261,-2.0
1219,266,2.0
1221,265,-2.0
1387,270,2.0
1389,269,-2.0
1551,274,2.0
1553,273,-2.0
1711,278,2.0
1713,277,-2.0
1867,282,2.0
1869,281,-2.0
2019,286,2.0
2021,285,-2.0
2167,290,2.0
2169,289,-2.0
2311,294,2.0
2313,293,-2.0
2451,298,2.0
2453,297,-2.0
2587,302,2.0
2589,301,-2.0
2719,306,2.0
2721,305,-2.0
2847,310,2.0
2849,309,-2.0
2971,314,2.0
2973,313,-2.0
3091,318,2.0
3093,317,-2.0
3213,325,2.0
3214,326,2.0
3217,329,2.0
3218,330,2.0
3221,333,2.0
3222,334,2.0
3225,337,2.0
3226,338,2.0
3229,341,2.0
3230,342,2.0
3233,345,2.0
3234,346,2.0
3237,349,2.0
3238,350,2.0
3241,353,2.0
3242,354,2.0
3245,357,2.0
3246,358,2.0
3249,361,2.0
3250,362,2.0
3253,365,2.0
3254,366,2.0
3257,369,2.0
3258,370,2.0
3261,373,2.0
3262,374,2.0
3265,377,2.0
3266,378,2.0
3269,381,2.0
3270,382,2.0
3273,385,2.0
3274,386,2.0
3277,389,2.0
3278,390,2.0
3281,393,2.0
3282,394,2.0
3285,397,2.0
3286,398,2.0
3289,401,2.0
3290,402,2.0
3293,405,2.0
3294,406,2.0
3297,409,2.0
3298,410,2.0
3301,413,2.0
3302,414,2.0
3305,417,2.0
3306,418,2.0
3309,421,2.0
3310,422,2.0
3313,425,2.0
3314,426,2.0
3317,429,2.0
3318,430,2.0
3321,433,2.0
3322,434,2.0
3325,437,2.0
3326,438,2.0
