35,4518,-2.0
47,4515,2.0
184,232,2.0
186,234,2.0
232,184,-2.0
234,186,-2.0
376,424,2.0
378,426,2.0
424,376,-2.0
426,378,-2.0
564,612,2.0
566,614,2.0
612,564,-2.0
614,566,-2.0
748,796,2.0
750,798,2.0
796,748,-2.0
798,750,-2.0
928,976,2.0
930,978,2.0
976,928,-2.0
978,930,-2.0
1104,1152,2.0
1106,1154,2.0
1152,1104,-2.0
1154,1106,-2.0
1276,1324,2.0
1278,1326,2.0
1324,1276,-2.0
1326,1278,-2.0
1444,1492,2.0
1446,1494,2.0
1492,1444,-2.0
1494,1446,-2.0
1608,1656,2.0
1610,1658,2.0
1656,1608,-2.0
1658,1610,-2.0
1768,1816,2.0
1770,1818,2.0
1816,1768,-2.0
1818,1770,-2.0
1924,1972,2.0
1926,1974,2.0
1972,1924,-2.0
1974,1926,-2.0
2076,2124,2.0
2078,2126,2.0
2124,2076,-2.0
2126,2078,-2.0
2224,2272,2.0
2226,2274,2.0
2272,2224,-2.0
2274,2226,-2.0
2368,2416,2.0
2370,2418,2.0
2416,2368,-2.0
2418,2370,-2.0
2508,2556,2.0
2510,2558,2.0
2556,2508,-2.0
2558,2510,-2.0
2644,2692,2.0
2646,2694,2.0
2692,2644,-2.0
2694,2646,-2.0
2776,2824,2.0
2778,2826,2.0
2824,2776,-2.0
2826,2778,-2.0
2904,2952,2.0
2906,2954,2.0
2952,2904,-2.0
2954,2906,-2.0
3028,3076,2.0
3030,3078,2.0
3076,3028,-2.0
3078,3030,-2.0
3148,3196,2.0
3150,3198,2.0
3196,3148,-2.0
3198,3150,-2.0
3264,3312,2.0
3266,3314,2.0
3312,3264,-2.0
3314,3266,-2.0
3376,3424,2.0
3378,3426,2.0
3424,3376,-2.0
3426,3378,-2.0
3484,3532,2.0
3486,3534,2.0
3532,3484,-2.0
3534,3486,-2.0
3588,3636,2.0
3590,3638,2.0
3636,3588,-2.0
3638,3590,-2.0
3688,3736,2.0
3690,3738,2.0
3736,3688,-2.0
3738,3690,-2.0
3784,3832,2.0
3786,3834,2.0
3832,3784,-2.0
3834,3786,-2.0
3876,3924,2.0
3878,3926,2.0
3924,3876,-2.0
3926,3878,-2.0
3964,4012,2.0
3966,4014,2.0
4012,3964,-2.0
4014,3966,-2.0
4048,4096,2.0
4050,4098,2.0
4096,4048,-2.0
4098,4050,-2.0
4128,4176,2.0
4130,4178,2.0
4176,4128,-2.0
4178,4130,-2.0
4204,4252,2.0
4206,4254,2.0
4252,4204,-2.0
4254,4206,-2.0
4276,4324,2.0
4278,4326,2.0
4324,4276,-2.0
4326,4278,-2.0
4344,4392,2.0
4346,4394,2.0
4392,4344,-2.0
4394,4346,-2.0
4408,4456,2.0
4410,4458,2.0
4456,4408,-2.0
4458,4410,-2.0
4471,4574,2.0
4472,4572,-2.0
4475,4626,2.0
4476,4624,-2.0
4479,4674,2.0
4480,4672,-2.0
4483,4718,2.0
4484,4716,-2.0
4487,4758,2.0
4488,4756,-2.0
4491,4794,2.0
4492,4792,-2.0
4495,4826,2.0
4496,4824,-2.0
4499,4854,2.0
4500,4852,-2.0
4503,4878,2.0
4504,4876,-2.0
4507,4898,2.0
4508,4896,-2.0
4511,4914,2.0
4512,4912,-2.0
4515,47,-2.0
4518,35,2.0
4519,4927,2.0
4520,4928,2.0
4523,4931,2.0
4524,4932,2.0
4527,4935,2.0
4528,4936,2.0
4572,4472,2.0
4574,4471,-2.0
4624,4476,2.0
4626,4475,-2.0
4672,4480,2.0
4674,4479,-2.0
4716,4484,2.0
4718,4483,-2.0
4756,4488,2.0
4758,4487,-2.0
4792,4492,2.0
4794,4491,-2.0
4824,4496,2.0
4826,4495,-2.0
4852,4500,2.0
4854,4499,-2.0
4876,4504,2.0
4878,4503,-2.0
4896,4508,2.0
4898,4507,-2.0
4912,4512,2.0
4914,4511,-2.0
4927,4519,-2.0
4928,4520,-2.0
4931,4523,-2.0
4932,4524,-2.0
4935,4527,-2.0
4936,4528,-2.0
