44,4874,-2.0
46,4871,2.0
220,228,2.0
222,230,2.0
228,220,-2.0
230,222,-2.0
412,420,2.0
414,422,2.0
420,412,-2.0
422,414,-2.0
600,608,2.0
602,610,2.0
608,600,-2.0
610,602,-2.0
784,792,2.0
786,794,2.0
792,784,-2.0
794,786,-2.0
964,972,2.0
966,974,2.0
972,964,-2.0
974,966,-2.0
1140,1148,2.0
1142,1150,2.0
1148,1140,-2.0
1150,1142,-2.0
1312,1320,2.0
1314,1322,2.0
1320,1312,-2.0
1322,1314,-2.0
1480,1488,2.0
1482,1490,2.0
1488,1480,-2.0
1490,1482,-2.0
1644,1652,2.0
1646,1654,2.0
1652,1644,-2.0
1654,1646,-2.0
1804,1812,2.0
1806,1814,2.0
1812,1804,-2.0
1814,1806,-2.0
1960,1968,2.0
1962,1970,2.0
1968,1960,-2.0
1970,1962,-2.0
2112,2120,2.0
2114,2122,2.0
2120,2112,-2.0
2122,2114,-2.0
2260,2268,2.0
2262,2270,2.0
2268,2260,-2.0
2270,2262,-2.0
2404,2412,2.0
2406,2414,2.0
2412,2404,-2.0
2414,2406,-2.0
2544,2552,2.0
2546,2554,2.0
2552,2544,-2.0
2554,2546,-2.0
2680,2688,2.0
2682,2690,2.0
2688,2680,-2.0
2690,2682,-2.0
2812,2820,2.0
2814,2822,2.0
2820,2812,-2.0
2822,2814,-2.0
2940,2948,2.0
2942,2950,2.0
2948,2940,-2.0
2950,2942,-2.0
3064,3072,2.0
3066,3074,2.0
3072,3064,-2.0
3074,3066,-2.0
3184,3192,2.0
3186,3194,2.0
3192,3184,-2.0
3194,3186,-2.0
3300,3308,2.0
3302,3310,2.0
3308,3300,-2.0
3310,3302,-2.0
3412,3420,2.0
3414,3422,2.0
3420,3412,-2.0
3422,3414,-2.0
3520,3528,2.0
3522,3530,2.0
3528,3520,-2.0
3530,3522,-2.0
3624,3632,2.0
3626,3634,2.0
3632,3624,-2.0
3634,3626,-2.0
3724,3732,2.0
3726,3734,2.0
3732,3724,-2.0
3734,3726,-2.0
3820,3828,2.0
3822,3830,2.0
3828,3820,-2.0
3830,3822,-2.0
3912,3920,2.0
3914,3922,2.0
3920,3912,-2.0
3922,3914,-2.0
4000,4008,2.0
4002,4010,2.0
4008,4000,-2.0
4010,4002,-2.0
4084,4092,2.0
4086,4094,2.0
4092,4084,-2.0
4094,4086,-2.0
4164,4172,2.0
4166,4174,2.0
4172,4164,-2.0
4174,4166,-2.0
4240,4248,2.0
4242,4250,2.0
4248,4240,-2.0
4250,4242,-2.0
4312,4320,2.0
4314,4322,2.0
4320,4312,-2.0
4322,4314,-2.0
4380,4388,2.0
4382,4390,2.0
4388,4380,-2.0
4390,4382,-2.0
4444,4452,2.0
4446,4454,2.0
4452,4444,-2.0
4454,4446,-2.0
4504,4512,2.0
4506,4514,2.0
4512,4504,-2.0
4514,4506,-2.0
4560,4568,2.0
4562,4570,2.0
4568,4560,-2.0
4570,4562,-2.0
4612,4620,2.0
4614,4622,2.0
4620,4612,-2.0
4622,4614,-2.0
4660,4668,2.0
4662,4670,2.0
4668,4660,-2.0
4670,4662,-2.0
4704,4712,2.0
4706,4714,2.0
4712,4704,-2.0
4714,4706,-2.0
4744,4752,2.0
4746,4754,2.0
4752,4744,-2.0
4754,4746,-2.0
4780,4788,2.0
4782,4790,2.0
4788,4780,-2.0
4790,4782,-2.0
4812,4820,2.0
4814,4822,2.0
4820,4812,-2.0
4822,4814,-2.0
4840,4848,2.0
4842,4850,2.0
4848,4840,-2.0
4850,4842,-2.0
4867,4894,2.0
4868,4892,-2.0
4871,46,-2.0
4874,44,2.0
4875,4911,2.0
4876,4912,2.0
4879,4915,2.0
4880,4916,2.0
4883,4919,2.0
4884,4920,2.0
4887,4923,2.0
4888,4924,2.0
4892,4868,2.0
4894,4867,-2.0
4911,4875,-2.0
4912,4876,-2.0
4915,4879,-2.0
4916,4880,-2.0
4919,4883,-2.0
4920,4884,-2.0
4923,4887,-2.0
4924,4888,-2.0
