34,4422,-2.0
38,4419,2.0
180,196,2.0
182,198,2.0
196,180,-2.0
198,182,-2.0
372,388,2.0
374,390,2.0
388,372,-2.0
390,374,-2.0
560,576,2.0
562,578,2.0
576,560,-2.0
578,562,-2.0
744,760,2.0
746,762,2.0
760,744,-2.0
762,746,-2.0
924,940,2.0
926,942,2.0
940,924,-2.0
942,926,-2.0
1100,1116,2.0
1102,1118,2.0
1116,1100,-2.0
1118,1102,-2.0
1272,1288,2.0
1274,1290,2.0
1288,1272,-2.0
1290,1274,-2.0
1440,1456,2.0
1442,1458,2.0
1456,1440,-2.0
1458,1442,-2.0
1604,1620,2.0
1606,1622,2.0
1620,1604,-2.0
1622,1606,-2.0
1764,1780,2.0
1766,1782,2.0
1780,1764,-2.0
1782,1766,-2.0
1920,1936,2.0
1922,1938,2.0
1936,1920,-2.0
1938,1922,-2.0
2072,2088,2.0
2074,2090,2.0
2088,2072,-2.0
2090,2074,-2.0
2220,2236,2.0
2222,2238,2.0
2236,2220,-2.0
2238,2222,-2.0
2364,2380,2.0
2366,2382,2.0
2380,2364,-2.0
2382,2366,-2.0
2504,2520,2.0
2506,2522,2.0
2520,2504,-2.0
2522,2506,-2.0
2640,2656,2.0
2642,2658,2.0
2656,2640,-2.0
2658,2642,-2.0
2772,2788,2.0
2774,2790,2.0
2788,2772,-2.0
2790,2774,-2.0
2900,2916,2.0
2902,2918,2.0
2916,2900,-2.0
2918,2902,-2.0
3024,3040,2.0
3026,3042,2.0
3040,3024,-2.0
3042,3026,-2.0
3144,3160,2.0
3146,3162,2.0
3160,3144,-2.0
3162,3146,-2.0
3260,3276,2.0
3262,3278,2.0
3276,3260,-2.0
3278,3262,-2.0
3372,3388,2.0
3374,3390,2.0
3388,3372,-2.0
3390,3374,-2.0
3480,3496,2.0
3482,3498,2.0
3496,3480,-2.0
3498,3482,-2.0
3584,3600,2.0
3586,3602,2.0
3600,3584,-2.0
3602,3586,-2.0
3684,3700,2.0
3686,3702,2.0
3700,3684,-2.0
3702,3686,-2.0
3780,3796,2.0
3782,3798,2.0
3796,3780,-2.0
3798,3782,-2.0
3872,3888,2.0
3874,3890,2.0
3888,3872,-2.0
3890,3874,-2.0
3960,3976,2.0
3962,3978,2.0
3976,3960,-2.0
3978,3962,-2.0
4044,4060,2.0
4046,4062,2.0
4060,4044,-2.0
4062,4046,-2.0
4124,4140,2.0
4126,4142,2.0
4140,4124,-2.0
4142,4126,-2.0
4200,4216,2.0
4202,4218,2.0
4216,4200,-2.0
4218,4202,-2.0
4272,4288,2.0
4274,4290,2.0
4288,4272,-2.0
4290,4274,-2.0
4340,4356,2.0
4342,4358,2.0
4356,4340,-2.0
4358,4342,-2.0
4407,4482,2.0
4408,4480,-2.0
4411,4538,2.0
4412,4536,-2.0
4415,4590,2.0
4416,4588,-2.0
4419,38,-2.0
4422,34,2.0
4423,4639,2.0
4424,4640,2.0
4427,4643,2.0
4428,4644,2.0
4431,4647,2.0
4432,4648,2.0
4435,4651,2.0
4436,4652,2.0
4439,4655,2.0
4440,4656,2.0
4443,4659,2.0
4444,4660,2.0
4447,4663,2.0
4448,4664,2.0
4451,4667,2.0
4452,4668,2.0
4455,4671,2.0
4456,4672,2.0
4459,4675,2.0
4460,4676,2.0
4463,4679,2.0
4464,4680,2.0
4467,4683,2.0
4468,4684,2.0
4480,4408,2.0
4482,4407,-2.0
4536,4412,2.0
4538,4411,-2.0
4588,4416,2.0
4590,4415,-2.0
4639,4423,-2.0
4640,4424,-2.0
4643,4427,-2.0
4644,4428,-2.0
4647,4431,-2.0
4648,4432,-2.0
4651,4435,-2.0
4652,4436,-2.0
4655,4439,-2.0
4656,4440,-2.0
4659,4443,-2.0
4660,4444,-2.0
4663,4447,-2.0
4664,4448,-2.0
4667,4451,-2.0
4668,4452,-2.0
4671,4455,-2.0
4672,4456,-2.0
4675,4459,-2.0
4676,4460,-2.0
4679,4463,-2.0
4680,4464,-2.0
4683,4467,-2.0
4684,4468,-2.0
