15,2519,2.0
38,2522,-2.0
103,195,-2.0
105,197,-2.0
195,103,2.0
197,105,2.0
295,387,-2.0
297,389,-2.0
387,295,2.0
389,297,2.0
483,575,-2.0
485,577,-2.0
575,483,2.0
577,485,2.0
667,759,-2.0
669,761,-2.0
759,667,2.0
761,669,2.0
847,939,-2.0
849,941,-2.0
939,847,2.0
941,849,2.0
1023,1115,-2.0
1025,1117,-2.0
1115,1023,2.0
1117,1025,2.0
1195,1287,-2.0
1197,1289,-2.0
1287,1195,2.0
1289,1197,2.0
1363,1455,-2.0
1365,1457,-2.0
1455,1363,2.0
1457,1365,2.0
1527,1619,-2.0
1529,1621,-2.0
1619,1527,2.0
1621,1529,2.0
1687,1779,-2.0
1689,1781,-2.0
1779,1687,2.0
1781,1689,2.0
1843,1935,-2.0
1845,1937,-2.0
1935,1843,2.0
1937,1845,2.0
1995,2087,-2.0
1997,2089,-2.0
2087,1995,2.0
2089,1997,2.0
2143,2235,-2.0
2145,2237,-2.0
2235,2143,2.0
2237,2145,2.0
2287,2379,-2.0
2289,2381,-2.0
2379,2287,2.0
2381,2289,2.0
2433,2657,2.0
2434,2655,-2.0
2437,2789,2.0
2438,2787,-2.0
2441,2917,2.0
2442,2915,-2.0
2445,3041,2.0
2446,3039,-2.0
2449,3161,2.0
2450,3159,-2.0
2453,3277,2.0
2454,3275,-2.0
2457,3389,2.0
2458,3387,-2.0
2461,3497,2.0
2462,3495,-2.0
2465,3601,2.0
2466,3599,-2.0
2469,3701,2.0
2470,3699,-2.0
2473,3797,2.0
2474,3795,-2.0
2477,3889,2.0
2478,3887,-2.0
2481,3977,2.0
2482,3975,-2.0
2485,4061,2.0
2486,4059,-2.0
2489,4141,2.0
2490,4139,-2.0
2493,4217,2.0
2494,4215,-2.0
2497,4289,2.0
2498,4287,-2.0
2501,4357,2.0
2502,4355,-2.0
2505,4421,2.0
2506,4419,-2.0
2509,4481,2.0
2510,4479,-2.0
2513,4537,2.0
2514,4535,-2.0
2517,4589,2.0
2518,4587,-2.0
2519,15,-2.0
2522,38,2.0
2525,4641,-2.0
2526,4642,-2.0
2529,4645,-2.0
2530,4646,-2.0
2533,4649,-2.0
2534,4650,-2.0
2537,4653,-2.0
2538,4654,-2.0
2541,4657,-2.0
2542,4658,-2.0
2545,4661,-2.0
2546,4662,-2.0
2549,4665,-2.0
2550,4666,-2.0
2553,4669,-2.0
2554,4670,-2.0
2557,4673,-2.0
2558,4674,-2.0
2561,4677,-2.0
2562,4678,-2.0
2565,4681,-2.0
2566,4682,-2.0
2569,4685,-2.0
2570,4686,-2.0
2655,2434,2.0
2657,2433,-2.0
2787,2438,2.0
2789,2437,-2.0
2915,2442,2.0
2917,2441,-2.0
3039,2446,2.0
3041,2445,-2.0
3159,2450,2.0
3161,2449,-2.0
3275,2454,2.0
3277,2453,-2.0
3387,2458,2.0
3389,2457,-2.0
3495,2462,2.0
3497,2461,-2.0
3599,2466,2.0
3601,2465,-2.0
3699,2470,2.0
3701,2469,-2.0
3795,2474,2.0
3797,2473,-2.0
3887,2478,2.0
3889,2477,-2.0
3975,2482,2.0
3977,2481,-2.0
4059,2486,2.0
4061,2485,-2.0
4139,2490,2.0
4141,2489,-2.0
4215,2494,2.0
4217,2493,-2.0
4287,2498,2.0
4289,2497,-2.0
4355,2502,2.0
4357,2501,-2.0
4419,2506,2.0
4421,2505,-2.0
4479,2510,2.0
4481,2509,-2.0
4535,2514,2.0
4537,2513,-2.0
4587,2518,2.0
4589,2517,-2.0
4641,2525,2.0
4642,2526,2.0
4645,2529,2.0
4646,2530,2.0
4649,2533,2.0
4650,2534,2.0
4653,2537,2.0
4654,2538,2.0
4657,2541,2.0
4658,2542,2.0
4661,2545,2.0
4662,2546,2.0
4665,2549,2.0
4666,2550,2.0
4669,2553,2.0
4670,2554,2.0
4673,2557,2.0
4674,2558,2.0
4677,2561,2.0
4678,2562,2.0
4681,2565,2.0
4682,2566,2.0
4685,2569,2.0
4686,2570,2.0
