17,2817,-2.0
45,2816,-2.0
112,223,2.0
114,225,2.0
223,112,-2.0
225,114,-2.0
304,415,2.0
306,417,2.0
415,304,-2.0
417,306,-2.0
492,603,2.0
494,605,2.0
603,492,-2.0
605,494,-2.0
676,787,2.0
678,789,2.0
787,676,-2.0
789,678,-2.0
856,967,2.0
858,969,2.0
967,856,-2.0
969,858,-2.0
1032,1143,2.0
1034,1145,2.0
1143,1032,-2.0
1145,1034,-2.0
1204,1315,2.0
1206,1317,2.0
1315,1204,-2.0
1317,1206,-2.0
1372,1483,2.0
1374,1485,2.0
1483,1372,-2.0
1485,1374,-2.0
1536,1647,2.0
1538,1649,2.0
1647,1536,-2.0
1649,1538,-2.0
1696,1807,2.0
1698,1809,2.0
1807,1696,-2.0
1809,1698,-2.0
1852,1963,2.0
1854,1965,2.0
1963,1852,-2.0
1965,1854,-2.0
2004,2115,2.0
2006,2117,2.0
2115,2004,-2.0
2117,2006,-2.0
2152,2263,2.0
2154,2265,2.0
2263,2152,-2.0
2265,2154,-2.0
2296,2407,2.0
2298,2409,2.0
2407,2296,-2.0
2409,2298,-2.0
2436,2547,2.0
2438,2549,2.0
2547,2436,-2.0
2549,2438,-2.0
2572,2683,2.0
2574,2685,2.0
2683,2572,-2.0
2685,2574,-2.0
2707,2945,2.0
2708,2943,-2.0
2711,3069,2.0
2712,3067,-2.0
2715,3189,2.0
2716,3187,-2.0
2719,3305,2.0
2720,3303,-2.0
2723,3417,2.0
2724,3415,-2.0
2727,3525,2.0
2728,3523,-2.0
2731,3629,2.0
2732,3627,-2.0
2735,3729,2.0
2736,3727,-2.0
2739,3825,2.0
2740,3823,-2.0
2743,3917,2.0
2744,3915,-2.0
2747,4005,2.0
2748,4003,-2.0
2751,4089,2.0
2752,4087,-2.0
2755,4169,2.0
2756,4167,-2.0
2759,4245,2.0
2760,4243,-2.0
2763,4317,2.0
2764,4315,-2.0
2767,4385,2.0
2768,4383,-2.0
2771,4449,2.0
2772,4447,-2.0
2775,4509,2.0
2776,4507,-2.0
2779,4565,2.0
2780,4563,-2.0
2783,4617,2.0
2784,4615,-2.0
2787,4665,2.0
2788,4663,-2.0
2791,4709,2.0
2792,4707,-2.0
2795,4749,2.0
2796,4747,-2.0
2799,4785,2.0
2800,4783,-2.0
2803,4817,2.0
2804,4815,-2.0
2807,4845,2.0
2808,4843,-2.0
2811,4869,2.0
2812,4867,-2.0
2816,45,2.0
2817,17,2.0
2819,4893,-2.0
2820,4894,-2.0
2823,4897,-2.0
2824,4898,-2.0
2827,4901,-2.0
2828,4902,-2.0
2831,4905,-2.0
2832,4906,-2.0
2835,4909,-2.0
2836,4910,-2.0
2943,2708,2.0
2945,2707,-2.0
3067,2712,2.0
3069,2711,-2.0
3187,2716,2.0
3189,2715,-2.0
3303,2720,2.0
3305,2719,-2.0
3415,2724,2.0
3417,2723,-2.0
3523,2728,2.0
3525,2727,-2.0
3627,2732,2.0
3629,2731,-2.0
3727,2736,2.0
3729,2735,-2.0
3823,2740,2.0
3825,2739,-2.0
3915,2744,2.0
3917,2743,-2.0
4003,2748,2.0
4005,2747,-2.0
4087,2752,2.0
4089,2751,-2.0
4167,2756,2.0
4169,2755,-2.0
4243,2760,2.0
4245,2759,-2.0
4315,2764,2.0
4317,2763,-2.0
4383,2768,2.0
4385,2767,-2.0
4447,2772,2.0
4449,2771,-2.0
4507,2776,2.0
4509,2775,-2.0
4563,2780,2.0
4565,2779,-2.0
4615,2784,2.0
4617,2783,-2.0
4663,2788,2.0
4665,2787,-2.0
4707,2792,2.0
4709,2791,-2.0
4747,2796,2.0
4749,2795,-2.0
4783,2800,2.0
4785,2799,-2.0
4815,2804,2.0
4817,2803,-2.0
4843,2808,2.0
4845,2807,-2.0
4867,2812,2.0
4869,2811,-2.0
4893,2819,2.0
4894,2820,2.0
4897,2823,2.0
4898,2824,2.0
4901,2827,2.0
4902,2828,2.0
4905,2831,2.0
4906,2832,2.0
4909,2835,2.0
4910,2836,2.0
