28,3995,2.0
43,3998,-2.0
155,215,-2.0
157,217,-2.0
215,155,2.0
217,157,2.0
347,407,-2.0
349,409,-2.0
407,347,2.0
409,349,2.0
535,595,-2.0
537,597,-2.0
595,535,2.0
597,537,2.0
719,779,-2.0
721,781,-2.0
779,719,2.0
781,721,2.0
899,959,-2.0
901,961,-2.0
959,899,2.0
961,901,2.0
1075,1135,-2.0
1077,1137,-2.0
1135,1075,2.0
1137,1077,2.0
1247,1307,-2.0
1249,1309,-2.0
1307,1247,2.0
1309,1249,2.0
1415,1475,-2.0
1417,1477,-2.0
1475,1415,2.0
1477,1417,2.0
1579,1639,-2.0
1581,1641,-2.0
1639,1579,2.0
1641,1581,2.0
1739,1799,-2.0
1741,1801,-2.0
1799,1739,2.0
1801,1741,2.0
1895,1955,-2.0
1897,1957,-2.0
1955,1895,2.0
1957,1897,2.0
2047,2107,-2.0
2049,2109,-2.0
2107,2047,2.0
2109,2049,2.0
2195,2255,-2.0
2197,2257,-2.0
2255,2195,2.0
2257,2197,2.0
2339,2399,-2.0
2341,2401,-2.0
2399,2339,2.0
2401,2341,2.0
2479,2539,-2.0
2481,2541,-2.0
2539,2479,2.0
2541,2481,2.0
2615,2675,-2.0
2617,2677,-2.0
2675,2615,2.0
2677,2617,2.0
2747,2807,-2.0
2749,2809,-2.0
2807,2747,2.0
2809,2749,2.0
2875,2935,-2.0
2877,2937,-2.0
2935,2875,2.0
2937,2877,2.0
2999,3059,-2.0
3001,3061,-2.0
3059,2999,2.0
3061,3001,2.0
3119,3179,-2.0
3121,3181,-2.0
3179,3119,2.0
3181,3121,2.0
3235,3295,-2.0
3237,3297,-2.0
3295,3235,2.0
3297,3237,2.0
3347,3407,-2.0
3349,3409,-2.0
3407,3347,2.0
3409,3349,2.0
3455,3515,-2.0
3457,3517,-2.0
3515,3455,2.0
3517,3457,2.0
3559,3619,-2.0
3561,3621,-2.0
3619,3559,2.0
3621,3561,2.0
3659,3719,-2.0
3661,3721,-2.0
3719,3659,2.0
3721,3661,2.0
3755,3815,-2.0
3757,3817,-2.0
3815,3755,2.0
3817,3757,2.0
3847,3907,-2.0
3849,3909,-2.0
3907,3847,2.0
3909,3849,2.0
3941,4081,2.0
3942,4079,-2.0
3945,4161,2.0
3946,4159,-2.0
3949,4237,2.0
3950,4235,-2.0
3953,4309,2.0
3954,4307,-2.0
3957,4377,2.0
3958,4375,-2.0
3961,4441,2.0
3962,4439,-2.0
3965,4501,2.0
3966,4499,-2.0
3969,4557,2.0
3970,4555,-2.0
3973,4609,2.0
3974,4607,-2.0
3977,4657,2.0
3978,4655,-2.0
3981,4701,2.0
3982,4699,-2.0
3985,4741,2.0
3986,4739,-2.0
3989,4777,2.0
3990,4775,-2.0
3993,4809,2.0
3994,4807,-2.0
3995,28,-2.0
3998,43,2.0
4001,4841,-2.0
4002,4842,-2.0
4005,4845,-2.0
4006,4846,-2.0
4009,4849,-2.0
4010,4850,-2.0
4013,4853,-2.0
4014,4854,-2.0
4017,4857,-2.0
4018,4858,-2.0
4021,4861,-2.0
4022,4862,-2.0
4025,4865,-2.0
4026,4866,-2.0
4079,3942,2.0
4081,3941,-2.0
4159,3946,2.0
4161,3945,-2.0
4235,3950,2.0
4237,3949,-2.0
4307,3954,2.0
4309,3953,-2.0
4375,3958,2.0
4377,3957,-2.0
4439,3962,2.0
4441,3961,-2.0
4499,3966,2.0
4501,3965,-2.0
4555,3970,2.0
4557,3969,-2.0
4607,3974,2.0
4609,3973,-2.0
4655,3978,2.0
4657,3977,-2.0
4699,3982,2.0
4701,3981,-2.0
4739,3986,2.0
4741,3985,-2.0
4775,3990,2.0
4777,3989,-2.0
4807,3994,2.0
4809,3993,-2.0
4841,4001,2.0
4842,4002,2.0
4845,4005,2.0
4846,4006,2.0
4849,4009,2.0
4850,4010,2.0
4853,4013,2.0
4854,4014,2.0
4857,4017,2.0
4858,4018,2.0
4861,4021,2.0
4862,4022,2.0
4865,4025,2.0
4866,4026,2.0
