3,625,-2.0
50,624,-2.0
56,243,2.0
58,245,2.0
243,56,-2.0
245,58,-2.0
248,435,2.0
250,437,2.0
435,248,-2.0
437,250,-2.0
439,809,2.0
440,807,-2.0
443,989,2.0
444,987,-2.0
447,1165,2.0
448,1163,-2.0
451,1337,2.0
452,1335,-2.0
455,1505,2.0
456,1503,-2.0
459,1669,2.0
460,1667,-2.0
463,1829,2.0
464,1827,-2.0
467,1985,2.0
468,1983,-2.0
471,2137,2.0
472,2135,-2.0
475,2285,2.0
476,2283,-2.0
479,2429,2.0
480,2427,-2.0
483,2569,2.0
484,2567,-2.0
487,2705,2.0
488,2703,-2.0
491,2837,2.0
492,2835,-2.0
495,2965,2.0
496,2963,-2.0
499,3089,2.0
500,3087,-2.0
503,3209,2.0
504,3207,-2.0
507,3325,2.0
508,3323,-2.0
511,3437,2.0
512,3435,-2.0
515,3545,2.0
516,3543,-2.0
519,3649,2.0
520,3647,-2.0
523,3749,2.0
524,3747,-2.0
527,3845,2.0
528,3843,-2.0
531,3937,2.0
532,3935,-2.0
535,4025,2.0
536,4023,-2.0
539,4109,2.0
540,4107,-2.0
543,4189,2.0
544,4187,-2.0
547,4265,2.0
548,4263,-2.0
551,4337,2.0
552,4335,-2.0
555,4405,2.0
556,4403,-2.0
559,4469,2.0
560,4467,-2.0
563,4529,2.0
564,4527,-2.0
567,4585,2.0
568,4583,-2.0
571,4637,2.0
572,4635,-2.0
575,4685,2.0
576,4683,-2.0
579,4729,2.0
580,4727,-2.0
583,4769,2.0
584,4767,-2.0
587,4805,2.0
588,4803,-2.0
591,4837,2.0
592,4835,-2.0
595,4865,2.0
596,4863,-2.0
599,4889,2.0
600,4887,-2.0
603,4909,2.0
604,4907,-2.0
607,4925,2.0
608,4923,-2.0
611,4937,2.0
612,4935,-2.0
615,4945,2.0
616,4943,-2.0
619,4949,2.0
620,4947,-2.0
624,50,2.0
625,3,2.0
807,440,2.0
809,439,-2.0
987,444,2.0
989,443,-2.0
1163,448,2.0
1165,447,-2.0
1335,452,2.0
1337,451,-2.0
1503,456,2.0
1505,455,-2.0
1667,460,2.0
1669,459,-2.0
1827,464,2.0
1829,463,-2.0
1983,468,2.0
1985,467,-2.0
2135,472,2.0
2137,471,-2.0
2283,476,2.0
2285,475,-2.0
2427,480,2.0
2429,479,-2.0
2567,484,2.0
2569,483,-2.0
2703,488,2.0
2705,487,-2.0
2835,492,2.0
2837,491,-2.0
2963,496,2.0
2965,495,-2.0
3087,500,2.0
3089,499,-2.0
3207,504,2.0
3209,503,-2.0
3323,508,2.0
3325,507,-2.0
3435,512,2.0
3437,511,-2.0
3543,516,2.0
3545,515,-2.0
3647,520,2.0
3649,519,-2.0
3747,524,2.0
3749,523,-2.0
3843,528,2.0
3845,527,-2.0
3935,532,2.0
3937,531,-2.0
4023,536,2.0
4025,535,-2.0
4107,540,2.0
4109,539,-2.0
4187,544,2.0
4189,543,-2.0
4263,548,2.0
4265,547,-2.0
4335,552,2.0
4337,551,-2.0
4403,556,2.0
4405,555,-2.0
4467,560,2.0
4469,559,-2.0
4527,564,2.0
4529,563,-2.0
4583,568,2.0
4585,567,-2.0
4635,572,2.0
4637,571,-2.0
4683,576,2.0
4685,575,-2.0
4727,580,2.0
4729,579,-2.0
4767,584,2.0
4769,583,-2.0
4803,588,2.0
4805,587,-2.0
4835,592,2.0
4837,591,-2.0
4863,596,2.0
4865,595,-2.0
4887,600,2.0
4889,599,-2.0
4907,604,2.0
4909,603,-2.0
4923,608,2.0
4925,607,-2.0
4935,612,2.0
4937,611,-2.0
4943,616,2.0
4945,615,-2.0
4947,620,2.0
4949,619,-2.0
