5,873,-2.0
21,872,-2.0
64,127,2.0
66,129,2.0
127,64,-2.0
129,66,-2.0
256,319,2.0
258,321,2.0
319,256,-2.0
321,258,-2.0
444,507,2.0
446,509,2.0
507,444,-2.0
509,446,-2.0
628,691,2.0
630,693,2.0
691,628,-2.0
693,630,-2.0
811,1049,2.0
812,1047,-2.0
815,1221,2.0
816,1219,-2.0
819,1389,2.0
820,1387,-2.0
823,1553,2.0
824,1551,-2.0
827,1713,2.0
828,1711,-2.0
831,1869,2.0
832,1867,-2.0
835,2021,2.0
836,2019,-2.0
839,2169,2.0
840,2167,-2.0
843,2313,2.0
844,2311,-2.0
847,2453,2.0
848,2451,-2.0
851,2589,2.0
852,2587,-2.0
855,2721,2.0
856,2719,-2.0
859,2849,2.0
860,2847,-2.0
863,2973,2.0
864,2971,-2.0
867,3093,2.0
868,3091,-2.0
872,21,2.0
873,5,2.0
875,3213,-2.0
876,3214,-2.0
879,3217,-2.0
880,3218,-2.0
883,3221,-2.0
884,3222,-2.0
887,3225,-2.0
888,3226,-2.0
891,3229,-2.0
892,3230,-2.0
895,3233,-2.0
896,3234,-2.0
899,3237,-2.0
900,3238,-2.0
903,3241,-2.0
904,3242,-2.0
907,3245,-2.0
908,3246,-2.0
911,3249,-2.0
912,3250,-2.0
915,3253,-2.0
916,3254,-2.0
919,3257,-2.0
920,3258,-2.0
923,3261,-2.0
924,3262,-2.0
927,3265,-2.0
928,3266,-2.0
931,3269,-2.0
932,3270,-2.0
935,3273,-2.0
936,3274,-2.0
939,3277,-2.0
940,3278,-2.0
943,3281,-2.0
944,3282,-2.0
947,3285,-2.0
948,3286,-2.0
951,3289,-2.0
952,3290,-2.0
955,3293,-2.0
956,3294,-2.0
959,3297,-2.0
960,3298,-2.0
963,3301,-2.0
964,3302,-2.0
967,3305,-2.0
968,3306,-2.0
971,3309,-2.0
972,3310,-2.0
975,3313,-2.0
976,3314,-2.0
979,3317,-2.0
980,3318,-2.0
983,3321,-2.0
984,3322,-2.0
987,3325,-2.0
988,3326,-2.0
1047,812,2.0
1049,811,-2.0
1219,816,2.0
1221,815,-2.0
1387,820,2.0
1389,819,-2.0
1551,824,2.0
1553,823,-2.0
1711,828,2.0
1713,827,-2.0
1867,832,2.0
1869,831,-2.0
2019,836,2.0
2021,835,-2.0
2167,840,2.0
2169,839,-2.0
2311,844,2.0
2313,843,-2.0
2451,848,2.0
2453,847,-2.0
2587,852,2.0
2589,851,-2.0
2719,856,2.0
2721,855,-2.0
2847,860,2.0
2849,859,-2.0
2971,864,2.0
2973,863,-2.0
3091,868,2.0
3093,867,-2.0
3213,875,2.0
3214,876,2.0
3217,879,2.0
3218,880,2.0
3221,883,2.0
3222,884,2.0
3225,887,2.0
3226,888,2.0
3229,891,2.0
3230,892,2.0
3233,895,2.0
3234,896,2.0
3237,899,2.0
3238,900,2.0
3241,903,2.0
3242,904,2.0
3245,907,2.0
3246,908,2.0
3249,911,2.0
3250,912,2.0
3253,915,2.0
3254,916,2.0
3257,919,2.0
3258,920,2.0
3261,923,2.0
3262,924,2.0
3265,927,2.0
3266,928,2.0
3269,931,2.0
3270,932,2.0
3273,935,2.0
3274,936,2.0
3277,939,2.0
3278,940,2.0
3281,943,2.0
3282,944,2.0
3285,947,2.0
3286,948,2.0
3289,951,2.0
3290,952,2.0
3293,955,2.0
3294,956,2.0
3297,959,2.0
3298,960,2.0
3301,963,2.0
3302,964,2.0
3305,967,2.0
3306,968,2.0
3309,971,2.0
3310,972,2.0
3313,975,2.0
3314,976,2.0
3317,979,2.0
3318,980,2.0
3321,983,2.0
3322,984,2.0
3325,987,2.0
3326,988,2.0
