33,4396,2.0
48,4397,2.0
175,236,-2.0
177,238,-2.0
236,175,2.0
238,177,2.0
367,428,-2.0
369,430,-2.0
428,367,2.0
430,369,2.0
555,616,-2.0
557,618,-2.0
616,555,2.0
618,557,2.0
739,800,-2.0
741,802,-2.0
800,739,2.0
802,741,2.0
919,980,-2.0
921,982,-2.0
980,919,2.0
982,921,2.0
1095,1156,-2.0
1097,1158,-2.0
1156,1095,2.0
1158,1097,2.0
1267,1328,-2.0
1269,1330,-2.0
1328,1267,2.0
1330,1269,2.0
1435,1496,-2.0
1437,1498,-2.0
1496,1435,2.0
1498,1437,2.0
1599,1660,-2.0
1601,1662,-2.0
1660,1599,2.0
1662,1601,2.0
1759,1820,-2.0
1761,1822,-2.0
1820,1759,2.0
1822,1761,2.0
1915,1976,-2.0
1917,1978,-2.0
1976,1915,2.0
1978,1917,2.0
2067,2128,-2.0
2069,2130,-2.0
2128,2067,2.0
2130,2069,2.0
2215,2276,-2.0
2217,2278,-2.0
2276,2215,2.0
2278,2217,2.0
2359,2420,-2.0
2361,2422,-2.0
2420,2359,2.0
2422,2361,2.0
2499,2560,-2.0
2501,2562,-2.0
2560,2499,2.0
2562,2501,2.0
2635,2696,-2.0
2637,2698,-2.0
2696,2635,2.0
2698,2637,2.0
2767,2828,-2.0
2769,2830,-2.0
2828,2767,2.0
2830,2769,2.0
2895,2956,-2.0
2897,2958,-2.0
2956,2895,2.0
2958,2897,2.0
3019,3080,-2.0
3021,3082,-2.0
3080,3019,2.0
3082,3021,2.0
3139,3200,-2.0
3141,3202,-2.0
3200,3139,2.0
3202,3141,2.0
3255,3316,-2.0
3257,3318,-2.0
3316,3255,2.0
3318,3257,2.0
3367,3428,-2.0
3369,3430,-2.0
3428,3367,2.0
3430,3369,2.0
3475,3536,-2.0
3477,3538,-2.0
3536,3475,2.0
3538,3477,2.0
3579,3640,-2.0
3581,3642,-2.0
3640,3579,2.0
3642,3581,2.0
3679,3740,-2.0
3681,3742,-2.0
3740,3679,2.0
3742,3681,2.0
3775,3836,-2.0
3777,3838,-2.0
3836,3775,2.0
3838,3777,2.0
3867,3928,-2.0
3869,3930,-2.0
3928,3867,2.0
3930,3869,2.0
3955,4016,-2.0
3957,4018,-2.0
4016,3955,2.0
4018,3957,2.0
4039,4100,-2.0
4041,4102,-2.0
4100,4039,2.0
4102,4041,2.0
4119,4180,-2.0
4121,4182,-2.0
4180,4119,2.0
4182,4121,2.0
4195,4256,-2.0
4197,4258,-2.0
4256,4195,2.0
4258,4197,2.0
4267,4328,-2.0
4269,4330,-2.0
4328,4267,2.0
4330,4269,2.0
4341,4462,2.0
4342,4460,-2.0
4345,4522,2.0
4346,4520,-2.0
4349,4578,2.0
4350,4576,-2.0
4353,4630,2.0
4354,4628,-2.0
4357,4678,2.0
4358,4676,-2.0
4361,4722,2.0
4362,4720,-2.0
4365,4762,2.0
4366,4760,-2.0
4369,4798,2.0
4370,4796,-2.0
4373,4830,2.0
4374,4828,-2.0
4377,4858,2.0
4378,4856,-2.0
4381,4882,2.0
4382,4880,-2.0
4385,4902,2.0
4386,4900,-2.0
4389,4918,2.0
4390,4916,-2.0
4393,4930,2.0
4394,4928,-2.0
4396,33,-2.0
4397,48,-2.0
4401,4939,2.0
4402,4940,2.0
4405,4943,2.0
4406,4944,2.0
4460,4342,2.0
4462,4341,-2.0
4520,4346,2.0
4522,4345,-2.0
4576,4350,2.0
4578,4349,-2.0
4628,4354,2.0
4630,4353,-2.0
4676,4358,2.0
4678,4357,-2.0
4720,4362,2.0
4722,4361,-2.0
4760,4366,2.0
4762,4365,-2.0
4796,4370,2.0
4798,4369,-2.0
4828,4374,2.0
4830,4373,-2.0
4856,4378,2.0
4858,4377,-2.0
4880,4382,2.0
4882,4381,-2.0
4900,4386,2.0
4902,4385,-2.0
4916,4390,2.0
4918,4389,-2.0
4928,4394,2.0
4930,4393,-2.0
4939,4401,-2.0
4940,4402,-2.0
4943,4405,-2.0
4944,4406,-2.0
