3,494,-2.0
17,491,2.0
56,112,2.0
58,114,2.0
112,56,-2.0
114,58,-2.0
248,304,2.0
250,306,2.0
304,248,-2.0
306,250,-2.0
439,678,2.0
440,676,-2.0
443,858,2.0
444,856,-2.0
447,1034,2.0
448,1032,-2.0
451,1206,2.0
452,1204,-2.0
455,1374,2.0
456,1372,-2.0
459,1538,2.0
460,1536,-2.0
463,1698,2.0
464,1696,-2.0
467,1854,2.0
468,1852,-2.0
471,2006,2.0
472,2004,-2.0
475,2154,2.0
476,2152,-2.0
479,2298,2.0
480,2296,-2.0
483,2438,2.0
484,2436,-2.0
487,2574,2.0
488,2572,-2.0
491,17,-2.0
494,3,2.0
495,2707,2.0
496,2708,2.0
499,2711,2.0
500,2712,2.0
503,2715,2.0
504,2716,2.0
507,2719,2.0
508,2720,2.0
511,2723,2.0
512,2724,2.0
515,2727,2.0
516,2728,2.0
519,2731,2.0
520,2732,2.0
523,2735,2.0
524,2736,2.0
527,2739,2.0
528,2740,2.0
531,2743,2.0
532,2744,2.0
535,2747,2.0
536,2748,2.0
539,2751,2.0
540,2752,2.0
543,2755,2.0
544,2756,2.0
547,2759,2.0
548,2760,2.0
551,2763,2.0
552,2764,2.0
555,2767,2.0
556,2768,2.0
559,2771,2.0
560,2772,2.0
563,2775,2.0
564,2776,2.0
567,2779,2.0
568,2780,2.0
571,2783,2.0
572,2784,2.0
575,2787,2.0
576,2788,2.0
579,2791,2.0
580,2792,2.0
583,2795,2.0
584,2796,2.0
587,2799,2.0
588,2800,2.0
591,2803,2.0
592,2804,2.0
595,2807,2.0
596,2808,2.0
599,2811,2.0
600,2812,2.0
603,2815,2.0
604,2816,2.0
607,2819,2.0
608,2820,2.0
611,2823,2.0
612,2824,2.0
615,2827,2.0
616,2828,2.0
619,2831,2.0
620,2832,2.0
623,2835,2.0
624,2836,2.0
676,440,2.0
678,439,-2.0
856,444,2.0
858,443,-2.0
1032,448,2.0
1034,447,-2.0
1204,452,2.0
1206,451,-2.0
1372,456,2.0
1374,455,-2.0
1536,460,2.0
1538,459,-2.0
1696,464,2.0
1698,463,-2.0
1852,468,2.0
1854,467,-2.0
2004,472,2.0
2006,471,-2.0
2152,476,2.0
2154,475,-2.0
2296,480,2.0
2298,479,-2.0
2436,484,2.0
2438,483,-2.0
2572,488,2.0
2574,487,-2.0
2707,495,-2.0
2708,496,-2.0
2711,499,-2.0
2712,500,-2.0
2715,503,-2.0
2716,504,-2.0
2719,507,-2.0
2720,508,-2.0
2723,511,-2.0
2724,512,-2.0
2727,515,-2.0
2728,516,-2.0
2731,519,-2.0
2732,520,-2.0
2735,523,-2.0
2736,524,-2.0
2739,527,-2.0
2740,528,-2.0
2743,531,-2.0
2744,532,-2.0
2747,535,-2.0
2748,536,-2.0
2751,539,-2.0
2752,540,-2.0
2755,543,-2.0
2756,544,-2.0
2759,547,-2.0
2760,548,-2.0
2763,551,-2.0
2764,552,-2.0
2767,555,-2.0
2768,556,-2.0
2771,559,-2.0
2772,560,-2.0
2775,563,-2.0
2776,564,-2.0
2779,567,-2.0
2780,568,-2.0
2783,571,-2.0
2784,572,-2.0
2787,575,-2.0
2788,576,-2.0
2791,579,-2.0
2792,580,-2.0
2795,583,-2.0
2796,584,-2.0
2799,587,-2.0
2800,588,-2.0
2803,591,-2.0
2804,592,-2.0
2807,595,-2.0
2808,596,-2.0
2811,599,-2.0
2812,600,-2.0
2815,603,-2.0
2816,604,-2.0
2819,607,-2.0
2820,608,-2.0
2823,611,-2.0
2824,612,-2.0
2827,615,-2.0
2828,616,-2.0
2831,619,-2.0
2832,620,-2.0
2835,623,-2.0
2836,624,-2.0
