9,1622,-2.0
38,1619,2.0
80,196,2.0
82,198,2.0
196,80,-2.0
198,82,-2.0
272,388,2.0
274,390,2.0
388,272,-2.0
390,274,-2.0
460,576,2.0
462,578,2.0
576,460,-2.0
578,462,-2.0
644,760,2.0
646,762,2.0
760,644,-2.0
762,646,-2.0
824,940,2.0
826,942,2.0
940,824,-2.0
942,826,-2.0
1000,1116,2.0
1002,1118,2.0
1116,1000,-2.0
1118,1002,-2.0
1172,1288,2.0
1174,1290,2.0
1288,1172,-2.0
1290,1174,-2.0
1340,1456,2.0
1342,1458,2.0
1456,1340,-2.0
1458,1342,-2.0
1507,1782,2.0
1508,1780,-2.0
1511,1938,2.0
1512,1936,-2.0
1515,2090,2.0
1516,2088,-2.0
1519,2238,2.0
1520,2236,-2.0
1523,2382,2.0
1524,2380,-2.0
1527,2522,2.0
1528,2520,-2.0
1531,2658,2.0
1532,2656,-2.0
1535,2790,2.0
1536,2788,-2.0
1539,2918,2.0
1540,2916,-2.0
1543,3042,2.0
1544,3040,-2.0
1547,3162,2.0
1548,3160,-2.0
1551,3278,2.0
1552,3276,-2.0
1555,3390,2.0
1556,3388,-2.0
1559,3498,2.0
1560,3496,-2.0
1563,3602,2.0
1564,3600,-2.0
1567,3702,2.0
1568,3700,-2.0
1571,3798,2.0
1572,3796,-2.0
1575,3890,2.0
1576,3888,-2.0
1579,3978,2.0
1580,3976,-2.0
1583,4062,2.0
1584,4060,-2.0
1587,4142,2.0
1588,4140,-2.0
1591,4218,2.0
1592,4216,-2.0
1595,4290,2.0
1596,4288,-2.0
1599,4358,2.0
1600,4356,-2.0
1603,4422,2.0
1604,4420,-2.0
1607,4482,2.0
1608,4480,-2.0
1611,4538,2.0
1612,4536,-2.0
1615,4590,2.0
1616,4588,-2.0
1619,38,-2.0
1622,9,2.0
1623,4639,2.0
1624,4640,2.0
1627,4643,2.0
1628,4644,2.0
1631,4647,2.0
1632,4648,2.0
1635,4651,2.0
1636,4652,2.0
1639,4655,2.0
1640,4656,2.0
1643,4659,2.0
1644,4660,2.0
1647,4663,2.0
1648,4664,2.0
1651,4667,2.0
1652,4668,2.0
1655,4671,2.0
1656,4672,2.0
1659,4675,2.0
1660,4676,2.0
1663,4679,2.0
1664,4680,2.0
1667,4683,2.0
1668,4684,2.0
1780,1508,2.0
1782,1507,-2.0
1936,1512,2.0
1938,1511,-2.0
2088,1516,2.0
2090,1515,-2.0
2236,1520,2.0
2238,1519,-2.0
2380,1524,2.0
2382,1523,-2.0
2520,1528,2.0
2522,1527,-2.0
2656,1532,2.0
2658,1531,-2.0
2788,1536,2.0
2790,1535,-2.0
2916,1540,2.0
2918,1539,-2.0
3040,1544,2.0
3042,1543,-2.0
3160,1548,2.0
3162,1547,-2.0
3276,1552,2.0
3278,1551,-2.0
3388,1556,2.0
3390,1555,-2.0
3496,1560,2.0
3498,1559,-2.0
3600,1564,2.0
3602,1563,-2.0
3700,1568,2.0
3702,1567,-2.0
3796,1572,2.0
3798,1571,-2.0
3888,1576,2.0
3890,1575,-2.0
3976,1580,2.0
3978,1579,-2.0
4060,1584,2.0
4062,1583,-2.0
4140,1588,2.0
4142,1587,-2.0
4216,1592,2.0
4218,1591,-2.0
4288,1596,2.0
4290,1595,-2.0
4356,1600,2.0
4358,1599,-2.0
4420,1604,2.0
4422,1603,-2.0
4480,1608,2.0
4482,1607,-2.0
4536,1612,2.0
4538,1611,-2.0
4588,1616,2.0
4590,1615,-2.0
4639,1623,-2.0
4640,1624,-2.0
4643,1627,-2.0
4644,1628,-2.0
4647,1631,-2.0
4648,1632,-2.0
4651,1635,-2.0
4652,1636,-2.0
4655,1639,-2.0
4656,1640,-2.0
4659,1643,-2.0
4660,1644,-2.0
4663,1647,-2.0
4664,1648,-2.0
4667,1651,-2.0
4668,1652,-2.0
4671,1655,-2.0
4672,1656,-2.0
4675,1659,-2.0
4676,1660,-2.0
4679,1663,-2.0
4680,1664,-2.0
4683,1667,-2.0
4684,1668,-2.0
