1,93,-2.0
12,92,-2.0
51,285,2.0
52,283,-2.0
55,473,2.0
56,471,-2.0
59,657,2.0
60,655,-2.0
63,837,2.0
64,835,-2.0
67,1013,2.0
68,1011,-2.0
71,1185,2.0
72,1183,-2.0
75,1353,2.0
76,1351,-2.0
79,1517,2.0
80,1515,-2.0
83,1677,2.0
84,1675,-2.0
87,1833,2.0
88,1831,-2.0
92,12,2.0
93,1,2.0
95,1989,-2.0
96,1990,-2.0
99,1993,-2.0
100,1994,-2.0
103,1997,-2.0
104,1998,-2.0
107,2001,-2.0
108,2002,-2.0
111,2005,-2.0
112,2006,-2.0
115,2009,-2.0
116,2010,-2.0
119,2013,-2.0
120,2014,-2.0
123,2017,-2.0
124,2018,-2.0
127,2021,-2.0
128,2022,-2.0
131,2025,-2.0
132,2026,-2.0
135,2029,-2.0
136,2030,-2.0
139,2033,-2.0
140,2034,-2.0
143,2037,-2.0
144,2038,-2.0
147,2041,-2.0
148,2042,-2.0
151,2045,-2.0
152,2046,-2.0
155,2049,-2.0
156,2050,-2.0
159,2053,-2.0
160,2054,-2.0
163,2057,-2.0
164,2058,-2.0
167,2061,-2.0
168,2062,-2.0
171,2065,-2.0
172,2066,-2.0
175,2069,-2.0
176,2070,-2.0
179,2073,-2.0
180,2074,-2.0
183,2077,-2.0
184,2078,-2.0
187,2081,-2.0
188,2082,-2.0
191,2085,-2.0
192,2086,-2.0
195,2089,-2.0
196,2090,-2.0
199,2093,-2.0
200,2094,-2.0
203,2097,-2.0
204,2098,-2.0
207,2101,-2.0
208,2102,-2.0
211,2105,-2.0
212,2106,-2.0
215,2109,-2.0
216,2110,-2.0
219,2113,-2.0
220,2114,-2.0
223,2117,-2.0
224,2118,-2.0
227,2121,-2.0
228,2122,-2.0
231,2125,-2.0
232,2126,-2.0
235,2129,-2.0
236,2130,-2.0
239,2133,-2.0
240,2134,-2.0
243,2137,-2.0
244,2138,-2.0
283,52,2.0
285,51,-2.0
471,56,2.0
473,55,-2.0
655,60,2.0
657,59,-2.0
835,64,2.0
837,63,-2.0
1011,68,2.0
1013,67,-2.0
1183,72,2.0
1185,71,-2.0
1351,76,2.0
1353,75,-2.0
1515,80,2.0
1517,79,-2.0
1675,84,2.0
1677,83,-2.0
1831,88,2.0
1833,87,-2.0
1989,95,2.0
1990,96,2.0
1993,99,2.0
1994,100,2.0
1997,103,2.0
1998,104,2.0
2001,107,2.0
2002,108,2.0
2005,111,2.0
2006,112,2.0
2009,115,2.0
2010,116,2.0
2013,119,2.0
2014,120,2.0
2017,123,2.0
2018,124,2.0
2021,127,2.0
2022,128,2.0
2025,131,2.0
2026,132,2.0
2029,135,2.0
2030,136,2.0
2033,139,2.0
2034,140,2.0
2037,143,2.0
2038,144,2.0
2041,147,2.0
2042,148,2.0
2045,151,2.0
2046,152,2.0
2049,155,2.0
2050,156,2.0
2053,159,2.0
2054,160,2.0
2057,163,2.0
2058,164,2.0
2061,167,2.0
2062,168,2.0
2065,171,2.0
2066,172,2.0
2069,175,2.0
2070,176,2.0
2073,179,2.0
2074,180,2.0
2077,183,2.0
2078,184,2.0
2081,187,2.0
2082,188,2.0
2085,191,2.0
2086,192,2.0
2089,195,2.0
2090,196,2.0
2093,199,2.0
2094,200,2.0
2097,203,2.0
2098,204,2.0
2101,207,2.0
2102,208,2.0
2105,211,2.0
2106,212,2.0
2109,215,2.0
2110,216,2.0
2113,219,2.0
2114,220,2.0
2117,223,2.0
2118,224,2.0
2121,227,2.0
2122,228,2.0
2125,231,2.0
2126,232,2.0
2129,235,2.0
2130,236,2.0
2133,239,2.0
2134,240,2.0
2137,243,2.0
2138,244,2.0
