15,2528,2.0
40,2529,2.0
103,204,-2.0
105,206,-2.0
204,103,2.0
206,105,2.0
295,396,-2.0
297,398,-2.0
396,295,2.0
398,297,2.0
483,584,-2.0
485,586,-2.0
584,483,2.0
586,485,2.0
667,768,-2.0
669,770,-2.0
768,667,2.0
770,669,2.0
847,948,-2.0
849,950,-2.0
948,847,2.0
950,849,2.0
1023,1124,-2.0
1025,1126,-2.0
1124,1023,2.0
1126,1025,2.0
1195,1296,-2.0
1197,1298,-2.0
1296,1195,2.0
1298,1197,2.0
1363,1464,-2.0
1365,1466,-2.0
1464,1363,2.0
1466,1365,2.0
1527,1628,-2.0
1529,1630,-2.0
1628,1527,2.0
1630,1529,2.0
1687,1788,-2.0
1689,1790,-2.0
1788,1687,2.0
1790,1689,2.0
1843,1944,-2.0
1845,1946,-2.0
1944,1843,2.0
1946,1845,2.0
1995,2096,-2.0
1997,2098,-2.0
2096,1995,2.0
2098,1997,2.0
2143,2244,-2.0
2145,2246,-2.0
2244,2143,2.0
2246,2145,2.0
2287,2388,-2.0
2289,2390,-2.0
2388,2287,2.0
2390,2289,2.0
2433,2666,2.0
2434,2664,-2.0
2437,2798,2.0
2438,2796,-2.0
2441,2926,2.0
2442,2924,-2.0
2445,3050,2.0
2446,3048,-2.0
2449,3170,2.0
2450,3168,-2.0
2453,3286,2.0
2454,3284,-2.0
2457,3398,2.0
2458,3396,-2.0
2461,3506,2.0
2462,3504,-2.0
2465,3610,2.0
2466,3608,-2.0
2469,3710,2.0
2470,3708,-2.0
2473,3806,2.0
2474,3804,-2.0
2477,3898,2.0
2478,3896,-2.0
2481,3986,2.0
2482,3984,-2.0
2485,4070,2.0
2486,4068,-2.0
2489,4150,2.0
2490,4148,-2.0
2493,4226,2.0
2494,4224,-2.0
2497,4298,2.0
2498,4296,-2.0
2501,4366,2.0
2502,4364,-2.0
2505,4430,2.0
2506,4428,-2.0
2509,4490,2.0
2510,4488,-2.0
2513,4546,2.0
2514,4544,-2.0
2517,4598,2.0
2518,4596,-2.0
2521,4646,2.0
2522,4644,-2.0
2525,4690,2.0
2526,4688,-2.0
2528,15,-2.0
2529,40,-2.0
2533,4731,2.0
2534,4732,2.0
2537,4735,2.0
2538,4736,2.0
2541,4739,2.0
2542,4740,2.0
2545,4743,2.0
2546,4744,2.0
2549,4747,2.0
2550,4748,2.0
2553,4751,2.0
2554,4752,2.0
2557,4755,2.0
2558,4756,2.0
2561,4759,2.0
2562,4760,2.0
2565,4763,2.0
2566,4764,2.0
2569,4767,2.0
2570,4768,2.0
2664,2434,2.0
2666,2433,-2.0
2796,2438,2.0
2798,2437,-2.0
2924,2442,2.0
2926,2441,-2.0
3048,2446,2.0
3050,2445,-2.0
3168,2450,2.0
3170,2449,-2.0
3284,2454,2.0
3286,2453,-2.0
3396,2458,2.0
3398,2457,-2.0
3504,2462,2.0
3506,2461,-2.0
3608,2466,2.0
3610,2465,-2.0
3708,2470,2.0
3710,2469,-2.0
3804,2474,2.0
3806,2473,-2.0
3896,2478,2.0
3898,2477,-2.0
3984,2482,2.0
3986,2481,-2.0
4068,2486,2.0
4070,2485,-2.0
4148,2490,2.0
4150,2489,-2.0
4224,2494,2.0
4226,2493,-2.0
4296,2498,2.0
4298,2497,-2.0
4364,2502,2.0
4366,2501,-2.0
4428,2506,2.0
4430,2505,-2.0
4488,2510,2.0
4490,2509,-2.0
4544,2514,2.0
4546,2513,-2.0
4596,2518,2.0
4598,2517,-2.0
4644,2522,2.0
4646,2521,-2.0
4688,2526,2.0
4690,2525,-2.0
4731,2533,-2.0
4732,2534,-2.0
4735,2537,-2.0
4736,2538,-2.0
4739,2541,-2.0
4740,2542,-2.0
4743,2545,-2.0
4744,2546,-2.0
4747,2549,-2.0
4748,2550,-2.0
4751,2553,-2.0
4752,2554,-2.0
4755,2557,-2.0
4756,2558,-2.0
4759,2561,-2.0
4760,2562,-2.0
4763,2565,-2.0
4764,2566,-2.0
4767,2569,-2.0
4768,2570,-2.0
