12,2132,2.0
49,2133,2.0
91,240,-2.0
93,242,-2.0
240,91,2.0
242,93,2.0
283,432,-2.0
285,434,-2.0
432,283,2.0
434,285,2.0
471,620,-2.0
473,622,-2.0
620,471,2.0
622,473,2.0
655,804,-2.0
657,806,-2.0
804,655,2.0
806,657,2.0
835,984,-2.0
837,986,-2.0
984,835,2.0
986,837,2.0
1011,1160,-2.0
1013,1162,-2.0
1160,1011,2.0
1162,1013,2.0
1183,1332,-2.0
1185,1334,-2.0
1332,1183,2.0
1334,1185,2.0
1351,1500,-2.0
1353,1502,-2.0
1500,1351,2.0
1502,1353,2.0
1515,1664,-2.0
1517,1666,-2.0
1664,1515,2.0
1666,1517,2.0
1675,1824,-2.0
1677,1826,-2.0
1824,1675,2.0
1826,1677,2.0
1831,1980,-2.0
1833,1982,-2.0
1980,1831,2.0
1982,1833,2.0
1989,2282,2.0
1990,2280,-2.0
1993,2426,2.0
1994,2424,-2.0
1997,2566,2.0
1998,2564,-2.0
2001,2702,2.0
2002,2700,-2.0
2005,2834,2.0
2006,2832,-2.0
2009,2962,2.0
2010,2960,-2.0
2013,3086,2.0
2014,3084,-2.0
2017,3206,2.0
2018,3204,-2.0
2021,3322,2.0
2022,3320,-2.0
2025,3434,2.0
2026,3432,-2.0
2029,3542,2.0
2030,3540,-2.0
2033,3646,2.0
2034,3644,-2.0
2037,3746,2.0
2038,3744,-2.0
2041,3842,2.0
2042,3840,-2.0
2045,3934,2.0
2046,3932,-2.0
2049,4022,2.0
2050,4020,-2.0
2053,4106,2.0
2054,4104,-2.0
2057,4186,2.0
2058,4184,-2.0
2061,4262,2.0
2062,4260,-2.0
2065,4334,2.0
2066,4332,-2.0
2069,4402,2.0
2070,4400,-2.0
2073,4466,2.0
2074,4464,-2.0
2077,4526,2.0
2078,4524,-2.0
2081,4582,2.0
2082,4580,-2.0
2085,4634,2.0
2086,4632,-2.0
2089,4682,2.0
2090,4680,-2.0
2093,4726,2.0
2094,4724,-2.0
2097,4766,2.0
2098,4764,-2.0
2101,4802,2.0
2102,4800,-2.0
2105,4834,2.0
2106,4832,-2.0
2109,4862,2.0
2110,4860,-2.0
2113,4886,2.0
2114,4884,-2.0
2117,4906,2.0
2118,4904,-2.0
2121,4922,2.0
2122,4920,-2.0
2125,4934,2.0
2126,4932,-2.0
2129,4942,2.0
2130,4940,-2.0
2132,12,-2.0
2133,49,-2.0
2137,4947,2.0
2138,4948,2.0
2280,1990,2.0
2282,1989,-2.0
2424,1994,2.0
2426,1993,-2.0
2564,1998,2.0
2566,1997,-2.0
2700,2002,2.0
2702,2001,-2.0
2832,2006,2.0
2834,2005,-2.0
2960,2010,2.0
2962,2009,-2.0
3084,2014,2.0
3086,2013,-2.0
3204,2018,2.0
3206,2017,-2.0
3320,2022,2.0
3322,2021,-2.0
3432,2026,2.0
3434,2025,-2.0
3540,2030,2.0
3542,2029,-2.0
3644,2034,2.0
3646,2033,-2.0
3744,2038,2.0
3746,2037,-2.0
3840,2042,2.0
3842,2041,-2.0
3932,2046,2.0
3934,2045,-2.0
4020,2050,2.0
4022,2049,-2.0
4104,2054,2.0
4106,2053,-2.0
4184,2058,2.0
4186,2057,-2.0
4260,2062,2.0
4262,2061,-2.0
4332,2066,2.0
4334,2065,-2.0
4400,2070,2.0
4402,2069,-2.0
4464,2074,2.0
4466,2073,-2.0
4524,2078,2.0
4526,2077,-2.0
4580,2082,2.0
4582,2081,-2.0
4632,2086,2.0
4634,2085,-2.0
4680,2090,2.0
4682,2089,-2.0
4724,2094,2.0
4726,2093,-2.0
4764,2098,2.0
4766,2097,-2.0
4800,2102,2.0
4802,2101,-2.0
4832,2106,2.0
4834,2105,-2.0
4860,2110,2.0
4862,2109,-2.0
4884,2114,2.0
4886,2113,-2.0
4904,2118,2.0
4906,2117,-2.0
4920,2122,2.0
4922,2121,-2.0
4932,2126,2.0
4934,2125,-2.0
4940,2130,2.0
4942,2129,-2.0
4947,2137,-2.0
4948,2138,-2.0
