16,2632,2.0
32,2633,2.0
107,172,-2.0
109,174,-2.0
172,107,2.0
174,109,2.0
299,364,-2.0
301,366,-2.0
364,299,2.0
366,301,2.0
487,552,-2.0
489,554,-2.0
552,487,2.0
554,489,2.0
671,736,-2.0
673,738,-2.0
736,671,2.0
738,673,2.0
851,916,-2.0
853,918,-2.0
916,851,2.0
918,853,2.0
1027,1092,-2.0
1029,1094,-2.0
1092,1027,2.0
1094,1029,2.0
1199,1264,-2.0
1201,1266,-2.0
1264,1199,2.0
1266,1201,2.0
1367,1432,-2.0
1369,1434,-2.0
1432,1367,2.0
1434,1369,2.0
1531,1596,-2.0
1533,1598,-2.0
1596,1531,2.0
1598,1533,2.0
1691,1756,-2.0
1693,1758,-2.0
1756,1691,2.0
1758,1693,2.0
1847,1912,-2.0
1849,1914,-2.0
1912,1847,2.0
1914,1849,2.0
1999,2064,-2.0
2001,2066,-2.0
2064,1999,2.0
2066,2001,2.0
2147,2212,-2.0
2149,2214,-2.0
2212,2147,2.0
2214,2149,2.0
2291,2356,-2.0
2293,2358,-2.0
2356,2291,2.0
2358,2293,2.0
2431,2496,-2.0
2433,2498,-2.0
2496,2431,2.0
2498,2433,2.0
2573,2766,2.0
2574,2764,-2.0
2577,2894,2.0
2578,2892,-2.0
2581,3018,2.0
2582,3016,-2.0
2585,3138,2.0
2586,3136,-2.0
2589,3254,2.0
2590,3252,-2.0
2593,3366,2.0
2594,3364,-2.0
2597,3474,2.0
2598,3472,-2.0
2601,3578,2.0
2602,3576,-2.0
2605,3678,2.0
2606,3676,-2.0
2609,3774,2.0
2610,3772,-2.0
2613,3866,2.0
2614,3864,-2.0
2617,3954,2.0
2618,3952,-2.0
2621,4038,2.0
2622,4036,-2.0
2625,4118,2.0
2626,4116,-2.0
2629,4194,2.0
2630,4192,-2.0
2632,16,-2.0
2633,32,-2.0
2637,4267,2.0
2638,4268,2.0
2641,4271,2.0
2642,4272,2.0
2645,4275,2.0
2646,4276,2.0
2649,4279,2.0
2650,4280,2.0
2653,4283,2.0
2654,4284,2.0
2657,4287,2.0
2658,4288,2.0
2661,4291,2.0
2662,4292,2.0
2665,4295,2.0
2666,4296,2.0
2669,4299,2.0
2670,4300,2.0
2673,4303,2.0
2674,4304,2.0
2677,4307,2.0
2678,4308,2.0
2681,4311,2.0
2682,4312,2.0
2685,4315,2.0
2686,4316,2.0
2689,4319,2.0
2690,4320,2.0
2693,4323,2.0
2694,4324,2.0
2697,4327,2.0
2698,4328,2.0
2701,4331,2.0
2702,4332,2.0
2705,4335,2.0
2706,4336,2.0
2764,2574,2.0
2766,2573,-2.0
2892,2578,2.0
2894,2577,-2.0
3016,2582,2.0
3018,2581,-2.0
3136,2586,2.0
3138,2585,-2.0
3252,2590,2.0
3254,2589,-2.0
3364,2594,2.0
3366,2593,-2.0
3472,2598,2.0
3474,2597,-2.0
3576,2602,2.0
3578,2601,-2.0
3676,2606,2.0
3678,2605,-2.0
3772,2610,2.0
3774,2609,-2.0
3864,2614,2.0
3866,2613,-2.0
3952,2618,2.0
3954,2617,-2.0
4036,2622,2.0
4038,2621,-2.0
4116,2626,2.0
4118,2625,-2.0
4192,2630,2.0
4194,2629,-2.0
4267,2637,-2.0
4268,2638,-2.0
4271,2641,-2.0
4272,2642,-2.0
4275,2645,-2.0
4276,2646,-2.0
4279,2649,-2.0
4280,2650,-2.0
4283,2653,-2.0
4284,2654,-2.0
4287,2657,-2.0
4288,2658,-2.0
4291,2661,-2.0
4292,2662,-2.0
4295,2665,-2.0
4296,2666,-2.0
4299,2669,-2.0
4300,2670,-2.0
4303,2673,-2.0
4304,2674,-2.0
4307,2677,-2.0
4308,2678,-2.0
4311,2681,-2.0
4312,2682,-2.0
4315,2685,-2.0
4316,2686,-2.0
4319,2689,-2.0
4320,2690,-2.0
4323,2693,-2.0
4324,2694,-2.0
4327,2697,-2.0
4328,2698,-2.0
4331,2701,-2.0
4332,2702,-2.0
4335,2705,-2.0
4336,2706,-2.0
