27,3859,2.0
31,3862,-2.0
151,167,-2.0
153,169,-2.0
167,151,2.0
169,153,2.0
343,359,-2.0
345,361,-2.0
359,343,2.0
361,345,2.0
531,547,-2.0
533,549,-2.0
547,531,2.0
549,533,2.0
715,731,-2.0
717,733,-2.0
731,715,2.0
733,717,2.0
895,911,-2.0
897,913,-2.0
911,895,2.0
913,897,2.0
1071,1087,-2.0
1073,1089,-2.0
1087,1071,2.0
1089,1073,2.0
1243,1259,-2.0
1245,1261,-2.0
1259,1243,2.0
1261,1245,2.0
1411,1427,-2.0
1413,1429,-2.0
1427,1411,2.0
1429,1413,2.0
1575,1591,-2.0
1577,1593,-2.0
1591,1575,2.0
1593,1577,2.0
1735,1751,-2.0
1737,1753,-2.0
1751,1735,2.0
1753,1737,2.0
1891,1907,-2.0
1893,1909,-2.0
1907,1891,2.0
1909,1893,2.0
2043,2059,-2.0
2045,2061,-2.0
2059,2043,2.0
2061,2045,2.0
2191,2207,-2.0
2193,2209,-2.0
2207,2191,2.0
2209,2193,2.0
2335,2351,-2.0
2337,2353,-2.0
2351,2335,2.0
2353,2337,2.0
2475,2491,-2.0
2477,2493,-2.0
2491,2475,2.0
2493,2477,2.0
2611,2627,-2.0
2613,2629,-2.0
2627,2611,2.0
2629,2613,2.0
2743,2759,-2.0
2745,2761,-2.0
2759,2743,2.0
2761,2745,2.0
2871,2887,-2.0
2873,2889,-2.0
2887,2871,2.0
2889,2873,2.0
2995,3011,-2.0
2997,3013,-2.0
3011,2995,2.0
3013,2997,2.0
3115,3131,-2.0
3117,3133,-2.0
3131,3115,2.0
3133,3117,2.0
3231,3247,-2.0
3233,3249,-2.0
3247,3231,2.0
3249,3233,2.0
3343,3359,-2.0
3345,3361,-2.0
3359,3343,2.0
3361,3345,2.0
3451,3467,-2.0
3453,3469,-2.0
3467,3451,2.0
3469,3453,2.0
3555,3571,-2.0
3557,3573,-2.0
3571,3555,2.0
3573,3557,2.0
3655,3671,-2.0
3657,3673,-2.0
3671,3655,2.0
3673,3657,2.0
3751,3767,-2.0
3753,3769,-2.0
3767,3751,2.0
3769,3753,2.0
3849,3949,2.0
3850,3947,-2.0
3853,4033,2.0
3854,4031,-2.0
3857,4113,2.0
3858,4111,-2.0
3859,27,-2.0
3862,31,2.0
3865,4193,-2.0
3866,4194,-2.0
3869,4197,-2.0
3870,4198,-2.0
3873,4201,-2.0
3874,4202,-2.0
3877,4205,-2.0
3878,4206,-2.0
3881,4209,-2.0
3882,4210,-2.0
3885,4213,-2.0
3886,4214,-2.0
3889,4217,-2.0
3890,4218,-2.0
3893,4221,-2.0
3894,4222,-2.0
3897,4225,-2.0
3898,4226,-2.0
3901,4229,-2.0
3902,4230,-2.0
3905,4233,-2.0
3906,4234,-2.0
3909,4237,-2.0
3910,4238,-2.0
3913,4241,-2.0
3914,4242,-2.0
3917,4245,-2.0
3918,4246,-2.0
3921,4249,-2.0
3922,4250,-2.0
3925,4253,-2.0
3926,4254,-2.0
3929,4257,-2.0
3930,4258,-2.0
3933,4261,-2.0
3934,4262,-2.0
3937,4265,-2.0
3938,4266,-2.0
3947,3850,2.0
3949,3849,-2.0
4031,3854,2.0
4033,3853,-2.0
4111,3858,2.0
4113,3857,-2.0
4193,3865,2.0
4194,3866,2.0
4197,3869,2.0
4198,3870,2.0
4201,3873,2.0
4202,3874,2.0
4205,3877,2.0
4206,3878,2.0
4209,3881,2.0
4210,3882,2.0
4213,3885,2.0
4214,3886,2.0
4217,3889,2.0
4218,3890,2.0
4221,3893,2.0
4222,3894,2.0
4225,3897,2.0
4226,3898,2.0
4229,3901,2.0
4230,3902,2.0
4233,3905,2.0
4234,3906,2.0
4237,3909,2.0
4238,3910,2.0
4241,3913,2.0
4242,3914,2.0
4245,3917,2.0
4246,3918,2.0
4249,3921,2.0
4250,3922,2.0
4253,3925,2.0
4254,3926,2.0
4257,3929,2.0
4258,3930,2.0
4261,3933,2.0
4262,3934,2.0
4265,3937,2.0
4266,3938,2.0
