5,955,2.0
42,958,-2.0
63,211,-2.0
65,213,-2.0
211,63,2.0
213,65,2.0
255,403,-2.0
257,405,-2.0
403,255,2.0
405,257,2.0
443,591,-2.0
445,593,-2.0
591,443,2.0
593,445,2.0
627,775,-2.0
629,777,-2.0
775,627,2.0
777,629,2.0
813,1133,2.0
814,1131,-2.0
817,1305,2.0
818,1303,-2.0
821,1473,2.0
822,1471,-2.0
825,1637,2.0
826,1635,-2.0
829,1797,2.0
830,1795,-2.0
833,1953,2.0
834,1951,-2.0
837,2105,2.0
838,2103,-2.0
841,2253,2.0
842,2251,-2.0
845,2397,2.0
846,2395,-2.0
849,2537,2.0
850,2535,-2.0
853,2673,2.0
854,2671,-2.0
857,2805,2.0
858,2803,-2.0
861,2933,2.0
862,2931,-2.0
865,3057,2.0
866,3055,-2.0
869,3177,2.0
870,3175,-2.0
873,3293,2.0
874,3291,-2.0
877,3405,2.0
878,3403,-2.0
881,3513,2.0
882,3511,-2.0
885,3617,2.0
886,3615,-2.0
889,3717,2.0
890,3715,-2.0
893,3813,2.0
894,3811,-2.0
897,3905,2.0
898,3903,-2.0
901,3993,2.0
902,3991,-2.0
905,4077,2.0
906,4075,-2.0
909,4157,2.0
910,4155,-2.0
913,4233,2.0
914,4231,-2.0
917,4305,2.0
918,4303,-2.0
921,4373,2.0
922,4371,-2.0
925,4437,2.0
926,4435,-2.0
929,4497,2.0
930,4495,-2.0
933,4553,2.0
934,4551,-2.0
937,4605,2.0
938,4603,-2.0
941,4653,2.0
942,4651,-2.0
945,4697,2.0
946,4695,-2.0
949,4737,2.0
950,4735,-2.0
953,4773,2.0
954,4771,-2.0
955,5,-2.0
958,42,2.0
961,4809,-2.0
962,4810,-2.0
965,4813,-2.0
966,4814,-2.0
969,4817,-2.0
970,4818,-2.0
973,4821,-2.0
974,4822,-2.0
977,4825,-2.0
978,4826,-2.0
981,4829,-2.0
982,4830,-2.0
985,4833,-2.0
986,4834,-2.0
989,4837,-2.0
990,4838,-2.0
1131,814,2.0
1133,813,-2.0
1303,818,2.0
1305,817,-2.0
1471,822,2.0
1473,821,-2.0
1635,826,2.0
1637,825,-2.0
1795,830,2.0
1797,829,-2.0
1951,834,2.0
1953,833,-2.0
2103,838,2.0
2105,837,-2.0
2251,842,2.0
2253,841,-2.0
2395,846,2.0
2397,845,-2.0
2535,850,2.0
2537,849,-2.0
2671,854,2.0
2673,853,-2.0
2803,858,2.0
2805,857,-2.0
2931,862,2.0
2933,861,-2.0
3055,866,2.0
3057,865,-2.0
3175,870,2.0
3177,869,-2.0
3291,874,2.0
3293,873,-2.0
3403,878,2.0
3405,877,-2.0
3511,882,2.0
3513,881,-2.0
3615,886,2.0
3617,885,-2.0
3715,890,2.0
3717,889,-2.0
3811,894,2.0
3813,893,-2.0
3903,898,2.0
3905,897,-2.0
3991,902,2.0
3993,901,-2.0
4075,906,2.0
4077,905,-2.0
4155,910,2.0
4157,909,-2.0
4231,914,2.0
4233,913,-2.0
4303,918,2.0
4305,917,-2.0
4371,922,2.0
4373,921,-2.0
4435,926,2.0
4437,925,-2.0
4495,930,2.0
4497,929,-2.0
4551,934,2.0
4553,933,-2.0
4603,938,2.0
4605,937,-2.0
4651,942,2.0
4653,941,-2.0
4695,946,2.0
4697,945,-2.0
4735,950,2.0
4737,949,-2.0
4771,954,2.0
4773,953,-2.0
4809,961,2.0
4810,962,2.0
4813,965,2.0
4814,966,2.0
4817,969,2.0
4818,970,2.0
4821,973,2.0
4822,974,2.0
4825,977,2.0
4826,978,2.0
4829,981,2.0
4830,982,2.0
4833,985,2.0
4834,986,2.0
4837,989,2.0
4838,990,2.0
