1,190,-2.0
36,187,2.0
51,382,2.0
52,380,-2.0
55,570,2.0
56,568,-2.0
59,754,2.0
60,752,-2.0
63,934,2.0
64,932,-2.0
67,1110,2.0
68,1108,-2.0
71,1282,2.0
72,1280,-2.0
75,1450,2.0
76,1448,-2.0
79,1614,2.0
80,1612,-2.0
83,1774,2.0
84,1772,-2.0
87,1930,2.0
88,1928,-2.0
91,2082,2.0
92,2080,-2.0
95,2230,2.0
96,2228,-2.0
99,2374,2.0
100,2372,-2.0
103,2514,2.0
104,2512,-2.0
107,2650,2.0
108,2648,-2.0
111,2782,2.0
112,2780,-2.0
115,2910,2.0
116,2908,-2.0
119,3034,2.0
120,3032,-2.0
123,3154,2.0
124,3152,-2.0
127,3270,2.0
128,3268,-2.0
131,3382,2.0
132,3380,-2.0
135,3490,2.0
136,3488,-2.0
139,3594,2.0
140,3592,-2.0
143,3694,2.0
144,3692,-2.0
147,3790,2.0
148,3788,-2.0
151,3882,2.0
152,3880,-2.0
155,3970,2.0
156,3968,-2.0
159,4054,2.0
160,4052,-2.0
163,4134,2.0
164,4132,-2.0
167,4210,2.0
168,4208,-2.0
171,4282,2.0
172,4280,-2.0
175,4350,2.0
176,4348,-2.0
179,4414,2.0
180,4412,-2.0
183,4474,2.0
184,4472,-2.0
187,36,-2.0
190,1,2.0
191,4531,2.0
192,4532,2.0
195,4535,2.0
196,4536,2.0
199,4539,2.0
200,4540,2.0
203,4543,2.0
204,4544,2.0
207,4547,2.0
208,4548,2.0
211,4551,2.0
212,4552,2.0
215,4555,2.0
216,4556,2.0
219,4559,2.0
220,4560,2.0
223,4563,2.0
224,4564,2.0
227,4567,2.0
228,4568,2.0
231,4571,2.0
232,4572,2.0
235,4575,2.0
236,4576,2.0
239,4579,2.0
240,4580,2.0
243,4583,2.0
244,4584,2.0
380,52,2.0
382,51,-2.0
568,56,2.0
570,55,-2.0
752,60,2.0
754,59,-2.0
932,64,2.0
934,63,-2.0
1108,68,2.0
1110,67,-2.0
1280,72,2.0
1282,71,-2.0
1448,76,2.0
1450,75,-2.0
1612,80,2.0
1614,79,-2.0
1772,84,2.0
1774,83,-2.0
1928,88,2.0
1930,87,-2.0
2080,92,2.0
2082,91,-2.0
2228,96,2.0
2230,95,-2.0
2372,100,2.0
2374,99,-2.0
2512,104,2.0
2514,103,-2.0
2648,108,2.0
2650,107,-2.0
2780,112,2.0
2782,111,-2.0
2908,116,2.0
2910,115,-2.0
3032,120,2.0
3034,119,-2.0
3152,124,2.0
3154,123,-2.0
3268,128,2.0
3270,127,-2.0
3380,132,2.0
3382,131,-2.0
3488,136,2.0
3490,135,-2.0
3592,140,2.0
3594,139,-2.0
3692,144,2.0
3694,143,-2.0
3788,148,2.0
3790,147,-2.0
3880,152,2.0
3882,151,-2.0
3968,156,2.0
3970,155,-2.0
4052,160,2.0
4054,159,-2.0
4132,164,2.0
4134,163,-2.0
4208,168,2.0
4210,167,-2.0
4280,172,2.0
4282,171,-2.0
4348,176,2.0
4350,175,-2.0
4412,180,2.0
4414,179,-2.0
4472,184,2.0
4474,183,-2.0
4531,191,-2.0
4532,192,-2.0
4535,195,-2.0
4536,196,-2.0
4539,199,-2.0
4540,200,-2.0
4543,203,-2.0
4544,204,-2.0
4547,207,-2.0
4548,208,-2.0
4551,211,-2.0
4552,212,-2.0
4555,215,-2.0
4556,216,-2.0
4559,219,-2.0
4560,220,-2.0
4563,223,-2.0
4564,224,-2.0
4567,227,-2.0
4568,228,-2.0
4571,231,-2.0
4572,232,-2.0
4575,235,-2.0
4576,236,-2.0
4579,239,-2.0
4580,240,-2.0
4583,243,-2.0
4584,244,-2.0
