22,3435,2.0
50,3438,-2.0
131,243,-2.0
133,245,-2.0
243,131,2.0
245,133,2.0
323,435,-2.0
325,437,-2.0
435,323,2.0
437,325,2.0
511,623,-2.0
513,625,-2.0
623,511,2.0
625,513,2.0
695,807,-2.0
697,809,-2.0
807,695,2.0
809,697,2.0
875,987,-2.0
877,989,-2.0
987,875,2.0
989,877,2.0
1051,1163,-2.0
1053,1165,-2.0
1163,1051,2.0
1165,1053,2.0
1223,1335,-2.0
1225,1337,-2.0
1335,1223,2.0
1337,1225,2.0
1391,1503,-2.0
1393,1505,-2.0
1503,1391,2.0
1505,1393,2.0
1555,1667,-2.0
1557,1669,-2.0
1667,1555,2.0
1669,1557,2.0
1715,1827,-2.0
1717,1829,-2.0
1827,1715,2.0
1829,1717,2.0
1871,1983,-2.0
1873,1985,-2.0
1983,1871,2.0
1985,1873,2.0
2023,2135,-2.0
2025,2137,-2.0
2135,2023,2.0
2137,2025,2.0
2171,2283,-2.0
2173,2285,-2.0
2283,2171,2.0
2285,2173,2.0
2315,2427,-2.0
2317,2429,-2.0
2427,2315,2.0
2429,2317,2.0
2455,2567,-2.0
2457,2569,-2.0
2567,2455,2.0
2569,2457,2.0
2591,2703,-2.0
2593,2705,-2.0
2703,2591,2.0
2705,2593,2.0
2723,2835,-2.0
2725,2837,-2.0
2835,2723,2.0
2837,2725,2.0
2851,2963,-2.0
2853,2965,-2.0
2963,2851,2.0
2965,2853,2.0
2975,3087,-2.0
2977,3089,-2.0
3087,2975,2.0
3089,2977,2.0
3095,3207,-2.0
3097,3209,-2.0
3207,3095,2.0
3209,3097,2.0
3211,3323,-2.0
3213,3325,-2.0
3323,3211,2.0
3325,3213,2.0
3329,3545,2.0
3330,3543,-2.0
3333,3649,2.0
3334,3647,-2.0
3337,3749,2.0
3338,3747,-2.0
3341,3845,2.0
3342,3843,-2.0
3345,3937,2.0
3346,3935,-2.0
3349,4025,2.0
3350,4023,-2.0
3353,4109,2.0
3354,4107,-2.0
3357,4189,2.0
3358,4187,-2.0
3361,4265,2.0
3362,4263,-2.0
3365,4337,2.0
3366,4335,-2.0
3369,4405,2.0
3370,4403,-2.0
3373,4469,2.0
3374,4467,-2.0
3377,4529,2.0
3378,4527,-2.0
3381,4585,2.0
3382,4583,-2.0
3385,4637,2.0
3386,4635,-2.0
3389,4685,2.0
3390,4683,-2.0
3393,4729,2.0
3394,4727,-2.0
3397,4769,2.0
3398,4767,-2.0
3401,4805,2.0
3402,4803,-2.0
3405,4837,2.0
3406,4835,-2.0
3409,4865,2.0
3410,4863,-2.0
3413,4889,2.0
3414,4887,-2.0
3417,4909,2.0
3418,4907,-2.0
3421,4925,2.0
3422,4923,-2.0
3425,4937,2.0
3426,4935,-2.0
3429,4945,2.0
3430,4943,-2.0
3433,4949,2.0
3434,4947,-2.0
3435,22,-2.0
3438,50,2.0
3543,3330,2.0
3545,3329,-2.0
3647,3334,2.0
3649,3333,-2.0
3747,3338,2.0
3749,3337,-2.0
3843,3342,2.0
3845,3341,-2.0
3935,3346,2.0
3937,3345,-2.0
4023,3350,2.0
4025,3349,-2.0
4107,3354,2.0
4109,3353,-2.0
4187,3358,2.0
4189,3357,-2.0
4263,3362,2.0
4265,3361,-2.0
4335,3366,2.0
4337,3365,-2.0
4403,3370,2.0
4405,3369,-2.0
4467,3374,2.0
4469,3373,-2.0
4527,3378,2.0
4529,3377,-2.0
4583,3382,2.0
4585,3381,-2.0
4635,3386,2.0
4637,3385,-2.0
4683,3390,2.0
4685,3389,-2.0
4727,3394,2.0
4729,3393,-2.0
4767,3398,2.0
4769,3397,-2.0
4803,3402,2.0
4805,3401,-2.0
4835,3406,2.0
4837,3405,-2.0
4863,3410,2.0
4865,3409,-2.0
4887,3414,2.0
4889,3413,-2.0
4907,3418,2.0
4909,3417,-2.0
4923,3422,2.0
4925,3421,-2.0
4935,3426,2.0
4937,3425,-2.0
4943,3430,2.0
4945,3429,-2.0
4947,3434,2.0
4949,3433,-2.0
